postcode,straat,huisnummer,huisletter,toevoeging
7011EW,Slakweg,10,,
7011EW,Slakweg,10,A,
7011VB,Gieterijstraat,1,,
7011VB,Gieterijstraat,3,,
7011VB,Gieterijstraat,9,A,
7011VB,Gieterijstraat,11,,
7011VB,Gieterijstraat,15,,
7011VB,Gieterijstraat,17,,
7011VB,Gieterijstraat,19,,
7011VB,Gieterijstraat,21,,
7011VB,Gieterijstraat,23,,
7011VB,Gieterijstraat,25,,
7011VB,Gieterijstraat,27,,
7011VB,Gieterijstraat,29,,
7011VB,Gieterijstraat,31,,
7011VB,Gieterijstraat,33,,
7011VB,Gieterijstraat,35,,
7011VB,Gieterijstraat,39,,
7011VB,Gieterijstraat,41,,
7011VB,Gieterijstraat,43,,
7011VB,Gieterijstraat,45,,
7011VB,Gieterijstraat,49,,
7011VB,Gieterijstraat,53,,
7011VB,Gieterijstraat,65,,
7011VB,Gieterijstraat,67,,
7011VB,Gieterijstraat,69,,
7011VB,Gieterijstraat,71,,
7011VB,Gieterijstraat,73,,
7011VB,Gieterijstraat,77,,
7011VB,Gieterijstraat,79,,
7011VB,Gieterijstraat,85,,
7011VB,Gieterijstraat,87,,
7011VB,Gieterijstraat,89,,
7011VB,Gieterijstraat,91,,
7011VB,Gieterijstraat,93,,
7011VB,Gieterijstraat,97,,
7011VB,Gieterijstraat,99,,
7011VB,Gieterijstraat,101,,
7011VB,Gieterijstraat,103,,
7011VC,Gieterijstraat,2,,
7011VC,Gieterijstraat,4,,
7011VC,Gieterijstraat,8,,
7011VC,Gieterijstraat,10,,
7011VC,Gieterijstraat,12,,
7011VC,Gieterijstraat,14,,
7011VC,Gieterijstraat,16,,
7011VC,Gieterijstraat,20,,
7011VC,Gieterijstraat,24,,
7011VC,Gieterijstraat,26,,
7011VC,Gieterijstraat,28,,
7011VC,Gieterijstraat,60,,
7011EJ,Beekstraat,7,,
7011EJ,Beekstraat,9,,
7011EJ,Beekstraat,11,,
7011EJ,Beekstraat,15,,
7011EJ,Beekstraat,35,,
7011EJ,Beekstraat,39,,
7011EJ,Beekstraat,41,,
7011EJ,Beekstraat,43,,
7011EJ,Beekstraat,43,A,
7011EJ,Beekstraat,45,,
7011EJ,Beekstraat,47,,
7011EJ,Beekstraat,101,,
7011EJ,Beekstraat,103,,
7011EJ,Beekstraat,105,,
7011EJ,Beekstraat,107,,
7011EJ,Beekstraat,109,,
7011EK,Beekstraat,4,,
7011EK,Beekstraat,6,,
7011EK,Beekstraat,10,,
7011EK,Beekstraat,12,,
7011EK,Beekstraat,16,,
