postcode,straat,huisnummer,huisletter,toevoeging
5022PL,Ezelvense Akkers,1,,
5022PL,Ezelvense Akkers,2,,
5022PL,Ezelvense Akkers,3,,
5022PL,Ezelvense Akkers,4,,
5022PL,Ezelvense Akkers,5,,
5022PL,Ezelvense Akkers,6,,
5022PL,Ezelvense Akkers,7,,
5022PL,Ezelvense Akkers,8,,
5022PL,Ezelvense Akkers,9,,
5022PL,Ezelvense Akkers,10,,
5022PL,Ezelvense Akkers,11,,
5022PL,Ezelvense Akkers,12,,
5022PL,Ezelvense Akkers,13,,
5022PL,Ezelvense Akkers,14,,
5022PL,Ezelvense Akkers,15,,
5022PL,Ezelvense Akkers,16,,
5022PL,Ezelvense Akkers,17,,
5022PL,Ezelvense Akkers,18,,
5022PL,Ezelvense Akkers,19,,
5022PL,Ezelvense Akkers,20,,
5022PL,Ezelvense Akkers,21,,
5022PL,Ezelvense Akkers,22,,
5022PL,Ezelvense Akkers,23,,
5022PL,Ezelvense Akkers,24,,
5022PL,Ezelvense Akkers,25,,
5022PM,Ezelvense Akkers,26,,
5022PM,Ezelvense Akkers,27,,
5022PM,Ezelvense Akkers,28,,
5022PM,Ezelvense Akkers,29,,
5022PM,Ezelvense Akkers,30,,
5022PM,Ezelvense Akkers,31,,
5022PM,Ezelvense Akkers,32,,
5022PM,Ezelvense Akkers,33,,
5022PM,Ezelvense Akkers,34,,
5022PM,Ezelvense Akkers,35,,
5022PM,Ezelvense Akkers,36,,
5022PM,Ezelvense Akkers,37,,
5022PM,Ezelvense Akkers,38,,
5022PM,Ezelvense Akkers,39,,
5022PM,Ezelvense Akkers,40,,
5022PM,Ezelvense Akkers,41,,
5022PM,Ezelvense Akkers,42,,
5022PM,Ezelvense Akkers,43,,
5022PM,Ezelvense Akkers,44,,
5022PM,Ezelvense Akkers,45,,
5022PM,Ezelvense Akkers,50,,
5022PA,Matterhornstraat,1,,
5022PA,Matterhornstraat,3,,
5022PA,Matterhornstraat,5,,
5022CW,Jan Truijenlaan,5,,
5022CW,Jan Truijenlaan,7,,
5022CW,Jan Truijenlaan,7,a,
5022CW,Jan Truijenlaan,9,,
5022CW,Jan Truijenlaan,1,,
5022CW,Jan Truijenlaan,3,,
5022PA,Matterhornstraat,24,,
5022PA,Matterhornstraat,26,,
5022PA,Matterhornstraat,28,,
5022PA,Matterhornstraat,30,,
5022PA,Matterhornstraat,32,,
5022PA,Matterhornstraat,34,,
5022PA,Matterhornstraat,38,,
5022PA,Matterhornstraat,40,,
5022PA,Matterhornstraat,42,,
5022PA,Matterhornstraat,44,,
5022PA,Matterhornstraat,46,,
5022PA,Matterhornstraat,48,,
5022PA,Matterhornstraat,50,,
5022PA,Matterhornstraat,52,,
5022PA,Matterhornstraat,54,,
5022PA,Matterhornstraat,56,,
5022PA,Matterhornstraat,2,,
5022PA,Matterhornstraat,4,,
5022PA,Matterhornstraat,6,,
5022PA,Matterhornstraat,8,,
5022PA,Matterhornstraat,10,,
5022PA,Matterhornstraat,12,,
5022PA,Matterhornstraat,14,,
5022PA,Matterhornstraat,16,,
5022PA,Matterhornstraat,18,,
5022PA,Matterhornstraat,20,,
5022PA,Matterhornstraat,22,,
5022PA,Matterhornstraat,27,,
5022PA,Matterhornstraat,36,,
5022PB,Matterhornstraat,58,,
5022PB,Matterhornstraat,60,,
5022PB,Matterhornstraat,62,,
5022PB,Matterhornstraat,64,,
5022PB,Matterhornstraat,66,,
5022PB,Matterhornstraat,68,,
5022PB,Matterhornstraat,70,,
5022PB,Matterhornstraat,72,,
5022PB,Matterhornstraat,74,,
5022PB,Matterhornstraat,76,,
5022PB,Matterhornstraat,78,,
5022PB,Matterhornstraat,80,,
5022PB,Matterhornstraat,82,,
5022PB,Matterhornstraat,84,,
5022PB,Matterhornstraat,86,,
5022PB,Matterhornstraat,88,,
5022PB,Matterhornstraat,90,,
5022PB,Matterhornstraat,92,,
5022PB,Matterhornstraat,94,,
