postcode,straat,huisnummer,huisletter,toevoeging
2251PJ,Achter de Lindehoeve,1,,
2251PJ,Achter de Lindehoeve,2,,
2251PJ,Achter de Lindehoeve,3,,
2251PJ,Achter de Lindehoeve,4,,
2251PJ,Achter de Lindehoeve,5,,
2251PJ,Achter de Lindehoeve,6,,
2251PJ,Achter de Lindehoeve,7,,
2251PJ,Achter de Lindehoeve,8,,
2251PJ,Achter de Lindehoeve,9,,
2251PJ,Achter de Lindehoeve,10,,
2251PJ,Achter de Lindehoeve,11,,
2251PJ,Achter de Lindehoeve,12,,
2251PJ,Achter de Lindehoeve,13,,
2251PJ,Achter de Lindehoeve,14,,
2251PJ,Achter de Lindehoeve,15,,
2251PJ,Achter de Lindehoeve,16,,
2251PJ,Achter de Lindehoeve,17,,
2251PJ,Achter de Lindehoeve,19,,
2251MR,Arendserf,1,,
2251MR,Arendserf,2,,
2251MR,Arendserf,3,,
2251MR,Arendserf,4,,
2251MR,Arendserf,5,,
2251MR,Arendserf,6,,
2251MR,Arendserf,7,,
2251MR,Arendserf,8,,
2251MR,Arendserf,9,,
2251MR,Arendserf,10,,
2251MR,Arendserf,11,,
2251MR,Arendserf,12,,
2251MR,Arendserf,13,,
2251MR,Arendserf,14,,
2251MR,Arendserf,15,,
2251MR,Arendserf,16,,
2251MR,Arendserf,17,,
2251MR,Arendserf,18,,
2251MS,Buizerderf,21,,
2251MS,Buizerderf,23,,
2251MS,Buizerderf,25,,
2251MS,Buizerderf,27,,
2251MS,Buizerderf,29,,
2251MS,Buizerderf,31,,
2251MS,Buizerderf,33,,
2251MS,Buizerderf,35,,
2251MS,Buizerderf,37,,
2251MS,Buizerderf,39,,
2251MS,Buizerderf,41,,
2251MS,Buizerderf,43,,
2251MS,Buizerderf,45,,
2251MS,Buizerderf,47,,
2251MS,Buizerderf,49,,
2251MS,Buizerderf,51,,
2251MS,Buizerderf,53,,
2251MS,Buizerderf,55,,
2251MS,Buizerderf,57,,
2251MS,Buizerderf,59,,
2251MS,Buizerderf,63,,
2251MS,Buizerderf,65,,
2251MS,Buizerderf,67,,
2251MS,Buizerderf,69,,
2251MS,Buizerderf,71,,
2251MT,Buizerderf,1,,
2251MT,Buizerderf,2,,
2251MT,Buizerderf,3,,
2251MT,Buizerderf,4,,
2251MT,Buizerderf,5,,
2251MT,Buizerderf,6,,
2251MT,Buizerderf,7,,
2251MT,Buizerderf,8,,
2251MT,Buizerderf,9,,
2251MT,Buizerderf,10,,
2251MT,Buizerderf,11,,
2251MT,Buizerderf,12,,
2251MT,Buizerderf,13,,
2251MT,Buizerderf,14,,
2251MT,Buizerderf,15,,
2251MT,Buizerderf,16,,
2251MT,Buizerderf,17,,
2251MT,Buizerderf,18,,
2251MT,Buizerderf,19,,
2251MT,Buizerderf,20,,
2251MT,Buizerderf,22,,
2251MT,Buizerderf,24,,
2251MT,Buizerderf,26,,
2251MT,Buizerderf,28,,
2251CT,Burgemeester Van der Haarplein,1,,
2251CT,Burgemeester Van der Haarplein,7,,
2251CT,Burgemeester Van der Haarplein,9,,
2251CT,Burgemeester Van der Haarplein,9,a,
2251MZ,Groenvinkerf,1,,
2251MZ,Groenvinkerf,2,,
2251MZ,Groenvinkerf,3,,
2251MZ,Groenvinkerf,4,,
2251MZ,Groenvinkerf,5,,
2251MZ,Groenvinkerf,6,,
2251MZ,Groenvinkerf,7,,
2251MZ,Groenvinkerf,8,,
2251MZ,Groenvinkerf,9,,
2251MZ,Groenvinkerf,10,,
2251MZ,Groenvinkerf,11,,
2251MZ,Groenvinkerf,12,,
2251MZ,Groenvinkerf,13,,
2251MZ,Groenvinkerf,14,,
2251PG,Havikserf,1,,
2251PG,Havikserf,2,,
