postcode,straat,huisnummer,huisletter,toevoeging
4231BL,'t Laantje,6,A,
4231BL,'t Laantje,11,,
4231BL,'t Laantje,9,,
4231BL,'t Laantje,7,,
4231BL,'t Laantje,5,,
4231BL,'t Laantje,12,,
4231BL,'t Laantje,3,,
4231BL,'t Laantje,1,,
4231BL,'t Laantje,2,,
4231BL,'t Laantje,4,,
4231DA,Bakkershof,37,,
4231DA,Bakkershof,33,,
4231DA,Bakkershof,31,,
4231DA,Bakkershof,35,,
4231DA,Bakkershof,25,,
4231DA,Bakkershof,27,,
4231DA,Bakkershof,29,,
4231DA,Bakkershof,23,,
4231DA,Bakkershof,21,,
4231DA,Bakkershof,7,,
4231DA,Bakkershof,11,,
4231DA,Bakkershof,9,,
4231DA,Bakkershof,39,,
4231DA,Bakkershof,41,,
4231DA,Bakkershof,19,,
4231DA,Bakkershof,13,,
4231DA,Bakkershof,3,,
4231DA,Bakkershof,15,,
4231DB,Bakkershof,38,,
4231DB,Bakkershof,36,,
4231DB,Bakkershof,32,,
4231DB,Bakkershof,34,,
4231DB,Bakkershof,26,,
4231DB,Bakkershof,28,,
4231DB,Bakkershof,22,,
4231DB,Bakkershof,4,,
4231DB,Bakkershof,6,,
4231DB,Bakkershof,12,,
4231DB,Bakkershof,10,,
4231DB,Bakkershof,8,,
4231DB,Bakkershof,18,,
4231DB,Bakkershof,14,,
4231DB,Bakkershof,16,,
4231DB,Bakkershof,2,,
4231ZB,Bazeldijk,31,,
4231ZB,Bazeldijk,29,,
4231ZB,Bazeldijk,27,,
4231ZB,Bazeldijk,27,A,
4231ZB,Bazeldijk,23,,
4231ZB,Bazeldijk,21,B,
4231ZB,Bazeldijk,21,,
4231ZB,Bazeldijk,19,,
4231ZB,Bazeldijk,17,,
4231ZB,Bazeldijk,15,A,
4231ZB,Bazeldijk,15,,
4231ZB,Bazeldijk,13,A,
4231ZB,Bazeldijk,13,,
4231ZB,Bazeldijk,33,,
4231ZB,Bazeldijk,9,,
4231ZB,Bazeldijk,7,,
4231ZB,Bazeldijk,5,,
4231ZB,Bazeldijk,3,,
4231ZB,Bazeldijk,1,,
4231ZC,Bazeldijk,63,,
4231ZC,Bazeldijk,61,,
4231ZC,Bazeldijk,57,,
4231ZC,Bazeldijk,65,,
4231ZC,Bazeldijk,55,,
4231ZC,Bazeldijk,53,,
4231ZC,Bazeldijk,51,,
4231ZC,Bazeldijk,49,,
4231ZC,Bazeldijk,47,,
4231ZC,Bazeldijk,45,,
4231ZC,Bazeldijk,43,,
4231ZC,Bazeldijk,41,,
4231ZC,Bazeldijk,39,,
4231ZC,Bazeldijk,37,,
4231ZC,Bazeldijk,59,,
4231ZC,Bazeldijk,35,,
4231ZD,Bazeldijk,2,B,
4231ZD,Bazeldijk,44,,
4231ZD,Bazeldijk,40,,
4231ZD,Bazeldijk,38,,
4231ZD,Bazeldijk,36,,
4231ZD,Bazeldijk,34,,
4231ZD,Bazeldijk,32,,
4231ZD,Bazeldijk,26,,
4231ZD,Bazeldijk,30,,
4231ZD,Bazeldijk,28,,
4231ZD,Bazeldijk,20,B,
