straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenberglaan,1,"","",6416EK,Heerlen
Molenberglaan,15,"","",6416EK,Heerlen
Molenberglaan,17,"","",6416EK,Heerlen
Molenberglaan,19,"","",6416EK,Heerlen
Molenberglaan,21,"","",6416EK,Heerlen
Molenberglaan,23,"","",6416EK,Heerlen
Molenberglaan,25,"","",6416EK,Heerlen
Molenberglaan,27,"","",6416EK,Heerlen
Molenberglaan,29,"","",6416EK,Heerlen
Molenberglaan,3,"","",6416EK,Heerlen
Molenberglaan,31,"","",6416EK,Heerlen
Molenberglaan,33,"","",6416EK,Heerlen
Molenberglaan,35,"","",6416EK,Heerlen
Molenberglaan,37,"","",6416EK,Heerlen
Molenberglaan,39,"","",6416EK,Heerlen
Molenberglaan,41,"","",6416EK,Heerlen
Molenberglaan,43,"","",6416EK,Heerlen
Molenberglaan,45,"","",6416EK,Heerlen
Molenberglaan,47,"","",6416EK,Heerlen
Molenberglaan,5,"","",6416EK,Heerlen
Molenberglaan,67,"","",6416EK,Heerlen
Molenberglaan,7,"","",6416EK,Heerlen
Bongaertslaan,10,"","",6417BB,Heerlen
Bongaertslaan,12,"","",6417BB,Heerlen
Bongaertslaan,14,"","",6417BB,Heerlen
Bongaertslaan,16,"","",6417BB,Heerlen
Bongaertslaan,16,"","",6417BB,Heerlen
Bongaertslaan,18,"","",6417BB,Heerlen
Bongaertslaan,22,"","",6417BB,Heerlen
Bongaertslaan,24,"","",6417BB,Heerlen
Bongaertslaan,26,"","",6417BB,Heerlen
Bongaertslaan,28,"","",6417BB,Heerlen
Bongaertslaan,8,"","",6417BB,Heerlen
Bongaertslaan,34,"","",6417BC,Heerlen
Bongaertslaan,36,"","",6417BC,Heerlen
Bongaertslaan,38,"","",6417BC,Heerlen
Bongaertslaan,40,"","",6417BC,Heerlen
Bongaertslaan,42,"","",6417BC,Heerlen
Bongaertslaan,44,"","",6417BC,Heerlen
Bongaertslaan,46,"","",6417BC,Heerlen
Bongaertslaan,48,"","",6417BC,Heerlen
Bongaertslaan,50,"","",6417BC,Heerlen
Bongaertslaan,52,"","",6417BC,Heerlen
Bongaertslaan,54,"","",6417BC,Heerlen
Bongaertslaan,56,"","",6417BC,Heerlen
Bongaertslaan,58,"","",6417BC,Heerlen
Sint Franciscusweg,16,"","",6417BD,Heerlen
Sint Franciscusweg,18,"","",6417BD,Heerlen
Sint Franciscusweg,20,"","",6417BD,Heerlen
Sint Franciscusweg,22,"","",6417BD,Heerlen
Sint Franciscusweg,24,"","",6417BD,Heerlen
Sint Franciscusweg,26,"","",6417BD,Heerlen
Sint Franciscusweg,28,"","",6417BD,Heerlen
Sint Franciscusweg,30,"","",6417BD,Heerlen
Sint Franciscusweg,32,"","",6417BD,Heerlen
Sint Franciscusweg,34,"","",6417BD,Heerlen
Sint Franciscusweg,36,"","",6417BD,Heerlen
Sint Franciscusweg,36,"","",6417BD,Heerlen
Sint Franciscusweg,36,A,"",6417BD,Heerlen
Sint Franciscusweg,38,"","",6417BD,Heerlen
Sint Franciscusweg,40,"","",6417BD,Heerlen
Sint Franciscusweg,42,"","",6417BD,Heerlen
Sint Franciscusweg,44,"","",6417BD,Heerlen
Caumerbeeklaan,1,"","",6417BE,Heerlen
Caumerbeeklaan,11,"","",6417BE,Heerlen
Caumerbeeklaan,13,"","",6417BE,Heerlen
Caumerbeeklaan,15,"","",6417BE,Heerlen
Caumerbeeklaan,17,"","",6417BE,Heerlen
Caumerbeeklaan,19,"","",6417BE,Heerlen
Caumerbeeklaan,21,"","",6417BE,Heerlen
Caumerbeeklaan,23,"","",6417BE,Heerlen
Caumerbeeklaan,25,"","",6417BE,Heerlen
Caumerbeeklaan,3,"","",6417BE,Heerlen
Caumerbeeklaan,5,"","",6417BE,Heerlen
Caumerbeeklaan,7,"","",6417BE,Heerlen
Caumerbeeklaan,9,"","",6417BE,Heerlen
Molenberglaan,12,"","",6417BH,Heerlen
Molenberglaan,14,"","",6417BH,Heerlen
Molenberglaan,16,"","",6417BH,Heerlen
Molenberglaan,18,"","",6417BH,Heerlen
Molenberglaan,20,"","",6417BH,Heerlen
Molenberglaan,22,"","",6417BH,Heerlen
Molenberglaan,24,"","",6417BH,Heerlen
Molenberglaan,26,"","",6417BH,Heerlen
Molenberglaan,28,"","",6417BH,Heerlen
Akerstraat,69,"","",6417BJ,Heerlen
Akerstraat,71,"","",6417BJ,Heerlen
Akerstraat,73,"","",6417BJ,Heerlen
Akerstraat,73,A,"",6417BJ,Heerlen
Akerstraat,75,"","",6417BJ,Heerlen
Akerstraat,77,"","",6417BJ,Heerlen
Akerstraat,79,"","",6417BJ,Heerlen
Akerstraat,81,"","",6417BJ,Heerlen
