postcode,straat,huisnummer,huisletter,toevoeging
6417BJ,Akerstraat,69,,
6417BJ,Akerstraat,71,,
6417BJ,Akerstraat,73,,
6417BJ,Akerstraat,75,,
6417BJ,Akerstraat,77,,
6417BJ,Akerstraat,79,,
6417BJ,Akerstraat,81,,
6417BJ,Akerstraat,83,,
6417BK,Akerstraat,85,,
6417BK,Akerstraat,89,,
6417BK,Akerstraat,91,,
6417BK,Akerstraat,93,,
6417BK,Akerstraat,95,,
6417BK,Akerstraat,97,,
6417BL,Akerstraat,99,,
6417BL,Akerstraat,101,,
6417BL,Akerstraat,105,,
6417BL,Akerstraat,107,,
6417BL,Akerstraat,109,,
6417BL,Akerstraat,111,,
6417BM,Akerstraat,115,,
6417BM,Akerstraat,133,,
6417BM,Akerstraat,135,,
6417BM,Akerstraat,137,,
6417BM,Akerstraat,141,,
6417BM,Akerstraat,143,,
6417BM,Akerstraat,145,,
6417BM,Akerstraat,151,,
6417BM,Akerstraat,153,,
6417BN,Akerstraat,104,,
6417BN,Akerstraat,106,,
6417BN,Akerstraat,110,,
6417BN,Akerstraat,112,,
6417BP,Akerstraat,114,,
6417BP,Akerstraat,116,A,
6417BP,Akerstraat,116,B,
6417BP,Akerstraat,116,,
6417BP,Akerstraat,118,,
6417BP,Akerstraat,120,,
6417BP,Akerstraat,122,A,
6417BP,Akerstraat,122,B,
6417BP,Akerstraat,124,,
6417BR,Akerstraat,126,,
6417BR,Akerstraat,128,,
6417BR,Akerstraat,130,A,
6417BR,Akerstraat,130,,
6417BR,Akerstraat,132,,
6417BR,Akerstraat,134,,
6417BR,Akerstraat,136,,
6417BR,Akerstraat,138,A,
6417BR,Akerstraat,138,,
6417BR,Akerstraat,140,,
6417BR,Akerstraat,162,,
6417BR,Akerstraat,164,,
6417BR,Akerstraat,166,,
6417BR,Akerstraat,168,,
6417BR,Akerstraat,170,,
6417BR,Akerstraat,172,,
6417BR,Akerstraat,176,,
6417CL,Bekkerveld,1,,
6417CL,Bekkerveld,12,,
6417CL,Bekkerveld,13,,
6417CL,Bekkerveld,14,,
6417CL,Bekkerveld,15,,
6417CL,Bekkerveld,16,,
6417CL,Bekkerveld,18,,
6417CL,Bekkerveld,19,,
6417CL,Bekkerveld,20,,
6417CL,Bekkerveld,21,,
6417CL,Bekkerveld,22,,
6417CL,Bekkerveld,24,,
6417CL,Bekkerveld,25,,
6417CL,Bekkerveld,26,,
6417CL,Bekkerveld,27,,
6417CL,Bekkerveld,28,,
6417CM,Bekkerveld,31,,
6417CM,Bekkerveld,32,,
6417CM,Bekkerveld,33,,
6417CM,Bekkerveld,34,,
6417CM,Bekkerveld,36,,
6417CM,Bekkerveld,37,,
6417BT,Bekkerweg,49,,
6417BT,Bekkerweg,51,,
6417BT,Bekkerweg,53,,
6417BT,Bekkerweg,55,,
6417BT,Bekkerweg,57,,
6417BT,Bekkerweg,59,,
6417BT,Bekkerweg,61,,
6417BT,Bekkerweg,63,,
6417BT,Bekkerweg,65,,
6417BT,Bekkerweg,67,,
6417BT,Bekkerweg,69,,
6417BT,Bekkerweg,71,,
6417BT,Bekkerweg,75,,
6417BT,Bekkerweg,77,,
6417BT,Bekkerweg,79,,
6417BV,Bekkerweg,85,A,
6417BV,Bekkerweg,85,B,
6417BV,Bekkerweg,85,D,
6417BV,Bekkerweg,85,E,
6417BV,Bekkerweg,85,F,
6417BV,Bekkerweg,85,G,
6417BV,Bekkerweg,85,,
6417BV,Bekkerweg,87,A,
6417BV,Bekkerweg,87,B,
6417BV,Bekkerweg,87,C,
6417BV,Bekkerweg,87,D,
6417BV,Bekkerweg,87,F,
6417BV,Bekkerweg,87,G,
6417BV,Bekkerweg,87,,
6417BV,Bekkerweg,89,,
6417BV,Bekkerweg,91,,
6417BV,Bekkerweg,95,,
6417BV,Bekkerweg,99,,
6417BV,Bekkerweg,101,,
6417BV,Bekkerweg,105,,
6417BV,Bekkerweg,107,,
6417BV,Bekkerweg,109,,
6417BV,Bekkerweg,111,,
6417BV,Bekkerweg,115,,
6417BV,Bekkerweg,123,,
6417BV,Bekkerweg,129,,
6417BV,Bekkerweg,131,,
6417BV,Bekkerweg,133,,
6417BW,Bekkerweg,44,,
6417BW,Bekkerweg,46,,
6417BW,Bekkerweg,48,,
6417BW,Bekkerweg,50,,
6417BW,Bekkerweg,52,,
6417BW,Bekkerweg,56,,
