"postcode","huisnummer","huisletter","toevoeging"
"7482AD",80,"",""
"7482AD",78,"",""
"7482AD",90,"",""
"7482AD",96,"",""
"7482AD",92,"a",""
"7482AD",100,"","T001"
"7482AD",76,"",""
"7482AD",94,"",""
"7482AD",100,"","T001"
"7482AD",98,"",""
"7482AD",92,"",""
"7482AD",82,"",""
"7482AD",72,"",""
"7482AD",88,"",""
"7482AD",86,"",""
"7482AD",68,"",""
"7482AD",66,"",""
"7482AD",74,"",""
"7482AD",84,"",""
"7482AD",64,"",""
"7482AD",70,"",""
"7482AG",7,"",""
"7482AG",37,"",""
"7482AG",33,"",""
"7482AG",19,"",""
"7482AG",21,"",""
"7482AG",3,"",""
"7482AG",39,"",""
"7482AG",1,"",""
"7482AG",11,"",""
"7482AG",35,"",""
"7482AG",31,"",""
"7482AG",25,"",""
"7482AG",5,"",""
"7482AG",13,"",""
"7482AG",23,"",""
"7482AG",17,"",""
"7482AG",9,"",""
"7482AG",27,"",""
"7482AG",15,"",""
"7482AG",29,"",""
"7482AH",41,"",""
"7482AH",57,"",""
"7482AH",51,"",""
"7482AH",47,"",""
"7482AH",59,"",""
"7482AH",61,"",""
"7482AH",53,"",""
"7482AH",55,"",""
"7482AH",43,"",""
"7482AH",45,"",""
"7482AH",63,"",""
"7482AH",49,"",""
"7482AJ",22,"",""
"7482AJ",28,"",""
"7482AJ",16,"",""
"7482AJ",12,"",""
"7482AJ",20,"",""
"7482AJ",14,"",""
"7482AJ",4,"",""
"7482AJ",26,"",""
"7482AJ",6,"",""
"7482AJ",2,"",""
"7482AJ",18,"",""
"7482AJ",24,"",""
"7482AJ",8,"",""
"7482AJ",10,"",""
"7482AK",15,"",""
"7482AK",17,"",""
"7482AK",7,"",""
"7482AK",3,"",""
"7482AK",13,"",""
"7482AK",21,"",""
"7482AK",23,"",""
"7482AK",1,"",""
"7482AK",11,"",""
"7482AK",9,"",""
"7482AK",19,"",""
"7482AK",5,"",""
"7482AL",16,"",""
"7482AL",14,"",""
"7482AL",20,"",""
"7482AL",26,"",""
"7482AL",28,"",""
"7482AL",18,"",""
"7482AL",6,"",""
"7482AL",4,"",""
"7482AL",22,"",""
"7482AL",10,"",""
"7482AL",8,"",""
"7482AL",30,"",""
"7482AL",12,"",""
"7482AL",32,"",""
"7482AL",2,"",""
"7482AL",24,"",""
"7482AM",11,"",""
"7482AM",3,"",""
"7482AM",5,"",""
"7482AM",13,"",""
"7482AM",17,"",""
"7482AM",25,"",""
"7482AM",21,"",""
"7482AM",15,"",""
"7482AM",19,"",""
"7482AM",7,"",""
"7482AM",9,"",""
"7482AM",27,"",""
"7482AM",23,"",""
"7482AM",29,"",""
"7482AM",33,"",""
"7482AM",31,"",""
"7482AN",28,"",""
"7482AN",20,"",""
"7482AN",16,"",""
"7482AN",18,"",""
"7482AN",32,"",""
"7482AN",8,"",""
"7482AN",10,"",""
"7482AN",22,"",""
"7482AN",4,"",""
"7482AN",24,"",""
"7482AN",30,"",""
"7482AN",14,"",""
"7482AN",12,"",""
"7482AN",26,"",""
"7482AN",6,"",""
"7482AN",2,"",""
"7482AP",7,"",""
"7482AP",21,"",""
"7482AP",1,"",""
"7482AP",11,"",""
"7482AP",19,"",""
"7482AP",27,"",""
"7482AP",25,"",""
"7482AP",9,"",""
"7482AP",15,"",""
"7482AP",5,"",""
"7482AP",13,"",""
"7482AP",3,"",""
"7482AP",23,"",""
"7482AP",17,"",""
"7482AR",16,"",""
"7482AR",24,"",""
"7482AR",20,"",""
"7482AR",8,"",""
"7482AR",4,"",""
"7482AR",18,"",""
"7482AR",22,"",""
"7482AR",12,"",""
"7482AR",4,"",""
"7482AR",4,"a",""
"7482AR",4,"",""
"7482AR",10,"",""
"7482AR",14,"",""
"7482AR",6,"",""
"7482AS",5,"",""
"7482AS",23,"",""
"7482AS",17,"",""
"7482AS",15,"",""
"7482AS",9,"",""
"7482AS",3,"",""
"7482AS",1,"",""
"7482AS",7,"",""
"7482AS",13,"",""
"7482AS",25,"",""
"7482AS",19,"",""
"7482AS",27,"",""
"7482AS",11,"",""
"7482AS",21,"",""
"7482AT",35,"",""
"7482AT",51,"",""
"7482AT",31,"",""
"7482AT",61,"",""
"7482AT",29,"",""
"7482AT",39,"",""
"7482AT",47,"",""
"7482AT",55,"",""
"7482AT",59,"",""
"7482AT",33,"",""
"7482AT",41,"",""
"7482AT",49,"",""
"7482AT",45,"",""
"7482AT",57,"",""
"7482AT",43,"",""
"7482AT",37,"",""
"7482AT",53,"",""
"7482AV",8,"",""
"7482AV",14,"",""
"7482AV",18,"",""
"7482AV",12,"",""
"7482AV",20,"",""
"7482AV",30,"",""
"7482AV",38,"",""
"7482AV",6,"",""
"7482AV",2,"",""
"7482AV",4,"",""
"7482AV",24,"",""
"7482AV",16,"",""
"7482AV",40,"",""
"7482AV",22,"",""
"7482AV",28,"",""
"7482AV",32,"",""
"7482AV",36,"",""
"7482AV",34,"",""
"7482AV",10,"",""
"7482AV",26,"",""
"7482AW",10,"",""
"7482AW",5,"",""
"7482AW",19,"",""
"7482AW",10,"",""
"7482AW",1,"",""
"7482AW",3,"",""
"7482AW",15,"",""
"7482AW",7,"",""
"7482AW",13,"",""
"7482AW",27,"",""
"7482AW",21,"",""
"7482AW",9,"",""
"7482AW",11,"",""
"7482AW",25,"",""
"7482AW",17,"",""
"7482AW",23,"",""
"7482AW",12,"",""
"7482AX",22,"",""
"7482AX",24,"",""
"7482AX",30,"",""
"7482AX",14,"",""
"7482AX",38,"",""
