"postcode","huisnummer","huisletter","toevoeging"
"9695CB",35,"",""
"9695CB",41,"",""
"9695CB",33,"",""
"9695CB",29,"",""
"9695CB",31,"",""
"9695CB",45,"",""
"9695CB",47,"",""
"9695CB",27,"",""
"9695CB",49,"",""
"9695CB",47,"",""
"9695CB",51,"",""
"9695CK",204,"B",""
"9695CK",204,"a",""
"9695CK",204,"A",""
"9695CK",210,"",""
"9695CK",194,"",""
"9695CK",204,"",""
"9695CK",202,"",""
"9695CK",186,"",""
"9695CK",206,"",""
"9695CK",188,"",""
"9695CK",192,"",""
"9695CK",200,"",""
"9695CK",210,"",""
"9695CK",184,"",""
"9695CK",212,"",""
"9695CK",198,"",""
"9695CK",196,"",""
"9695CK",180,"",""
"9695CK",176,"",""
"9695CK",178,"",""
"9695CT",23,"",""
"9695CT",11,"",""
"9695CT",15,"",""
"9695CT",19,"",""
"9695CT",21,"",""
"9695CT",7,"",""
"9695CT",17,"",""
"9695CT",27,"",""
"9695CT",1,"",""
"9695CT",13,"",""
"9695CT",25,"",""
"9695CT",9,"",""
"9695CT",5,"",""
"9695CT",3,"",""
"9695CT",29,"",""
"9695CV",10,"",""
"9695CV",8,"",""
"9695CV",4,"",""
"9695CV",12,"",""
"9695CV",2,"",""
"9695TJ",1,"",""
"9695TJ",8,"",""
"9695TJ",2,"",""
"9695TJ",10,"",""
"9695TJ",4,"",""
"9695TJ",3,"",""
"9695TJ",9,"A",""
"9695TJ",7,"",""
"9695TJ",5,"",""
"9695TJ",6,"",""
"9695TJ",9,"",""
"9695TJ",11,"",""
"9695TT",10,"A",""
"9695TT",1,"",""
"9695TT",2,"",""
"9695TT",10,"",""
"9695TT",4,"",""
"9695TT",10,"a",""
"9695TT",6,"",""
"9695TT",10,"A",""
"9695TT",10,"A",""
"9695VB",8,"",""
"9695VB",9,"",""
"9695VB",10,"",""
"9695VB",7,"",""
"9695VB",15,"",""
"9695VB",2,"",""
"9695VB",14,"",""
"9695VB",4,"",""
"9695VB",5,"",""
"9695VB",1,"",""
"9695VB",3,"",""
"9695VB",16,"",""
"9695VB",6,"",""
"9695VB",12,"",""
"9695VB",17,"",""
"9695VB",11,"",""
