postcode,straat,huisnummer,huisletter,toevoeging
2163BE,Boogschutter,1,,
2163BE,Boogschutter,3,,
2163BE,Boogschutter,5,,
2163BE,Boogschutter,7,,
2163BE,Boogschutter,9,,
2163BE,Boogschutter,11,,
2163BE,Boogschutter,13,,
2163BE,Boogschutter,15,,
2163AP,Grote Beer,1,,
2163AP,Grote Beer,3,,
2163AP,Grote Beer,5,,
2163AP,Grote Beer,7,,
2163AP,Grote Beer,9,,
2163AP,Grote Beer,11,,
2163AP,Grote Beer,13,,
2163AP,Grote Beer,15,,
2163AP,Grote Beer,17,,
2163AP,Grote Beer,19,,
2163AP,Grote Beer,21,,
2163AP,Grote Beer,23,,
2163AP,Grote Beer,25,,
2163AP,Grote Beer,27,,
2163AP,Grote Beer,29,,
2163AP,Grote Beer,31,,
2163AP,Grote Beer,33,,
2163AP,Grote Beer,35,,
2163AP,Grote Beer,37,,
2163AP,Grote Beer,39,,
2163AP,Grote Beer,41,,
2163AP,Grote Beer,43,,
2163AP,Grote Beer,45,,
2163AR,Grote Beer,2,,
2163AR,Grote Beer,4,,
2163AR,Grote Beer,6,,
2163AR,Grote Beer,8,,
2163AR,Grote Beer,10,,
2163AR,Grote Beer,12,,
2163AR,Grote Beer,14,,
2163AR,Grote Beer,16,,
2163AR,Grote Beer,18,,
2163AR,Grote Beer,20,,
2163AR,Grote Beer,22,,
2163AR,Grote Beer,24,,
2163AR,Grote Beer,26,,
2163AR,Grote Beer,28,,
2163AR,Grote Beer,30,,
2163AR,Grote Beer,32,,
2163AR,Grote Beer,34,,
2163AR,Grote Beer,36,,
2163AR,Grote Beer,38,,
2163AR,Grote Beer,40,,
2163AR,Grote Beer,42,,
2163AR,Grote Beer,44,,
2163AR,Grote Beer,46,,
2161AC,Heereweg,21,A,
2161AC,Heereweg,21,B,
2161AC,Heereweg,21,C,
2161AC,Heereweg,21,D,
2161AC,Heereweg,21,E,
2161AC,Heereweg,21,F,
2161AC,Heereweg,21,G,
2161AC,Heereweg,21,H,
2161AC,Heereweg,21,J,
2161AC,Heereweg,21,K,
2161AC,Heereweg,21,L,
2161AC,Heereweg,21,M,
2161AC,Heereweg,21,N,
2161AC,Heereweg,21,O,
2161AC,Heereweg,21,P,
2161AC,Heereweg,21,Q,
2161AC,Heereweg,21,R,
2161AC,Heereweg,21,S,
2161AC,Heereweg,21,T,
2161AC,Heereweg,21,U,
2161AC,Heereweg,21,V,
2161AC,Heereweg,21,W,
2161AC,Heereweg,21,X,
2161AC,Heereweg,21,Y,
2161AC,Heereweg,21,,
2161AC,Heereweg,21,,
2161AC,Heereweg,23,,
2161AC,Heereweg,27,A,
2161AC,Heereweg,27,,
2161AC,Heereweg,29,A,
2161AC,Heereweg,29,,
2161AC,Heereweg,31,,
2161AC,Heereweg,33,A,
2161AC,Heereweg,33,,
2161AC,Heereweg,23,A,
2161AC,Heereweg,23,A,
2161AC,Heereweg,23,B,
2161AC,Heereweg,23,B,
2161AC,Heereweg,21,,I
2161AC,Heereweg,21,,I
2161AC,Heereweg,21,,II
2163AN,Kleine Beer,1,,
2163AN,Kleine Beer,2,,
2163AN,Kleine Beer,3,,
2163AN,Kleine Beer,4,,
2163AN,Kleine Beer,5,,
2163AN,Kleine Beer,6,,
2163AN,Kleine Beer,7,,
2163AN,Kleine Beer,8,,
2163AN,Kleine Beer,9,,
2163AN,Kleine Beer,10,,
2163AN,Kleine Beer,11,,
2163AN,Kleine Beer,12,,
2163AN,Kleine Beer,13,,
2163AN,Kleine Beer,14,,
2163AN,Kleine Beer,15,,
2163AN,Kleine Beer,16,,
2163AN,Kleine Beer,17,,
2163AN,Kleine Beer,18,,
2163AN,Kleine Beer,19,,
2163AN,Kleine Beer,20,,
2163AA,Melkweg,1,,
2163AA,Melkweg,2,,
2163AA,Melkweg,3,,
2163AA,Melkweg,4,,
2163AA,Melkweg,5,,
2163AA,Melkweg,6,,
2163AA,Melkweg,7,,
2163AA,Melkweg,8,,
2163AA,Melkweg,9,,
2163AA,Melkweg,10,,
2163AA,Melkweg,11,,
2163AA,Melkweg,12,,
2163AA,Melkweg,13,,
2163AA,Melkweg,14,,
2163AA,Melkweg,16,,
2163AA,Melkweg,18,,
2163AA,Melkweg,20,,
2163AM,Noorderkroon,1,,
2163AM,Noorderkroon,2,,
2163AM,Noorderkroon,3,,
2163AM,Noorderkroon,4,,
2163AM,Noorderkroon,5,,
2163AM,Noorderkroon,6,,
2163AM,Noorderkroon,7,,
2163AM,Noorderkroon,8,,
2163AM,Noorderkroon,9,,
2163AM,Noorderkroon,10,,
2163AM,Noorderkroon,11,,
2163AM,Noorderkroon,12,,
2163AM,Noorderkroon,13,,
2163AM,Noorderkroon,14,,
2163AM,Noorderkroon,15,,
2163AM,Noorderkroon,16,,
2163AM,Noorderkroon,17,,
2163AM,Noorderkroon,18,,
2163AM,Noorderkroon,19,,
2163AM,Noorderkroon,20,,
2163AM,Noorderkroon,21,,
2163AM,Noorderkroon,22,,
2163AM,Noorderkroon,23,,
2163AM,Noorderkroon,25,,
2163AM,Noorderkroon,27,,
2161KC,Oranjelaan,77,,
2161KC,Oranjelaan,81,,
2161KC,Oranjelaan,83,,
2161KC,Oranjelaan,85,,
2161KC,Oranjelaan,87,,
2161KC,Oranjelaan,89,,
2161KC,Oranjelaan,91,,
2161KC,Oranjelaan,93,,
2161KC,Oranjelaan,95,,
2161KC,Oranjelaan,97,,
2161KC,Oranjelaan,99,,
2161KC,Oranjelaan,101,,
2161KC,Oranjelaan,103,,
2161KC,Oranjelaan,105,,
2163AJ,Orion,1,,
2163AJ,Orion,2,,
2163AJ,Orion,3,,
2163AJ,Orion,5,,
2163AJ,Orion,7,,
2163AJ,Orion,9,,
2163AJ,Orion,11,,
2163AJ,Orion,13,,
2163AJ,Orion,15,,
2163AJ,Orion,17,,
2163AJ,Orion,19,,
2163AJ,Orion,21,,
2163AJ,Orion,23,,
2163AJ,Orion,25,,
2163AJ,Orion,27,,
2163AJ,Orion,29,,
2163AJ,Orion,31,,
2163AJ,Orion,33,,
2163AJ,Orion,35,,
2163AJ,Orion,37,,
2163AJ,Orion,39,,
2163AJ,Orion,41,,
2163AJ,Orion,43,,
2163AJ,Orion,45,,
2163AJ,Orion,2,A,
2163BS,Schorpioen,1,,
2163BS,Schorpioen,2,,
2163BS,Schorpioen,3,,
2163BS,Schorpioen,4,,
2163BS,Schorpioen,5,,
2163BS,Schorpioen,6,,
2163BS,Schorpioen,7,,
2163BS,Schorpioen,8,,
2163BS,Schorpioen,9,,
2163BS,Schorpioen,10,,
2163BS,Schorpioen,11,,
2163BS,Schorpioen,12,,
2163BS,Schorpioen,13,,
2163BS,Schorpioen,14,,
2163BS,Schorpioen,15,,
2163BS,Schorpioen,16,,
2163BS,Schorpioen,17,,
2163BS,Schorpioen,18,,
2163BS,Schorpioen,20,,
2163BS,Schorpioen,22,,
2163BS,Schorpioen,24,,
2163BS,Schorpioen,26,,
2163BS,Schorpioen,28,,
2163BS,Schorpioen,30,,
2163GB,Veldhuyzen van Zantenpark,1,,
2163GB,Veldhuyzen van Zantenpark,3,,
2163GB,Veldhuyzen van Zantenpark,5,,
2163GB,Veldhuyzen van Zantenpark,7,,
2163GB,Veldhuyzen van Zantenpark,9,,
2163GB,Veldhuyzen van Zantenpark,11,,
2163GB,Veldhuyzen van Zantenpark,13,,
2163GB,Veldhuyzen van Zantenpark,15,,
2163GB,Veldhuyzen van Zantenpark,17,,
2163GB,Veldhuyzen van Zantenpark,19,,
2163GB,Veldhuyzen van Zantenpark,21,,
2163GB,Veldhuyzen van Zantenpark,23,,
2163GB,Veldhuyzen van Zantenpark,25,,
2163GB,Veldhuyzen van Zantenpark,27,,
2163GB,Veldhuyzen van Zantenpark,29,,
2163GB,Veldhuyzen van Zantenpark,31,,
2163GB,Veldhuyzen van Zantenpark,33,,
2163GB,Veldhuyzen van Zantenpark,35,,
2163GB,Veldhuyzen van Zantenpark,37,,
2163GB,Veldhuyzen van Zantenpark,39,,
2163GB,Veldhuyzen van Zantenpark,41,,
2163GB,Veldhuyzen van Zantenpark,43,,
2163GB,Veldhuyzen van Zantenpark,45,,
