postcode,straat,huisnummer,huisletter,toevoeging
5473SH,Lijsterbesdreef,20,,
5473SP,Beukendreef,29,,
5473SP,Beukendreef,31,,
5473SP,Beukendreef,33,,
5473SP,Beukendreef,35,,
5473SP,Beukendreef,37,,
5473SL,Wilgendreef,1,,
5473SL,Wilgendreef,3,,
5473SH,Lijsterbesdreef,26,,
5473SH,Lijsterbesdreef,28,,
5473SH,Lijsterbesdreef,30,,
5473SH,Lijsterbesdreef,32,,
5473SH,Lijsterbesdreef,34,,
5473SH,Lijsterbesdreef,36,,
5473SH,Lijsterbesdreef,38,,
5473SH,Lijsterbesdreef,40,,
5473SH,Lijsterbesdreef,42,,
5473SH,Lijsterbesdreef,44,,
5473SJ,Lijsterbesdreef,1,,
5473SJ,Lijsterbesdreef,3,,
5473SJ,Lijsterbesdreef,5,,
5473SJ,Lijsterbesdreef,9,,
5473SJ,Lijsterbesdreef,11,,
5473SJ,Lijsterbesdreef,13,,
5473SJ,Lijsterbesdreef,15,,
5473SJ,Lijsterbesdreef,17,,
5473SJ,Lijsterbesdreef,19,,
5473SJ,Lijsterbesdreef,21,,
5473SJ,Lijsterbesdreef,23,,
5473SJ,Lijsterbesdreef,25,,
5473SJ,Lijsterbesdreef,27,,
5473SJ,Lijsterbesdreef,29,,
5473SC,Kastanjedreef,2,,
5473SC,Kastanjedreef,4,,
5473SC,Kastanjedreef,6,,
5473SC,Kastanjedreef,8,,
5473SC,Kastanjedreef,10,,
5473SC,Kastanjedreef,12,,
5473SC,Kastanjedreef,14,,
5473SC,Kastanjedreef,16,,
5473SC,Kastanjedreef,18,,
5473SC,Kastanjedreef,20,,
5473SC,Kastanjedreef,22,,
5473SC,Kastanjedreef,24,,
5473SC,Kastanjedreef,26,,
5473SC,Kastanjedreef,28,,
5473SC,Kastanjedreef,30,,
5473SC,Kastanjedreef,32,,
5473SC,Kastanjedreef,34,,
5473SC,Kastanjedreef,36,,
5473SC,Kastanjedreef,38,,
5473SC,Kastanjedreef,40,,
5473SC,Kastanjedreef,42,,
5473SE,Kastanjedreef,1,,
5473SE,Kastanjedreef,3,,
5473SE,Kastanjedreef,5,,
5473SE,Kastanjedreef,7,,
5473SE,Kastanjedreef,9,,
5473SE,Kastanjedreef,11,,
5473SE,Kastanjedreef,13,,
5473SE,Kastanjedreef,15,,
5473SE,Kastanjedreef,17,,
5473SE,Kastanjedreef,19,,
5473SE,Kastanjedreef,21,,
5473SE,Kastanjedreef,23,,
5473SE,Kastanjedreef,25,,
5473SE,Kastanjedreef,27,,
5473SE,Kastanjedreef,29,,
5473SE,Kastanjedreef,31,,
5473SE,Kastanjedreef,33,,
5473SE,Kastanjedreef,35,,
5473SE,Kastanjedreef,37,,
5473SE,Kastanjedreef,39,,
5473SG,Kastanjedreef,41,,
5473SG,Kastanjedreef,43,,
5473SG,Kastanjedreef,45,,
5473SG,Kastanjedreef,47,,
5473SG,Kastanjedreef,51,,
5473SG,Kastanjedreef,53,,
5473SG,Kastanjedreef,57,,
5473SG,Kastanjedreef,59,,
5473SG,Kastanjedreef,61,,
5473SG,Kastanjedreef,63,,
5473SG,Kastanjedreef,65,,
5473SG,Kastanjedreef,67,,
5473SG,Kastanjedreef,69,,
5473SG,Kastanjedreef,71,,
5473SG,Kastanjedreef,73,,
5473SG,Kastanjedreef,75,,
5473RE,Hommelsedijk,1,A,
5473RE,Hommelsedijk,1,a,
5473RE,Hommelsedijk,31,A,
5473RE,Hommelsedijk,31,a,
5473RE,Hommelsedijk,37,A,
5473RE,Hommelsedijk,37,a,
5473RE,Hommelsedijk,37,B,
5473RE,Hommelsedijk,37,b,
5473RE,Hommelsedijk,1,,
5473RE,Hommelsedijk,3,,
5473RE,Hommelsedijk,5,,
5473RE,Hommelsedijk,7,,
5473RE,Hommelsedijk,9,,
5473RE,Hommelsedijk,11,,
5473RE,Hommelsedijk,13,,
5473RE,Hommelsedijk,15,,
5473RE,Hommelsedijk,17,,
5473RE,Hommelsedijk,19,,
5473RE,Hommelsedijk,21,,
5473RE,Hommelsedijk,23,,
5473RE,Hommelsedijk,25,,
5473RE,Hommelsedijk,27,,
5473RE,Hommelsedijk,29,,
5473RE,Hommelsedijk,31,,
5473RE,Hommelsedijk,33,,
5473RE,Hommelsedijk,35,,
5473RE,Hommelsedijk,37,,
5473RE,Hommelsedijk,39,,
5473RE,Hommelsedijk,41,,
5473RP,Koffiestraat,1,A,
5473RP,Koffiestraat,1,a,
5473RP,Koffiestraat,2,A,
5473RP,Koffiestraat,2,a,
5473RP,Koffiestraat,3,A,
5473RP,Koffiestraat,3,a,
5473RP,Koffiestraat,19,A,
5473RP,Koffiestraat,19,a,
5473RP,Koffiestraat,27,A,
5473RP,Koffiestraat,27,a,
5473RP,Koffiestraat,1,,
5473RP,Koffiestraat,2,,
5473RP,Koffiestraat,3,,
5473RP,Koffiestraat,4,,
5473RP,Koffiestraat,5,,
5473RP,Koffiestraat,6,,
5473RP,Koffiestraat,7,,
5473RP,Koffiestraat,8,,
5473RP,Koffiestraat,9,,
5473RP,Koffiestraat,11,,
5473RP,Koffiestraat,13,,
5473RP,Koffiestraat,15,,
5473RP,Koffiestraat,17,,
5473RP,Koffiestraat,19,,
5473RP,Koffiestraat,21,,
5473RP,Koffiestraat,23,,
5473RP,Koffiestraat,25,,
5473RP,Koffiestraat,27,,
5473SP,Beukendreef,1,,
5473SP,Beukendreef,3,,
5473SP,Beukendreef,5,,
5473SP,Beukendreef,7,,
5473SP,Beukendreef,9,,
5473SP,Beukendreef,11,,
5473SP,Beukendreef,13,,
5473SP,Beukendreef,15,,
5473SP,Beukendreef,17,,
5473SP,Beukendreef,19,,
5473SP,Beukendreef,21,,
5473SP,Beukendreef,23,,
5473SP,Beukendreef,25,,
5473SP,Beukendreef,27,,
5473SR,Beukendreef,12,,
5473SR,Beukendreef,14,,
5473SR,Beukendreef,16,,
5473SR,Beukendreef,18,,
5473SR,Beukendreef,20,,
5473SR,Beukendreef,22,,
5473SR,Beukendreef,24,,
5473SR,Beukendreef,26,,
5473SR,Beukendreef,28,,
5473SR,Beukendreef,30,,
5473SR,Beukendreef,32,,
5473SR,Beukendreef,34,,
5473SR,Beukendreef,36,,
5473SL,Wilgendreef,5,,
5473SL,Wilgendreef,7,,
5473SL,Wilgendreef,9,,
5473SL,Wilgendreef,11,,
5473SL,Wilgendreef,13,,
5473SL,Wilgendreef,15,,
5473SL,Wilgendreef,17,,
5473SL,Wilgendreef,19,,
5473SL,Wilgendreef,21,,
5473SM,Wilgendreef,2,,
5473SM,Wilgendreef,4,,
5473SM,Wilgendreef,6,,
5473SM,Wilgendreef,8,,
5473SM,Wilgendreef,10,,
5473SM,Wilgendreef,12,,
5473SM,Wilgendreef,14,,
5473SM,Wilgendreef,16,,
5473SM,Wilgendreef,18,,
5473SM,Wilgendreef,20,,
5473SM,Wilgendreef,22,,
5473SM,Wilgendreef,24,,
5473SB,Lindedreef,2,,
5473SB,Lindedreef,4,,
5473SB,Lindedreef,6,,
5473RH,Rodenburgseweg,2,A,
5473RH,Rodenburgseweg,2,a,
5473RH,Rodenburgseweg,18,,
5473RH,Rodenburgseweg,20,,
5473RH,Rodenburgseweg,22,,
5473RH,Rodenburgseweg,24,,
5473RH,Rodenburgseweg,26,,
5473RH,Rodenburgseweg,2,,
5473RH,Rodenburgseweg,4,,
5473RH,Rodenburgseweg,6,,
5473RH,Rodenburgseweg,8,,
5473RH,Rodenburgseweg,10,,
5473RH,Rodenburgseweg,12,,
5473RH,Rodenburgseweg,14,,
5473RH,Rodenburgseweg,16,,
5473RM,Rodenburgseweg,41,,
5473RM,Rodenburgseweg,43,,
5473RM,Rodenburgseweg,45,,
5473RM,Rodenburgseweg,47,,
5473RM,Rodenburgseweg,49,,
5473RM,Rodenburgseweg,51,,
5473RM,Rodenburgseweg,53,,
5473RM,Rodenburgseweg,55,,
5473RM,Rodenburgseweg,57,,
5473SN,Notendreef,1,,
5473SN,Notendreef,2,,
5473SN,Notendreef,3,,
5473SN,Notendreef,4,,
5473SN,Notendreef,5,,
5473SN,Notendreef,6,,
5473SN,Notendreef,7,,
5473SN,Notendreef,8,,
5473SN,Notendreef,9,,
5473SN,Notendreef,11,,
5473RE,Hommelsedijk,21,d,
5473RE,Hommelsedijk,21,c,
5473RP,Koffiestraat,3,B,
5473RP,Koffiestraat,3,b,
5473RP,Koffiestraat,1,b,
5473RP,Koffiestraat,1,c,
5473RP,Koffiestraat,1,d,
5473RP,Koffiestraat,13,a,
5473RP,Koffiestraat,13,b,
5473RP,Koffiestraat,13,a,
5473RP,Koffiestraat,13,a,1
5473RP,Koffiestraat,13,a,2
5473RP,Koffiestraat,13,a,3
5473RP,Koffiestraat,13,a,4
5473RH,Rodenburgseweg,2,b,
5473RH,Rodenburgseweg,2,c,
5473RH,Rodenburgseweg,2,d,
5473RH,Rodenburgseweg,2,e,
5473RM,Rodenburgseweg,35,,
5473RM,Rodenburgseweg,39,,
5473RM,Rodenburgseweg,35,,
5473RM,Rodenburgseweg,31,,
5473RM,Rodenburgseweg,37,,
5473RM,Rodenburgseweg,33,,
5473RM,Rodenburgseweg,29,,
5473RM,Rodenburgseweg,29,,
5473RM,Rodenburgseweg,27,,
5473RM,Rodenburgseweg,25,,
5473SZ,Agterhuys,10,,
5473SZ,Agterhuys,8,,
5473SZ,Agterhuys,6,,
5473SZ,Agterhuys,4,,
5473SZ,Agterhuys,2,,
5473SZ,Agterhuys,27,,
5473SZ,Agterhuys,25,,
5473SZ,Agterhuys,23,,
5473SZ,Agterhuys,21,,
5473SZ,Agterhuys,19,,
5473SZ,Agterhuys,1,,
5473SZ,Agterhuys,3,,
5473SZ,Agterhuys,5,,
5473SZ,Agterhuys,7,,
5473SZ,Agterhuys,9,,
5473SZ,Agterhuys,11,,
5473SZ,Agterhuys,13,,
5473SZ,Agterhuys,15,,
5473SZ,Agterhuys,17,,
5473SV,Bakhuys,1,,
5473SV,Bakhuys,3,,
5473SV,Bakhuys,2,,
5473SV,Bakhuys,5,,
5473SV,Bakhuys,7,,
5473SV,Bakhuys,9,,
5473SV,Bakhuys,11,,
5473SV,Bakhuys,13,,
5473SV,Bakhuys,15,,
5473SV,Bakhuys,17,,
5473SV,Bakhuys,19,,
5473SV,Bakhuys,21,,
5473SV,Bakhuys,23,,
5473SV,Bakhuys,25,,
5473SV,Bakhuys,1,a,
5473SV,Bakhuys,4,,
5473SV,Bakhuys,4,,
5473ST,Duyfhuys,1,,
5473ST,Duyfhuys,2,,
5473ST,Duyfhuys,4,,
5473ST,Duyfhuys,1,,
5473ST,Duyfhuys,5,,
5473ST,Duyfhuys,3,,
5473ST,Duyfhuys,6,,
5473SW,Roijenburg,2,,
5473SW,Roijenburg,4,,
5473SW,Roijenburg,6,,
5473SW,Roijenburg,8,,
5473SW,Roijenburg,10,,
5473SW,Roijenburg,12,,
5473SW,Roijenburg,14,,
5473SW,Roijenburg,16,,
5473SX,Casteelplaets,8,,
5473SX,Casteelplaets,21,,
5473SX,Casteelplaets,19,,
5473SX,Casteelplaets,17,,
5473SX,Casteelplaets,15,,
5473SX,Casteelplaets,13,,
5473SX,Casteelplaets,11,,
5473SX,Casteelplaets,9,,
5473SX,Casteelplaets,7,,
5473SX,Casteelplaets,5,,
5473SX,Casteelplaets,3,,
5473SX,Casteelplaets,24,,
5473SX,Casteelplaets,22,,
5473SX,Casteelplaets,20,,
5473SX,Casteelplaets,18,,
5473SX,Casteelplaets,16,,
5473SX,Casteelplaets,14,,
5473SX,Casteelplaets,12,,
5473SX,Casteelplaets,10,,
5473SX,Casteelplaets,2,,
5473SX,Casteelplaets,4,,
5473SX,Casteelplaets,2,a,
5473TZ,Groote Hove,2,,
5473TZ,Groote Hove,4,,
5473TZ,Groote Hove,6,,
5473TZ,Groote Hove,8,,
5473TZ,Groote Hove,10,,
5473TZ,Groote Hove,12,,
5473TZ,Groote Hove,14,,
