"postcode","huisnummer","huisletter","toevoeging"
"7814RP",1,"",""
"7814RR",1,"",""
"7814RR",6,"",""
"7814RR",9,"",""
"7814RR",5,"",""
"7814RR",2,"",""
"7814RR",4,"",""
"7814RR",7,"",""
"7814RR",8,"",""
"7814XW",73,"",""
"7814XW",79,"",""
"7814XW",73,"",""
"7814XW",73,"",""
"7814XW",55,"",""
"7814XW",79,"",
"7814XW",60,"",""
"7814XW",52,"",""
"7814XW",66,"",""
"7814XW",116,"C",""
"7814XW",67,"",""
"7814XW",117,"",""
"7814XW",116,"D",""
"7814XW",57,"",""
"7814XW",117,"",""
"7814XW",84,"",""
"7814XW",116,"B",""
"7814XW",82,"",""
"7814XW",116,"",""
"7814XW",96,"",""
"7814XW",115,"",""
"7814XW",116,"A",""
"7814XW",100,"",""
"7814XW",89,"",""
"7814XW",117,"",""
"7814XW",99,"",""
"7814XX",156,"",""
"7814XX",122,"",""
"7814XX",194,"",""
"7814XX",126,"A",""
"7814XX",126,"",""
"7814XX",121,"",""
"7814XX",144,"",""
"7814XX",195,"",""
"7814XX",123,"",""
"7814XX",125,"",""
"7814XX",121,"",""
"7814XX",157,"",""
"7814XX",147,"",""
"7814XX",135,"",""
"7814XX",121,"",""
"7814XX",138,"",""
"7814XX",118,"",""
"7814XX",124,"",""
"7814XX",150,"",""
"7814XX",125,"A",""
"7814XX",118,"",""
"7814XX",205,"",""
"7814XX",119,"",""
"7814XX",125,"B",""
"7814XX",118,"",""
"7814XX",121,"",""
"7823LS",14,"",""
"7823LS",8,"",""
"7823LS",11,"",""
"7823LS",9,"",""
"7823LS",13,"",""
"7823LS",7,"",""
"7823LS",16,"",""
"7823LS",9,"",""
"7823LS",12,"",""
"7823LS",13,"",""
"7823LS",11,"",""
"7823LS",11,"",""
"7823LS",8,"",""
"7823LS",8,"",""
"7823LS",7,"",""
"7823LS",8,"",""
"7823LS",15,"",""
"7823LS",6,"",""
"7823LS",4,"",""
"7823LS",9,"",""
"7823LS",7,"",""
"7823LS",6,"",""
"7823LS",5,"",""
"7823LS",5,"",""
"7823LS",15,"",""
"7823LS",16,"",""
"7823LS",1,"",""
"7823LS",7,"",""
"7823LS",10,"",""
"7823LS",14,"",""
"7823LS",2,"",""
"7823LS",2,"",""
"7823LS",13,"",""
"7823LS",7,"",""
"7823LS",15,"",""
"7823LS",5,"",""
"7823LS",3,"",""
"7823LS",3,"",""
"7823LS",4,"",""
"7823LS",3,"",""
"7823LS",1,"",""
"7823LS",16,"",""
"7823LS",1,"",""
"7823TA",39,"",""
"7823TA",33,"",""
"7823TA",29,"",""
"7823TA",23,"",""
"7823TA",1,"",""
"7823TA",45,"",""
"7823TA",19,"",""
"7823TA",17,"",""
"7823TA",3,"",""
"7823TA",9,"",""
"7823TA",37,"",""
"7823TA",11,"",""
"7823TA",25,"",""
"7823TA",21,"",""
"7823TA",5,"",""
"7823TA",43,"",""
"7823TA",47,"",""
"7823TA",31,"",""
"7823TA",15,"",""
"7823TA",35,"",""
"7823TA",7,"",""
"7823TB",49,"",""
"7823TB",49,"","GB03"
"7823TB",83,"","GB03"
"7823TB",89,"",""
"7823TB",77,"",""
"7823TB",49,"","GB02"
"7823TB",93,"",""
"7823TB",49,"","GB01"
"7823TB",49,"","GB03"
"7823TB",83,"",""
"7823TB",95,"",""
"7823TB",79,"",""
"7823TB",67,"",""
"7823TB",49,"","GB03"
"7823TB",83,"","GB02"
"7823TB",91,"",""
"7823TB",81,"",""
"7823TB",73,"",""
"7823TB",83,"","GB01"
"7823TB",71,"",""
"7823TB",69,"",""
"7823TB",83,"","GB03"
"7823TB",75,"",""
"7823TB",87,"",""
"7823TB",61,"",""
"7823TB",49,"","GB04"
"7823TB",83,"","GB01"
"7823TB",51,"",""
"7823TB",65,"",""
"7823TB",49,"","GB04"
"7823TB",83,"","GB01"
