straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parochieweg,1,"","",7814RP,Emmen
Randweg,1,"","",7814RR,Emmen
Randweg,2,"","",7814RR,Emmen
Randweg,4,"","",7814RR,Emmen
Randweg,5,"","",7814RR,Emmen
Randweg,6,"","",7814RR,Emmen
Randweg,7,"","",7814RR,Emmen
Randweg,8,"","",7814RR,Emmen
Randweg,9,"","",7814RR,Emmen
Emmerhoutstraat,100,"","",7814XW,Emmen
Emmerhoutstraat,115,"","",7814XW,Emmen
Emmerhoutstraat,116,"","",7814XW,Emmen
Emmerhoutstraat,116,A,"",7814XW,Emmen
Emmerhoutstraat,116,B,"",7814XW,Emmen
Emmerhoutstraat,116,C,"",7814XW,Emmen
Emmerhoutstraat,116,D,"",7814XW,Emmen
Emmerhoutstraat,117,"","",7814XW,Emmen
Emmerhoutstraat,117,"","",7814XW,Emmen
Emmerhoutstraat,117,"","",7814XW,Emmen
Emmerhoutstraat,52,"","",7814XW,Emmen
Emmerhoutstraat,55,"","",7814XW,Emmen
Emmerhoutstraat,57,"","",7814XW,Emmen
Emmerhoutstraat,60,"","",7814XW,Emmen
Emmerhoutstraat,66,"","",7814XW,Emmen
Emmerhoutstraat,67,"","",7814XW,Emmen
Emmerhoutstraat,73,"","",7814XW,Emmen
Emmerhoutstraat,73,"","",7814XW,Emmen
Emmerhoutstraat,73,"","",7814XW,Emmen
Emmerhoutstraat,79,"","",7814XW,Emmen
Emmerhoutstraat,79,"","",7814XW,Emmen
Emmerhoutstraat,82,"","",7814XW,Emmen
Emmerhoutstraat,84,"","",7814XW,Emmen
Emmerhoutstraat,89,"","",7814XW,Emmen
Emmerhoutstraat,96,"","",7814XW,Emmen
Emmerhoutstraat,99,"","",7814XW,Emmen
Emmerhoutstraat,118,"","",7814XX,Emmen
Emmerhoutstraat,118,"","",7814XX,Emmen
Emmerhoutstraat,118,"","",7814XX,Emmen
Emmerhoutstraat,119,"","",7814XX,Emmen
Emmerhoutstraat,121,"","",7814XX,Emmen
Emmerhoutstraat,121,"","",7814XX,Emmen
Emmerhoutstraat,121,"","",7814XX,Emmen
Emmerhoutstraat,121,"","",7814XX,Emmen
Emmerhoutstraat,122,"","",7814XX,Emmen
Emmerhoutstraat,123,"","",7814XX,Emmen
Emmerhoutstraat,124,"","",7814XX,Emmen
Emmerhoutstraat,125,"","",7814XX,Emmen
Emmerhoutstraat,125,A,"",7814XX,Emmen
Emmerhoutstraat,125,B,"",7814XX,Emmen
Emmerhoutstraat,126,"","",7814XX,Emmen
Emmerhoutstraat,126,A,"",7814XX,Emmen
Emmerhoutstraat,135,"","",7814XX,Emmen
Emmerhoutstraat,138,"","",7814XX,Emmen
Emmerhoutstraat,144,"","",7814XX,Emmen
Emmerhoutstraat,147,"","",7814XX,Emmen
Emmerhoutstraat,150,"","",7814XX,Emmen
Emmerhoutstraat,156,"","",7814XX,Emmen
Emmerhoutstraat,157,"","",7814XX,Emmen
Emmerhoutstraat,194,"","",7814XX,Emmen
Emmerhoutstraat,195,"","",7814XX,Emmen
Emmerhoutstraat,205,"","",7814XX,Emmen
Veste,1,"","",7823LS,Emmen
Veste,1,"","",7823LS,Emmen
Veste,1,"","",7823LS,Emmen
Veste,10,"","",7823LS,Emmen
Veste,11,"","",7823LS,Emmen
Veste,11,"","",7823LS,Emmen
Veste,11,"","",7823LS,Emmen
Veste,12,"","",7823LS,Emmen
Veste,13,"","",7823LS,Emmen
Veste,13,"","",7823LS,Emmen
Veste,13,"","",7823LS,Emmen
Veste,14,"","",7823LS,Emmen
Veste,14,"","",7823LS,Emmen
Veste,15,"","",7823LS,Emmen
Veste,15,"","",7823LS,Emmen
Veste,15,"","",7823LS,Emmen
Veste,16,"","",7823LS,Emmen
Veste,16,"","",7823LS,Emmen
Veste,16,"","",7823LS,Emmen
Veste,2,"","",7823LS,Emmen
Veste,2,"","",7823LS,Emmen
Veste,3,"","",7823LS,Emmen
Veste,3,"","",7823LS,Emmen
Veste,3,"","",7823LS,Emmen
Veste,4,"","",7823LS,Emmen
Veste,4,"","",7823LS,Emmen
Veste,5,"","",7823LS,Emmen
Veste,5,"","",7823LS,Emmen
Veste,5,"","",7823LS,Emmen
Veste,6,"","",7823LS,Emmen
Veste,6,"","",7823LS,Emmen
Veste,7,"","",7823LS,Emmen
Veste,7,"","",7823LS,Emmen
Veste,7,"","",7823LS,Emmen
Veste,7,"","",7823LS,Emmen
Veste,7,"","",7823LS,Emmen
Veste,8,"","",7823LS,Emmen
Veste,8,"","",7823LS,Emmen
Veste,8,"","",7823LS,Emmen
Veste,8,"","",7823LS,Emmen
Veste,9,"","",7823LS,Emmen
Veste,9,"","",7823LS,Emmen
Veste,9,"","",7823LS,Emmen
Ravelijn,1,"","",7823TA,Emmen
Ravelijn,11,"","",7823TA,Emmen
Ravelijn,15,"","",7823TA,Emmen
Ravelijn,17,"","",7823TA,Emmen
Ravelijn,19,"","",7823TA,Emmen
