postcode,straat,huisnummer,huisletter,toevoeging
8223EZ,Kofschip,11,,
8223EZ,Kofschip,10,T,
8223EZ,Kofschip,7,,
8223EZ,Kofschip,14,,
8223EZ,Kofschip,1,,
8223EZ,Kofschip,2,,
8223EZ,Kofschip,10,,
8223EZ,Kofschip,15,,
8223EZ,Kofschip,9,,
8223EZ,Kofschip,9,,
8223EZ,Kofschip,6,,
8223EZ,Kofschip,1,T,
8223EX,Zuigerplasdreef,204,,
8223EX,Zuigerplasdreef,200,,
8223EX,Zuigerplasdreef,202,,
8223EZ,Kofschip,5,,
8223EZ,Kofschip,9,A,
8223EZ,Kofschip,6,A,
8223EZ,Kofschip,12,,
8223EZ,Kofschip,10,A,
8223EZ,Kofschip,10,A,
8223EX,Zuigerplasdreef,190,,
8223EX,Zuigerplasdreef,198,,
8223EZ,Kofschip,7,A,
8223EZ,Kofschip,5,A,
8223EZ,Kofschip,5,A,
8223EZ,Kofschip,5,,
8223EZ,Kofschip,4,,
8223EZ,Kofschip,9,B,
8223EZ,Kofschip,1,A,
