"postcode","huisnummer","huisletter","toevoeging"
"9741AA",71,"a",""
"9741AA",69,"","af"
"9741AA",69,"","ag"
"9741AA",67,"","2"
"9741AA",71,"b",""
"9741AA",71,"","bb"
"9741AA",69,"","ad"
"9741AA",71,"","bf"
"9741AA",65,"b",""
"9741AA",57,"",""
"9741AA",71,"","av"
"9741AA",69,"","ah"
"9741AA",69,"","ae"
"9741AA",69,"","ab"
"9741AA",63,"",""
"9741AA",69,"","aa"
"9741AA",57,"b",""
"9741AA",69,"","ac"
"9741AA",65,"",""
"9741AA",63,"a",""
"9741AA",71,"","be"
"9741AA",73,"a",""
"9741AA",71,"","bd"
"9741AA",69,"","ar"
"9741AA",61,"",""
"9741AA",71,"","an"
"9741AA",63,"b",""
"9741AA",69,"","an"
"9741AA",71,"","au"
"9741AA",71,"","as"
"9741AA",71,"","ba"
"9741AA",71,"","at"
"9741AA",69,"",""
"9741AA",77,"",""
"9741AA",59,"b",""
"9741AA",73,"a","1"
"9741AA",61,"b",""
"9741AA",69,"","am"
"9741AA",73,"a",""
"9741AA",73,"b",""
"9741AA",57,"",""
"9741AA",57,"",""
"9741AA",73,"b",""
"9741AA",73,"",""
"9741AA",67,"","1"
"9741AA",67,"",""
"9741AA",73,"b","1"
"9741AA",73,"a",""
"9741AA",71,"","ad"
"9741AA",73,"a",""
"9741AA",61,"a",""
"9741AA",71,"","ag"
"9741AA",71,"","af"
"9741AA",71,"","am"
"9741AA",71,"","ak"
"9741AA",71,"","ar"
"9741AA",73,"b",""
"9741AA",59,"a",""
"9741AA",65,"a",""
"9741AA",71,"","bc"
"9741AA",71,"","ac"
"9741AA",73,"a",""
"9741AA",71,"","ae"
"9741AA",79,"",""
"9741AA",73,"a",""
"9741AA",69,"","ak"
"9741AA",59,"",""
"9741AA",69,"","ap"
"9741AA",73,"a","1"
"9741AA",71,"","ap"
"9741AA",71,"","ax"
"9741AA",57,"a",""
"9741AA",75,"",""
"9741AA",71,"","az"
"9741AA",71,"",""
"9741AA",71,"","aa"
"9741AA",71,"",""
"9741AA",81,"",""
"9741AA",69,"","aq"
"9741AA",73,"b",""
"9741AA",71,"","ah"
"9741AA",73,"a",""
"9741AA",73,"b",""
"9741AA",71,"",""
"9741AA",69,"","as"
"9741AA",71,"","aw"
"9741AA",71,"","ab"
"9741AA",71,"","ay"
"9741AA",73,"b","1"
"9741AA",71,"","aq"
"9741AB",123,"",""
"9741AB",83,"",""
"9741AB",115,"",""
"9741AB",119,"",""
"9741AB",87,"",""
"9741AB",125,"",""
"9741AB",93,"",""
"9741AB",103,"",""
"9741AB",109,"",""
"9741AB",91,"",""
"9741AB",107,"",""
"9741AB",105,"",""
"9741AB",117,"",""
"9741AB",121,"",""
"9741AB",85,"",""
"9741AB",99,"",""
"9741AB",89,"",""
"9741AB",113,"",""
"9741AB",97,"","1"
"9741AB",97,"",""
"9741AB",97,"","2"
"9741AB",101,"",""
"9741AB",95,"",""
"9741AB",111,"",""
"9741AC",64,"",""
"9741AC",74,"",""
"9741AC",110,"",""
"9741AC",78,"b",""
"9741AC",68,"",""
"9741AC",66,"",""
"9741AC",98,"",""
"9741AC",108,"",""
"9741AC",106,"",""
"9741AC",104,"",""
"9741AC",72,"a",""
"9741AC",76,"",""
"9741AC",102,"",""
"9741AC",70,"",""
"9741AC",78,"c",""
"9741AC",78,"a",""
"9741AC",80,"",""
"9741AC",70,"a",""
"9741AC",98,"","aa"
"9741AC",98,"a",""
"9741AC",78,"",""
"9741AC",72,"b",""
"9741AC",72,"",""
"9741AC",100,"",""
"9741AE",24,"",""
"9741AE",10,"",""
"9741AE",4,"",""
"9741AE",5,"",""
"9741AE",14,"",""
"9741AE",23,"",""
"9741AE",2,"",""
"9741AE",19,"",""
"9741AE",2,"",""
"9741AE",6,"",""
"9741AE",20,"",""
"9741AE",9,"",""
"9741AE",22,"",""
"9741AE",17,"",""
"9741AE",1,"",""
"9741AE",15,"",""
"9741AE",13,"",""
"9741AE",7,"",""
"9741AE",3,"",""
"9741AE",18,"",""
