"postcode","huisnummer","huisletter","toevoeging"
"9403AD",55,"A",""
"9403AD",41,"A",""
"9403AD",51,"A",""
"9403AD",67,"",""
"9403AD",39,"",""
"9403AD",55,"A",""
"9403AD",41,"",""
"9403AD",51,"",""
"9403AD",53,"",""
"9403AD",61,"A",""
"9403AD",55,"",""
"9403AD",27,"A",""
"9403AD",27,"",""
"9403AD",51,"A",""
"9403AD",27,"B",""
"9403AD",43,"",""
"9403AD",27,"B",""
"9403AD",37,"A",""
"9403AD",37,"A",""
"9403AD",61,"",""
"9403AD",61,"",""
"9403AD",47,"",""
"9403AD",85,"",""
"9403AD",29,"",""
"9403AD",81,"",""
"9403AD",29,"B",""
"9403AD",75,"",""
"9403AD",33,"",""
"9403AD",27,"",""
"9403AD",57,"",""
"9403AD",27,"A",""
"9403AD",69,"",""
"9403AD",75,"",""
"9403AD",75,"",""
"9403AD",83,"",""
"9403AD",83,"A",""
"9403AD",80,"",""
"9403AN",18,"","04"
"9403AN",18,"F",""
"9403AN",18,"","33"
"9403AN",18,"A",""
"9403AN",18,"C",""
"9403AN",18,"","32"
"9403AN",12,"",""
"9403AN",8,"A",""
"9403AN",18,"E",""
"9403AN",18,"","01"
"9403AN",18,"","34"
"9403AN",8,"",""
"9403AN",16,"",""
"9403AN",18,"B",""
"9403AN",18,"","07"
"9403AN",18,"","08"
"9403AN",18,"","11"
"9403AN",14,"",""
"9403AN",18,"","10"
"9403AN",18,"","05"
"9403AN",8,"",""
"9403AN",18,"","19"
"9403AN",18,"","09"
"9403AN",18,"","29"
"9403AN",8,"A",""
"9403AN",18,"","28"
"9403AN",18,"C",""
"9403AN",18,"","06"
"9403AN",18,"","31"
"9403AN",18,"D",""
"9403AN",18,"","24"
"9403AN",12,"A",""
"9403AN",18,"","03"
"9403AN",18,"","25"
"9403AN",18,"","23"
"9403AN",18,"","30"
"9403AN",20,"",""
"9403AN",18,"","22"
"9403AN",18,"","27"
"9403AN",18,"A",""
"9403AN",18,"","21"
"9403AN",11,"",""
"9403AN",18,"","02"
"9403AN",5,"",""
"9403AN",18,"","16"
"9403AN",18,"","14"
"9403AN",18,"","12"
"9403AN",18,"","26"
"9403AN",18,"","13"
"9403AN",18,"","20"
"9403AN",18,"","15"
"9403AN",18,"","18"
