straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vrouwenweg,1,"","",2322LJ,Leiden
Vrouwenweg,1,A,"",2322LJ,Leiden
Vrouwenweg,1,B,"",2322LJ,Leiden
Vrouwenweg,1,C,"",2322LJ,Leiden
Vrouwenweg,1,D,"",2322LJ,Leiden
Vrouwenweg,1,E,"",2322LJ,Leiden
Vrouwenweg,1,F,"",2322LJ,Leiden
Vrouwenweg,1,G,"",2322LJ,Leiden
Vrouwenweg,1,H,"",2322LJ,Leiden
Vrouwenweg,1,K,"",2322LJ,Leiden
Vrouwenweg,1,M,"",2322LJ,Leiden
Vrouwenweg,1,N,"",2322LJ,Leiden
Vrouwenweg,1,P,"",2322LJ,Leiden
Vrouwenweg,1,R,"",2322LJ,Leiden
Vrouwenweg,1,S,"",2322LJ,Leiden
Vrouwenweg,1,T,"",2322LJ,Leiden
Vrouwenweg,1,U,"",2322LJ,Leiden
Vrouwenweg,1,V,"",2322LJ,Leiden
Vrouwenweg,1,W,"",2322LJ,Leiden
Vrouwenweg,1,W,57,2322LJ,Leiden
Vrouwenweg,1,X,"",2322LJ,Leiden
Vrouwenweg,1,Y,"",2322LJ,Leiden
Vrouwenweg,1,Z,"",2322LJ,Leiden
Vrouwenweg,10,"","",2322LK,Leiden
Vrouwenweg,11,"","",2322LK,Leiden
Vrouwenweg,12,"","",2322LK,Leiden
Vrouwenweg,13,"","",2322LK,Leiden
Vrouwenweg,14,"","",2322LK,Leiden
Vrouwenweg,15,"","",2322LK,Leiden
Vrouwenweg,16,"","",2322LK,Leiden
Vrouwenweg,17,"","",2322LK,Leiden
Vrouwenweg,18,"","",2322LK,Leiden
Vrouwenweg,19,"","",2322LK,Leiden
Vrouwenweg,2,"","",2322LK,Leiden
Vrouwenweg,20,"","",2322LK,Leiden
Vrouwenweg,21,"","",2322LK,Leiden
Vrouwenweg,22,"","",2322LK,Leiden
Vrouwenweg,23,"","",2322LK,Leiden
Vrouwenweg,3,"","",2322LK,Leiden
Vrouwenweg,4,"","",2322LK,Leiden
Vrouwenweg,5,"","",2322LK,Leiden
Vrouwenweg,6,"","",2322LK,Leiden
Vrouwenweg,7,"","",2322LK,Leiden
Vrouwenweg,8,"","",2322LK,Leiden
Vrouwenweg,9,"","",2322LK,Leiden
Vrouwenweg,24,"","",2322LL,Leiden
Vrouwenweg,25,"","",2322LL,Leiden
Vrouwenweg,26,"","",2322LL,Leiden
Vrouwenweg,27,"","",2322LL,Leiden
Vrouwenweg,28,"","",2322LL,Leiden
Vrouwenweg,29,"","",2322LL,Leiden
Vrouwenweg,30,"","",2322LL,Leiden
Vrouwenweg,31,"","",2322LL,Leiden
Vrouwenweg,32,"","",2322LL,Leiden
Vrouwenweg,33,"","",2322LL,Leiden
Vrouwenweg,34,"","",2322LL,Leiden
Vrouwenweg,35,"","",2322LL,Leiden
Vrouwenweg,36,"","",2322LL,Leiden
Vrouwenweg,37,"","",2322LL,Leiden
Vrouwenweg,38,"","",2322LL,Leiden
Vrouwenweg,39,"","",2322LL,Leiden
Vrouwenweg,40,"","",2322LL,Leiden
Vrouwenweg,41,"","",2322LM,Leiden
Vrouwenweg,42,"","",2322LM,Leiden
Vrouwenweg,43,"","",2322LM,Leiden
Vrouwenweg,44,"","",2322LM,Leiden
Vrouwenweg,45,"","",2322LM,Leiden
Vrouwenweg,46,"","",2322LM,Leiden
Vrouwenweg,47,"","",2322LM,Leiden
Vrouwenweg,48,"","",2322LM,Leiden
Vrouwenweg,49,"","",2322LM,Leiden
Vrouwenweg,50,"","",2322LM,Leiden
Vrouwenweg,51,"","",2322LM,Leiden
Vrouwenweg,52,"","",2322LM,Leiden
Vrouwenweg,52,A,"",2322LM,Leiden
