"postcode","huisnummer","huisletter","toevoeging"
"9751ZZ",45,"","4"
"9751ZZ",45,"","3"
"9753HS",54,"",""
"9753HS",22,"",""
"9753HS",32,"",""
"9753HS",28,"",""
"9753HS",56,"",""
"9753HS",30,"",""
"9753HS",24,"",""
"9753HS",40,"",""
"9753HS",36,"",""
"9753HS",34,"",""
"9753HS",48,"",""
"9753HS",74,"",""
"9753HS",26,"",""
"9753HS",38,"",""
"9753HS",70,"",""
"9753HS",44,"",""
"9753HS",82,"",""
"9753HS",50,"",""
"9753HS",52,"",""
"9753HS",46,"",""
"9753HS",72,"",""
"9753HS",42,"",""
"9753HS",64,"",""
"9753HS",68,"",""
"9753HS",58,"",""
"9753HS",80,"A",""
"9753HS",80,"a",""
"9753HS",76,"",""
"9753HS",60,"",""
"9753HS",66,"",""
"9753HS",80,"",""
