straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidweg,1,"","",4474AM,Kattendijke
Zuidweg,3,"","",4474AM,Kattendijke
Zuidweg,4,"","",4474AM,Kattendijke
Zuidweg,7,"","",4474AM,Kattendijke
Zuidweg,7,"","",4474AM,Kattendijke
Zuidweg,8,"","",4474AM,Kattendijke
Zuidweg,9,"","",4474AM,Kattendijke
Reijmersweg,1,"","",4474AP,Kattendijke
Reijmersweg,10,"","",4474AP,Kattendijke
Reijmersweg,11,"","",4474AP,Kattendijke
Reijmersweg,12,"","",4474AP,Kattendijke
Reijmersweg,14,"","",4474AP,Kattendijke
Reijmersweg,16,"","",4474AP,Kattendijke
Reijmersweg,18,"","",4474AP,Kattendijke
Reijmersweg,20,"","",4474AP,Kattendijke
Reijmersweg,22,"","",4474AP,Kattendijke
Reijmersweg,24,"","",4474AP,Kattendijke
Reijmersweg,3,"","",4474AP,Kattendijke
Reijmersweg,32,"","",4474AP,Kattendijke
Reijmersweg,5,"","",4474AP,Kattendijke
Reijmersweg,6,"","",4474AP,Kattendijke
Reijmersweg,7,"","",4474AP,Kattendijke
Reijmersweg,8,"","",4474AP,Kattendijke
Reijmersweg,9,"","",4474AP,Kattendijke
Oude Zeedijk,1,"","",4474NA,Kattendijke
Oude Zeedijk,1,"",01,4474NA,Kattendijke
Oude Zeedijk,1,"",02,4474NA,Kattendijke
Oude Zeedijk,1,"",03,4474NA,Kattendijke
Oude Zeedijk,1,"",04,4474NA,Kattendijke
Oude Zeedijk,1,"",05,4474NA,Kattendijke
Oude Zeedijk,1,"",06,4474NA,Kattendijke
Oude Zeedijk,1,"",07,4474NA,Kattendijke
Oude Zeedijk,1,"",08,4474NA,Kattendijke
Oude Zeedijk,1,"",09,4474NA,Kattendijke
Oude Zeedijk,1,"",10,4474NA,Kattendijke
Oude Zeedijk,1,"",11,4474NA,Kattendijke
Oude Zeedijk,1,"",12,4474NA,Kattendijke
Oude Zeedijk,1,"",13,4474NA,Kattendijke
Oude Zeedijk,1,"",14,4474NA,Kattendijke
Oude Zeedijk,1,"",15,4474NA,Kattendijke
Oude Zeedijk,1,"",16,4474NA,Kattendijke
Oude Zeedijk,1,"",17,4474NA,Kattendijke
Oude Zeedijk,1,"",18,4474NA,Kattendijke
Oude Zeedijk,1,"",19,4474NA,Kattendijke
Oude Zeedijk,1,"",20,4474NA,Kattendijke
Oude Zeedijk,1,"",21,4474NA,Kattendijke
Oude Zeedijk,1,"",22,4474NA,Kattendijke
Oude Zeedijk,1,"",23,4474NA,Kattendijke
Oude Zeedijk,1,"",24,4474NA,Kattendijke
Oude Zeedijk,1,"",25,4474NA,Kattendijke
Oude Zeedijk,1,"",26,4474NA,Kattendijke
Oude Zeedijk,1,"",27,4474NA,Kattendijke
Oude Zeedijk,1,"",28,4474NA,Kattendijke
Oude Zeedijk,1,"",29,4474NA,Kattendijke
Oude Zeedijk,1,"",30,4474NA,Kattendijke
Oude Zeedijk,1,"",31,4474NA,Kattendijke
Oude Zeedijk,1,"",32,4474NA,Kattendijke
Oude Zeedijk,1,"",33,4474NA,Kattendijke
Oude Zeedijk,1,"",34,4474NA,Kattendijke
Oude Zeedijk,1,"",35,4474NA,Kattendijke
Oude Zeedijk,1,"",36,4474NA,Kattendijke
Oude Zeedijk,1,"",37,4474NA,Kattendijke
Oude Zeedijk,1,"",38,4474NA,Kattendijke
Oude Zeedijk,1,"",38A,4474NA,Kattendijke
Oude Zeedijk,1,"",39,4474NA,Kattendijke
Oude Zeedijk,1,"",39A,4474NA,Kattendijke
Oude Zeedijk,1,"",40,4474NA,Kattendijke
