postcode,straat,huisnummer,huisletter,toevoeging
4474NJ,Lindemansweg,5,,
4474NJ,Lindemansweg,7,,
4474NJ,Lindemansweg,14,,
4474NB,Monnikendijk,19,,
4474NB,Monnikendijk,7,,
4474NB,Monnikendijk,23,,
4474NC,Monnikendijk,37,,
4474NC,Monnikendijk,33,,
4474NC,Monnikendijk,39,,
4474NC,Monnikendijk,49,,
4474NC,Monnikendijk,61,,
4474ND,Monnikendijk,6,,
4474ND,Monnikendijk,14,,
4474ND,Monnikendijk,32,,
4474ND,Monnikendijk,24,,
4474NN,Grindweg,2,,
4474NH,Zandweg,16,,
4474NH,Zandweg,16,A,
4474NH,Zandweg,6,,
4474AM,Zuidweg,3,,
4474AM,Zuidweg,7,,
4474AM,Zuidweg,8,,
4474NE,Zuidweg,11,,
4474NE,Zuidweg,12,,
4474AP,Reijmersweg,1,,
4474AP,Reijmersweg,16,,
4474AP,Reijmersweg,24,,
4474AP,Reijmersweg,22,,
4474AP,Reijmersweg,9,,
4474AP,Reijmersweg,7,,
4474NA,Oude Zeedijk,22,,
4474NA,Oude Zeedijk,20,,
4474NL,Hogepad,11,,
4474NL,Hogepad,1,,
4474NJ,Lindemansweg,9,,
4474NJ,Lindemansweg,1,,
4474NJ,Lindemansweg,4,,
4474NJ,Lindemansweg,11,,
4474NB,Monnikendijk,15,,
4474NB,Monnikendijk,11,,
4474NB,Monnikendijk,21,,
4474NB,Monnikendijk,27,,
4474NB,Monnikendijk,1,,
4474NB,Monnikendijk,17,,
4474NB,Monnikendijk,9,,
4474NC,Monnikendijk,45,,
4474NC,Monnikendijk,59,,
4474NC,Monnikendijk,51,,
4474ND,Monnikendijk,20,,
4474ND,Monnikendijk,16,,
4474ND,Monnikendijk,4,,
4474ND,Monnikendijk,28,,
4474ND,Monnikendijk,10,,
4474ND,Monnikendijk,26,,
4474ND,Monnikendijk,22,,
4474ND,Monnikendijk,2,,
4474NN,Grindweg,1,,
4474NN,Grindweg,3,,
4474NH,Zandweg,11,,
4474NH,Zandweg,2,,
4474NH,Zandweg,7,,
4474NH,Zandweg,1,,
4474NH,Zandweg,3,,
4474NH,Zandweg,9,,
4474NH,Zandweg,10,,
4474NH,Zandweg,12,,
4474NH,Zandweg,13,,
4474AM,Zuidweg,9,,
4474AM,Zuidweg,1,,
4474AM,Zuidweg,4,,
4474NE,Zuidweg,15,,
4474NE,Zuidweg,25,,
4474AP,Reijmersweg,6,,
4474AP,Reijmersweg,32,,
4474AP,Reijmersweg,18,,
4474AP,Reijmersweg,8,,
4474AP,Reijmersweg,20,,
4474AP,Reijmersweg,5,,
4474AP,Reijmersweg,3,,
4474NK,De Aanwas,4,,
4474NG,Kokuitsweg,2,,
4474NG,Kokuitsweg,6,,
4474NG,Kokuitsweg,3,,
4474NP,Jan Dommissewegeling,1,,
4474NA,Oude Zeedijk,26,,
4474NA,Oude Zeedijk,4,,
4474NA,Oude Zeedijk,12,,
4474NA,Oude Zeedijk,1,,
4474NA,Oude Zeedijk,30,,
4474NA,Oude Zeedijk,24,,
4474NA,Oude Zeedijk,6,,
4474NA,Oude Zeedijk,2,,
4474NA,Oude Zeedijk,32,,
4474NL,Hogepad,4,,
4474NJ,Lindemansweg,3,,
4474NB,Monnikendijk,31,,
4474NB,Monnikendijk,13,,
4474NB,Monnikendijk,5,,
4474NB,Monnikendijk,31,,
4474NB,Monnikendijk,15,,
4474NC,Monnikendijk,53,,
4474NC,Monnikendijk,43,,
4474NC,Monnikendijk,47,,
4474NC,Monnikendijk,41,,
4474NH,Zandweg,4,,
4474AM,Zuidweg,7,,
4474NE,Zuidweg,13,,
4474NE,Zuidweg,23,,
4474NE,Zuidweg,12,,
4474AP,Reijmersweg,10,,
4474AP,Reijmersweg,14,,
4474AP,Reijmersweg,12,,
4474NG,Kokuitsweg,1,,
4474NA,Oude Zeedijk,18,,
4474NA,Oude Zeedijk,8,,
4474NA,Oude Zeedijk,14,,
4474NA,Oude Zeedijk,50,,
4474NA,Oude Zeedijk,10,,
4474NA,Oude Zeedijk,16,,
4474NA,Oude Zeedijk,28,,
4474NA,Oude Zeedijk,52,,
4474NA,Oude Zeedijk,8,,
4474NA,Oude Zeedijk,48,,
4474NA,Oude Zeedijk,48,,
4474NA,Oude Zeedijk,6,,
4474NM,Plasweg,2,,
4474NC,Monnikendijk,99,,
4474NJ,Lindemansweg,7,A,
4474NB,Monnikendijk,19,,
4474ND,Monnikendijk,32,A,
4474ND,Monnikendijk,24,,
4474NH,Zandweg,1,,
4474AP,Reijmersweg,11,,
4474NA,Oude Zeedijk,1,,01
4474NA,Oude Zeedijk,1,,02
4474NA,Oude Zeedijk,1,,03
4474NA,Oude Zeedijk,1,,04
4474NA,Oude Zeedijk,1,,05
4474NA,Oude Zeedijk,1,,06
4474NA,Oude Zeedijk,1,,07
4474NA,Oude Zeedijk,1,,08
4474NA,Oude Zeedijk,1,,09
4474NA,Oude Zeedijk,1,,10
4474NA,Oude Zeedijk,1,,11
4474NA,Oude Zeedijk,1,,12
4474NA,Oude Zeedijk,1,,13
4474NA,Oude Zeedijk,1,,14
4474NA,Oude Zeedijk,1,,15
4474NA,Oude Zeedijk,1,,16
4474NA,Oude Zeedijk,1,,17
4474NA,Oude Zeedijk,1,,18
4474NA,Oude Zeedijk,1,,19
4474NA,Oude Zeedijk,1,,20
4474NA,Oude Zeedijk,1,,21
4474NA,Oude Zeedijk,1,,22
4474NA,Oude Zeedijk,1,,23
4474NA,Oude Zeedijk,1,,24
4474NA,Oude Zeedijk,1,,25
4474NA,Oude Zeedijk,1,,26
4474NA,Oude Zeedijk,1,,27
4474NA,Oude Zeedijk,1,,28
4474NA,Oude Zeedijk,1,,29
4474NA,Oude Zeedijk,1,,30
4474NA,Oude Zeedijk,1,,31
4474NA,Oude Zeedijk,1,,32
4474NA,Oude Zeedijk,1,,51
4474NA,Oude Zeedijk,1,,52
4474NA,Oude Zeedijk,1,,53
4474NA,Oude Zeedijk,1,,53A
4474NA,Oude Zeedijk,1,,54
4474NA,Oude Zeedijk,1,,55
4474NA,Oude Zeedijk,1,,55A
4474NA,Oude Zeedijk,1,,56
4474NA,Oude Zeedijk,1,,57
4474NA,Oude Zeedijk,1,,58
4474NA,Oude Zeedijk,1,,59
4474NA,Oude Zeedijk,1,,60
4474NA,Oude Zeedijk,1,,61
4474NA,Oude Zeedijk,1,,62
4474NA,Oude Zeedijk,1,,33
4474NA,Oude Zeedijk,1,,34
4474NA,Oude Zeedijk,1,,35
4474NA,Oude Zeedijk,1,,36
4474NA,Oude Zeedijk,1,,37
