"postcode","huisnummer","huisletter","toevoeging"
"9541VC",76,"","TRAF"
"9541VC",68,"",""
"9541VC",58,"",""
"9541VC",86,"",""
"9541VC",82,"",""
"9541VC",48,"",""
"9541VC",60,"",""
"9541VC",52,"",""
"9541VC",46,"",""
"9541VC",50,"",""
"9541VC",72,"",""
"9541VC",54,"",""
"9541VC",74,"",""
"9541VC",56,"","BEDR"
"9541VC",56,"",""
"9541VC",76,"",""
"9541VC",70,"",""
"9541VC",84,"",""
"9551TG",31,"",""
"9551TG",31,"a",""
"9551TG",27,"",""
"9551TG",35,"",""
"9551TG",3,"",""
"9551TG",11,"",""
"9551TG",33,"",""
"9551TG",3,"A",""
"9551TG",23,"",""
"9551TG",5,"",""
"9551TG",15,"",""
"9551TG",19,"",""
"9551TG",17,"",""
"9551TG",21,"",""
"9551TG",3,"a",""
"9551TG",29,"",""
"9551TG",27,"a",""
"9551TG",7,"",""
"9551TH",24,"",""
"9551TH",44,"",""
"9551TH",2,"",""
"9551TH",38,"",""
"9551TH",36,"",""
"9551TH",14,"",""
"9551TH",2,"","TRAF"
"9551TH",22,"",""
"9551TH",2,"","TRAF"
"9551TH",26,"",""
"9551TH",10,"",""
"9551TH",42,"",""
"9551TH",16,"",""
"9551TH",46,"",""
"9551TH",20,"",""
"9551TH",18,"",""
"9551TH",40,"",""
"9551TH",12,"",""
"9551TH",28,"",""
"9551TH",4,"",""
"9551TH",30,"",""
"9551TJ",23,"",""
"9551TJ",7,"",""
"9551TJ",5,"",""
"9551TJ",21,"",""
"9551TJ",3,"",""
"9551TJ",13,"",""
"9551TJ",17,"",""
"9551TJ",11,"",""
"9551TJ",19,"",""
"9551TK",8,"",""
"9551TK",18,"",""
"9551TK",14,"",""
"9551TK",4,"",""
"9551TK",2,"",""
"9551TK",6,"",""
"9551TK",16,"",""
"9551TK",22,"",""
"9551TK",20,"",""
"9551TV",2,"",""
"9551TV",5,"",""
"9551TV",5,"",""
"9551TV",1,"",""
"9551TV",5,"",""
"9551TV",5,"",""
"9551TV",5,"",""
"9551TV",4,"",""
"9551TV",2,"b",""
"9551TV",8,"",""
"9551TV",2,"a",""
"9551TV",1,"a",""
"9551TV",1,"b",""
