straat,huisnummer,huisletter,toevoeging,postcode,plaats
Op de Vlis,1,"","",5961DZ,Horst
Op de Vlis,11,"","",5961DZ,Horst
Op de Vlis,13,"","",5961DZ,Horst
Op de Vlis,2,"","",5961DZ,Horst
Op de Vlis,3,"","",5961DZ,Horst
Op de Vlis,4,"","",5961DZ,Horst
Op de Vlis,5,"","",5961DZ,Horst
Op de Vlis,6,"","",5961DZ,Horst
Op de Vlis,7,"","",5961DZ,Horst
Op de Vlis,9,"","",5961DZ,Horst
Deken Creemersstraat,25,"","",5961JN,Horst
Deken Creemersstraat,31,"","",5961JN,Horst
Deken Creemersstraat,33,"","",5961JN,Horst
Deken Creemersstraat,35,"","",5961JN,Horst
Deken Creemersstraat,37,"","",5961JN,Horst
Deken Creemersstraat,39,"","",5961JN,Horst
Deken Creemersstraat,41,"","",5961JN,Horst
Deken Creemersstraat,43,"","",5961JN,Horst
Deken Creemersstraat,45,"","",5961JN,Horst
Deken Creemersstraat,47,"","",5961JN,Horst
Deken Creemersstraat,49,"","",5961JN,Horst
Deken Creemersstraat,51,"","",5961JN,Horst
Deken Creemersstraat,53,"","",5961JN,Horst
Deken Creemersstraat,55,"","",5961JN,Horst
Deken Creemersstraat,57,"","",5961JN,Horst
Deken Creemersstraat,57,"","",5961JN,Horst
Deken Creemersstraat,57,A,"",5961JN,Horst
Deken Creemersstraat,57,B,"",5961JN,Horst
Deken Creemersstraat,59,"","",5961JN,Horst
Deken Creemersstraat,61,"","",5961JN,Horst
Deken Creemersstraat,63,"","",5961JN,Horst
Deken Creemersstraat,65,"","",5961JN,Horst
Deken Creemersstraat,67,"","",5961JN,Horst
Deken Creemersstraat,69,"","",5961JN,Horst
Deken Creemersstraat,71,"","",5961JN,Horst
Deken Creemersstraat,73,"","",5961JN,Horst
Deken Creemersstraat,73,A,"",5961JN,Horst
Deken Creemersstraat,73,A,"",5961JN,Horst
Deken Creemersstraat,73,B,"",5961JN,Horst
Deken Creemersstraat,73,B,"",5961JN,Horst
Deken Creemersstraat,73,C,"",5961JN,Horst
Deken Creemersstraat,73,C,"",5961JN,Horst
Deken Creemersstraat,73,D,"",5961JN,Horst
Deken Creemersstraat,73,D,"",5961JN,Horst
Deken Creemersstraat,73,E,"",5961JN,Horst
Deken Creemersstraat,73,E,"",5961JN,Horst
Deken Creemersstraat,73,F,"",5961JN,Horst
Deken Creemersstraat,73,F,"",5961JN,Horst
Deken Creemersstraat,73,G,"",5961JN,Horst
Deken Creemersstraat,73,G,"",5961JN,Horst
Deken Creemersstraat,75,"","",5961JN,Horst
Deken Creemersstraat,77,"","",5961JN,Horst
Deken Creemersstraat,79,"","",5961JN,Horst
Deken Creemersstraat,10,"","",5961JP,Horst
Deken Creemersstraat,12,"","",5961JP,Horst
Deken Creemersstraat,14,"","",5961JP,Horst
Deken Creemersstraat,16,"","",5961JP,Horst
Deken Creemersstraat,18,"","",5961JP,Horst
Deken Creemersstraat,2,"","",5961JP,Horst
Deken Creemersstraat,20,"","",5961JP,Horst
Deken Creemersstraat,22,"","",5961JP,Horst
Deken Creemersstraat,24,"","",5961JP,Horst
Deken Creemersstraat,26,"","",5961JP,Horst
Deken Creemersstraat,28,"","",5961JP,Horst
