postcode,straat,huisnummer,huisletter,toevoeging
4701CL,Laan van België,74,,
4701CL,Laan van België,76,,
4701CA,Laan van Luxemburg,27,,
4701CA,Laan van Luxemburg,25,,
4701CA,Laan van Luxemburg,17,,
4701PD,Markt,91,,
4701PD,Markt,91,A,
4701PD,Markt,91,a,
4701BE,Beneluxflat,33,,
4701BE,Beneluxflat,30,,
4701BE,Beneluxflat,35,,
4701BH,Beneluxflat,65,,
4701BJ,Beneluxflat,88,,
4701BW,Torenstraat,43,,
4701BW,Torenstraat,51,,
4701BW,Torenstraat,37,,
4701BW,Torenstraat,49,,
4701BX,Torenstraat,14,,
4701BX,Torenstraat,24,,
4701BX,Torenstraat,22,,
4701AV,Hendrik Gerard Dirckxstraat,17,,
4701AV,Hendrik Gerard Dirckxstraat,33,,
4701AC,Nieuwe Markt,35,A,
4701AC,Nieuwe Markt,35,a,
4701AC,Nieuwe Markt,47,B,
4701AC,Nieuwe Markt,47,b,
4701AC,Nieuwe Markt,37,A,
4701AC,Nieuwe Markt,37,a,
4701AE,Nieuwe Markt,75,C,
4701AE,Nieuwe Markt,75,c,
4701AG,Nieuwe Markt,22,A,
4701AG,Nieuwe Markt,22,a,
4701AT,Dokter Brabersstraat,14,,
4701CH,Laan van België,5,,
4701CH,Laan van België,7,,
4701CJ,Laan van België,65,,
4701CJ,Laan van België,35,,
4701CJ,Laan van België,43,,
4701CJ,Laan van België,67,,
4701CJ,Laan van België,39,,
4701CL,Laan van België,72,,
4701BK,Laan van Brabant,44,,
4701BL,Laan van Brabant,54,,
4701BL,Laan van Brabant,52,,
4701CP,Laan van Henegouwen,4,,
4701CP,Laan van Henegouwen,3,,
4701CP,Laan van Henegouwen,14,,
4701CP,Laan van Henegouwen,13,,
4701CP,Laan van Henegouwen,10,,
4701CA,Laan van Luxemburg,29,,
4701CA,Laan van Luxemburg,15,,
4701CA,Laan van Luxemburg,11,,
4701CA,Laan van Luxemburg,13,,
4701CA,Laan van Luxemburg,9,,
4701CB,Laan van Luxemburg,18,,
4701PB,Markt,27,H,
4701PB,Markt,27,h,
4701PB,Markt,27,B,
4701PB,Markt,27,b,
4701PB,Markt,31,,
4701PB,Markt,21,,
4701PC,Markt,69,,
4701PC,Markt,53,,
4701PC,Markt,55,,
4701BD,Beneluxflat,11,,
4701BD,Beneluxflat,3,,
4701BE,Beneluxflat,40,,
4701BE,Beneluxflat,27,,
4701BE,Beneluxflat,39,,
4701BE,Beneluxflat,36,,
4701BG,Beneluxflat,48,,
4701BG,Beneluxflat,46,,
4701BG,Beneluxflat,50,,
4701BH,Beneluxflat,73,,
4701BH,Beneluxflat,62,,
4701BH,Beneluxflat,59,,
4701BH,Beneluxflat,64,,
4701BJ,Beneluxflat,81,,
4701BJ,Beneluxflat,83,,
4701BJ,Beneluxflat,82,,
4701BV,Torenstraat,13,,
4701BV,Torenstraat,15,,
4701BV,Torenstraat,21,,
4701BW,Torenstraat,47,,
4701BX,Torenstraat,16,,
4701BX,Torenstraat,6,,
4701BX,Torenstraat,4,,
4701BZ,Torenstraat,50,,
4701BZ,Torenstraat,34,,
4701BZ,Torenstraat,58,,
4701BZ,Torenstraat,60,,
4701BZ,Torenstraat,32,,
4701BZ,Torenstraat,48,,
4701AV,Hendrik Gerard Dirckxstraat,23,,
4701AV,Hendrik Gerard Dirckxstraat,15,,
4701AV,Hendrik Gerard Dirckxstraat,19,,
4701AV,Hendrik Gerard Dirckxstraat,25,,
4701AX,Hendrik Gerard Dirckxstraat,6,,
4701AX,Hendrik Gerard Dirckxstraat,2,B,
4701AX,Hendrik Gerard Dirckxstraat,2,b,
4701AX,Hendrik Gerard Dirckxstraat,8,,
4701AX,Hendrik Gerard Dirckxstraat,14,,
4701AX,Hendrik Gerard Dirckxstraat,28,,
4701AZ,Hendrik Gerard Dirckxstraat,42,,
4701AZ,Hendrik Gerard Dirckxstraat,46,,
4701AA,Nieuwe Markt,17,A,
4701AA,Nieuwe Markt,17,a,
4701AA,Nieuwe Markt,17,B,
4701AA,Nieuwe Markt,17,b,
4701AB,Nieuwe Markt,27,A,
4701AB,Nieuwe Markt,27,a,
4701AB,Nieuwe Markt,25,C,
4701AB,Nieuwe Markt,25,c,
4701AB,Nieuwe Markt,23,A,
4701AB,Nieuwe Markt,23,a,
4701AB,Nieuwe Markt,29,A,
4701AB,Nieuwe Markt,29,a,
4701AC,Nieuwe Markt,37,C,
4701AC,Nieuwe Markt,37,c,
4701AC,Nieuwe Markt,47,C,
4701AC,Nieuwe Markt,47,c,
4701AC,Nieuwe Markt,45,C,
4701AC,Nieuwe Markt,45,c,
4701AC,Nieuwe Markt,41,B,
4701AC,Nieuwe Markt,41,b,
4701AC,Nieuwe Markt,41,C,
4701AC,Nieuwe Markt,41,c,
4701AC,Nieuwe Markt,43,B,
4701AC,Nieuwe Markt,43,b,
4701AC,Nieuwe Markt,39,A,
4701AC,Nieuwe Markt,39,a,
4701AD,Nieuwe Markt,51,A,
4701AD,Nieuwe Markt,51,a,
4701AD,Nieuwe Markt,61,A,
4701AD,Nieuwe Markt,61,a,
4701AD,Nieuwe Markt,53,A,
4701AD,Nieuwe Markt,53,a,
4701AD,Nieuwe Markt,53,B,
4701AD,Nieuwe Markt,53,b,
4701AE,Nieuwe Markt,73,C,
