"postcode","huisnummer","huisletter","toevoeging"
"1325RV",33,"",""
"1325RV",5,"",""
"1325RV",25,"",""
"1325RV",27,"",""
"1325RV",21,"",""
"1325RV",31,"",""
"1325RV",29,"",""
"1325RV",1,"",""
"1325RV",13,"",""
"1325RV",3,"",""
"1325RV",9,"",""
"1325RV",23,"",""
"1325RV",17,"",""
"1325RV",11,"",""
"1325RV",35,"",""
"1325RV",19,"",""
"1325RV",7,"",""
"1325RV",15,"",""
"1325RW",4,"",""
"1325RW",48,"",""
"1325RW",24,"",""
"1325RW",2,"",""
"1325RW",42,"",""
"1325RW",50,"",""
"1325RW",22,"",""
"1325RW",26,"",""
"1325RW",20,"",""
"1325RW",40,"",""
"1325RW",52,"",""
"1325RW",6,"",""
"1325RW",16,"",""
"1325RW",10,"",""
"1325RW",18,"",""
"1325RW",8,"",""
"1325RW",36,"",""
"1325RW",58,"",""
"1325RW",12,"",""
"1325RW",46,"",""
"1325RW",56,"",""
"1325RW",38,"",""
"1325RW",54,"",""
"1325RW",44,"",""
"1325RW",14,"",""
"1325RW",34,"",""
"1325RW",30,"",""
"1325RW",28,"",""
"1325RW",32,"",""
"1325RX",51,"",""
"1325RX",43,"",""
"1325RX",45,"",""
"1325RX",47,"",""
"1325RX",41,"",""
"1325RX",59,"",""
"1325RX",55,"",""
"1325RX",37,"",""
"1325RX",39,"",""
"1325RX",49,"",""
"1325RX",53,"",""
"1325RX",57,"",""
"1325RZ",48,"",""
"1325RZ",32,"",""
"1325RZ",26,"",""
"1325RZ",8,"",""
"1325RZ",20,"",""
"1325RZ",34,"",""
"1325RZ",50,"",""
"1325RZ",2,"",""
"1325RZ",10,"",""
"1325RZ",24,"",""
"1325RZ",30,"",""
"1325RZ",14,"",""
"1325RZ",36,"",""
"1325RZ",40,"",""
"1325RZ",28,"",""
"1325RZ",6,"",""
"1325RZ",46,"",""
"1325RZ",16,"",""
"1325RZ",18,"",""
"1325RZ",42,"",""
"1325RZ",44,"",""
"1325RZ",52,"",""
"1325RZ",12,"",""
"1325RZ",22,"",""
"1325RZ",38,"",""
"1325RZ",4,"",""
"1325SV",57,"",""
"1325SV",31,"",""
"1325SV",23,"",""
"1325SV",7,"",""
"1325SV",15,"",""
"1325SV",51,"",""
"1325SV",27,"",""
"1325SV",39,"",""
"1325SV",33,"",""
"1325SV",37,"",""
"1325SV",29,"",""
"1325SV",49,"",""
"1325SV",1,"",""
"1325SV",21,"",""
"1325SV",13,"",""
"1325SV",11,"",""
"1325SV",53,"",""
"1325SV",55,"",""
"1325SV",41,"",""
"1325SV",43,"",""
"1325SV",3,"",""
"1325SV",47,"",""
"1325SV",5,"",""
"1325SV",9,"",""
"1325SV",45,"",""
"1325SV",25,"",""
"1325SV",35,"",""
"1325SV",17,"",""
"1325SV",19,"",""
"1325SW",85,"",""
"1325SW",91,"",""
"1325SW",79,"",""
"1325SW",89,"",""
"1325SW",93,"",""
"1325SW",63,"",""
"1325SW",69,"",""
"1325SW",71,"",""
"1325SW",81,"",""
"1325SW",95,"",""
"1325SW",73,"",""
"1325SW",65,"",""
"1325SW",75,"",""
"1325SW",59,"",""
"1325SW",99,"",""
"1325SW",87,"",""
"1325SW",83,"",""
"1325SW",77,"",""
"1325SW",61,"",""
"1325SW",67,"",""
"1325SW",97,"",""
"1325SZ",19,"",""
"1325SZ",5,"",""
"1325SZ",7,"",""
"1325SZ",17,"",""
"1325SZ",33,"",""
"1325SZ",3,"",""
"1325SZ",9,"",""
"1325SZ",13,"",""
"1325SZ",15,"",""
"1325SZ",1,"",""
"1325SZ",43,"",""
"1325SZ",21,"",""
"1325SZ",57,"",""
"1325SZ",11,"",""
"1325SZ",23,"",""
"1325SZ",53,"",""
"1325SZ",27,"",""
"1325SZ",45,"",""
"1325SZ",37,"",""
"1325SZ",47,"",""
"1325SZ",61,"",""
"1325SZ",65,"",""
"1325SZ",67,"",""
"1325SZ",41,"",""
"1325SZ",29,"",""
"1325SZ",55,"",""
"1325SZ",25,"",""
"1325SZ",39,"",""
"1325SZ",49,"",""
"1325SZ",31,"",""
"1325SZ",35,"",""
"1325SZ",59,"",""
"1325SZ",69,"",""
"1325SZ",63,"",""
