postcode,straat,huisnummer,huisletter,toevoeging
5223GV,Deutersestraat,1,,
5223GW,Vlijmenseweg,10,,
5223GW,Vlijmenseweg,1,,
5223GW,Vlijmenseweg,1,B,
5223GV,Deutersestraat,1,D,
5223GW,Vlijmenseweg,5,,
5223GW,Vlijmenseweg,7,,
5223GW,Vlijmenseweg,50,,
5223GW,Vlijmenseweg,52,,
5223GW,Vlijmenseweg,54,,
5223GW,Vlijmenseweg,2,A,
5223GW,Vlijmenseweg,2,A,
5223GW,Vlijmenseweg,2,,
5223GW,Vlijmenseweg,2,,
5223GW,Vlijmenseweg,2,B,
5223GW,Vlijmenseweg,2,B,
5223GW,Vlijmenseweg,1,A,
5223GV,Deutersestraat,2,,
5223GW,Vlijmenseweg,50,A,
5223GW,Vlijmenseweg,90,,
5223GV,Deutersestraat,9,,
5223GV,Deutersestraat,21,,
5223GV,Deutersestraat,1,C,
5223GV,Deutersestraat,5,,
5223GV,Deutersestraat,7,,
5223GV,Deutersestraat,10,,
5223GV,Deutersestraat,11,,
5223GV,Deutersestraat,15,,
5223GV,Deutersestraat,17,,
5223GV,Deutersestraat,19,,
5223GV,Deutersestraat,1,A,
5223GV,Deutersestraat,4,,
5223GV,Deutersestraat,25,,
5223GW,Vlijmenseweg,12,,
5223GV,Deutersestraat,15,B,
5223GV,Deutersestraat,3,,
5223GW,Vlijmenseweg,56,,
5223GV,Deutersestraat,12,,
5223GV,Deutersestraat,12,A,
5223GV,Deutersestraat,13,,
5223GV,Deutersestraat,1,B,
5223GW,Vlijmenseweg,2,X,
5223GW,Vlijmenseweg,2,Z,
5223GW,Vlijmenseweg,2,C,
5223GW,Vlijmenseweg,2,D,
5223GW,Vlijmenseweg,2,E,
5223GW,Vlijmenseweg,2,F,
5223GW,Vlijmenseweg,2,G,
5223GW,Vlijmenseweg,2,r,
5223GW,Vlijmenseweg,2,R,
5223GW,Vlijmenseweg,2,Y,
5223GW,Vlijmenseweg,2,k,
5223GW,Vlijmenseweg,2,K,
5223GW,Vlijmenseweg,2,L,
5223GW,Vlijmenseweg,2,T,
5223GW,Vlijmenseweg,2,N,
5223GW,Vlijmenseweg,2,P,
5223GW,Vlijmenseweg,2,V,
5223GW,Vlijmenseweg,2,H,
5223GW,Vlijmenseweg,2,A,
