"postcode","huisnummer","huisletter","toevoeging"
"8732EB",6,"",""
"8732EB",2,"a",""
"8732EB",2,"",""
"8732EB",4,"",""
"8732EB",1,"",""
"8732EB",6,"",""
"8732EB",6,"",""
"8732EB",6,"",""
"8733EL",7,"",""
"8733EL",2,"",""
"8733EL",7,"d",""
"8733EL",2,"",""
"8733EL",7,"a",""
"8733EL",7,"c",""
"8733EL",7,"b",""
"8733EL",9,"",""
"8733EM",1,"",""
"8733EM",3,"",""
"8733EM",4,"",""
"8733EM",5,"","WSCH"
"8733EM",2,"",""
"8733EM",5,"a","MLN"
"8733EM",5,"",""
"8733EN",2,"",""
"8733EP",6,"",""
"8733EP",6,"","NUON"
"8733EP",9,"",""
"8733EP",2,"",""
"8733EP",1,"",""
"8733EP",13,"",""
"8733EP",2,"A",""
"8733EP",5,"",""
"8733EP",11,"",""
"8733EP",8,"",""
"8733EP",3,"",""
"8733EP",4,"",""
"8733EP",10,"",""
"8733EP",12,"",""
