straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,1,"","",1687AL,Wognum
Kerkstraat,1,"","",1687AL,Wognum
Kerkstraat,1,A,"",1687AL,Wognum
Kerkstraat,11,"","",1687AL,Wognum
Kerkstraat,11,"","",1687AL,Wognum
Kerkstraat,11,A,"",1687AL,Wognum
Kerkstraat,13,"","",1687AL,Wognum
Kerkstraat,13,A,"",1687AL,Wognum
Kerkstraat,15,"","",1687AL,Wognum
Kerkstraat,19,"","",1687AL,Wognum
Kerkstraat,21,A,"",1687AL,Wognum
Kerkstraat,21,B,"",1687AL,Wognum
Kerkstraat,21,C,"",1687AL,Wognum
Kerkstraat,21,D,"",1687AL,Wognum
Kerkstraat,23,A,"",1687AL,Wognum
Kerkstraat,23,B,"",1687AL,Wognum
Kerkstraat,23,C,"",1687AL,Wognum
Kerkstraat,23,D,"",1687AL,Wognum
Kerkstraat,25,"","",1687AL,Wognum
Kerkstraat,27,"","",1687AL,Wognum
Kerkstraat,29,"","",1687AL,Wognum
Kerkstraat,31,"","",1687AL,Wognum
Kerkstraat,33,"","",1687AL,Wognum
Kerkstraat,35,"","",1687AL,Wognum
Kerkstraat,37,"","",1687AL,Wognum
Kerkstraat,39,"","",1687AL,Wognum
Kerkstraat,5,"","",1687AL,Wognum
Kerkstraat,7,"","",1687AL,Wognum
Kerkstraat,9,"","",1687AL,Wognum
Kerkstraat,41,"","",1687AM,Wognum
Kerkstraat,43,"","",1687AM,Wognum
Kerkstraat,45,"","",1687AM,Wognum
Kerkstraat,47,"","",1687AM,Wognum
Kerkstraat,49,"","",1687AM,Wognum
Kerkstraat,51,"","",1687AM,Wognum
Kerkstraat,53,"","",1687AM,Wognum
Kerkstraat,55,"","",1687AM,Wognum
Kerkstraat,57,"","",1687AM,Wognum
Kerkstraat,61,"","",1687AM,Wognum
Kerkstraat,63,"","",1687AM,Wognum
Kerkstraat,65,"","",1687AM,Wognum
Kerkstraat,67,"","",1687AM,Wognum
Kerkstraat,69,"","",1687AM,Wognum
Kerkstraat,71,"","",1687AM,Wognum
Kerkstraat,73,"","",1687AM,Wognum
Kerkstraat,75,"","",1687AM,Wognum
Kerkstraat,77,"","",1687AM,Wognum
Kerkstraat,77,A,"",1687AM,Wognum
Kerkstraat,79,"","",1687AM,Wognum
Kerkstraat,79,"","",1687AM,Wognum
Kerkstraat,79,A,"",1687AM,Wognum
Pannenspiegel,1,"","",1687AV,Wognum
Pannenspiegel,10,"","",1687AV,Wognum
Pannenspiegel,11,"","",1687AV,Wognum
Pannenspiegel,12,"","",1687AV,Wognum
Pannenspiegel,13,"","",1687AV,Wognum
Pannenspiegel,14,"","",1687AV,Wognum
Pannenspiegel,15,"","",1687AV,Wognum
Pannenspiegel,16,"","",1687AV,Wognum
Pannenspiegel,17,"","",1687AV,Wognum
Pannenspiegel,19,"","",1687AV,Wognum
Pannenspiegel,2,"","",1687AV,Wognum
Pannenspiegel,21,"","",1687AV,Wognum
Pannenspiegel,23,"","",1687AV,Wognum
Pannenspiegel,25,"","",1687AV,Wognum
Pannenspiegel,27,"","",1687AV,Wognum
Pannenspiegel,29,"","",1687AV,Wognum
Pannenspiegel,3,"","",1687AV,Wognum
Pannenspiegel,31,"","",1687AV,Wognum
Pannenspiegel,33,"","",1687AV,Wognum
Pannenspiegel,35,"","",1687AV,Wognum
Pannenspiegel,37,"","",1687AV,Wognum
Pannenspiegel,39,"","",1687AV,Wognum
Pannenspiegel,4,"","",1687AV,Wognum
Pannenspiegel,41,"","",1687AV,Wognum
Pannenspiegel,43,"","",1687AV,Wognum
Pannenspiegel,5,"","",1687AV,Wognum
Pannenspiegel,6,"","",1687AV,Wognum
Pannenspiegel,7,"","",1687AV,Wognum
Pannenspiegel,8,"","",1687AV,Wognum
Pannenspiegel,9,"","",1687AV,Wognum
Kerkweg,1,"","",1687PJ,Wognum
Kerkweg,1,A,"",1687PJ,Wognum
Kerkweg,10,"","",1687PJ,Wognum
Kerkweg,10,A,"",1687PJ,Wognum
Kerkweg,10,B,"",1687PJ,Wognum
Kerkweg,11,"","",1687PJ,Wognum
Kerkweg,12,"","",1687PJ,Wognum
Kerkweg,12,A,"",1687PJ,Wognum
Kerkweg,12,B,"",1687PJ,Wognum
Kerkweg,13,"","",1687PJ,Wognum
Kerkweg,14,"","",1687PJ,Wognum
Kerkweg,15,"","",1687PJ,Wognum
Kerkweg,16,"","",1687PJ,Wognum
Kerkweg,17,"","",1687PJ,Wognum
Kerkweg,18,"","",1687PJ,Wognum
Kerkweg,19,"","",1687PJ,Wognum
Kerkweg,2,"","",1687PJ,Wognum
Kerkweg,20,"","",1687PJ,Wognum
Kerkweg,20,"","",1687PJ,Wognum
Kerkweg,20,A,"",1687PJ,Wognum
Kerkweg,20,B,"",1687PJ,Wognum
Kerkweg,21,"","",1687PJ,Wognum
Kerkweg,22,"","",1687PJ,Wognum
Kerkweg,22,A,"",1687PJ,Wognum
Kerkweg,22,B,"",1687PJ,Wognum
Kerkweg,22,C,"",1687PJ,Wognum
Kerkweg,23,"","",1687PJ,Wognum
Kerkweg,24,"","",1687PJ,Wognum
Kerkweg,25,"","",1687PJ,Wognum
Kerkweg,26,"","",1687PJ,Wognum
Kerkweg,26,"","",1687PJ,Wognum
Kerkweg,27,"","",1687PJ,Wognum
Kerkweg,28,"","",1687PJ,Wognum
Kerkweg,29,"","",1687PJ,Wognum
Kerkweg,31,"","",1687PJ,Wognum
Kerkweg,33,"","",1687PJ,Wognum
Kerkweg,35,"","",1687PJ,Wognum
Kerkweg,37,"","",1687PJ,Wognum
Kerkweg,39,"","",1687PJ,Wognum
Kerkweg,4,"","",1687PJ,Wognum
Kerkweg,41,"","",1687PJ,Wognum
Kerkweg,43,"","",1687PJ,Wognum
Kerkweg,5,"","",1687PJ,Abbekerk
Kerkweg,5,"","",1687PJ,Abbekerk
Kerkweg,6,"","",1687PJ,Wognum
Kerkweg,7,"","",1687PJ,Wognum
Kerkweg,8,"","",1687PJ,Wognum
Kerkweg,9,"","",1687PJ,Wognum
Het Bon,1,"","",1687TA,Wognum
Het Bon,11,"","",1687TA,Wognum
Het Bon,13,"","",1687TA,Wognum
Het Bon,15,"","",1687TA,Wognum
Het Bon,17,"","",1687TA,Wognum
Het Bon,19,"","",1687TA,Wognum
Het Bon,21,"","",1687TA,Wognum
Het Bon,23,"","",1687TA,Wognum
Het Bon,25,"","",1687TA,Wognum
Het Bon,27,"","",1687TA,Wognum
Het Bon,29,"","",1687TA,Wognum
Het Bon,3,"","",1687TA,Wognum
Het Bon,5,"","",1687TA,Wognum
Het Bon,7,"","",1687TA,Wognum
Het Bon,9,"","",1687TA,Wognum
Het Bon,10,"","",1687TB,Wognum
Het Bon,12,"","",1687TB,Wognum
Het Bon,14,"","",1687TB,Wognum
Het Bon,16,"","",1687TB,Wognum
Het Bon,18,"","",1687TB,Wognum
Het Bon,2,"","",1687TB,Wognum
Het Bon,20,"","",1687TB,Wognum
Het Bon,22,"","",1687TB,Wognum
Het Bon,24,"","",1687TB,Wognum
Het Bon,26,"","",1687TB,Wognum
Het Bon,28,"","",1687TB,Wognum
Het Bon,30,"","",1687TB,Wognum
Het Bon,32,"","",1687TB,Wognum
Het Bon,34,"","",1687TB,Wognum
Het Bon,36,"","",1687TB,Wognum
Het Bon,38,"","",1687TB,Wognum
Het Bon,4,"","",1687TB,Wognum
Het Bon,40,"","",1687TB,Wognum
Het Bon,42,"","",1687TB,Wognum
Het Bon,44,"","",1687TB,Wognum
Het Bon,46,"","",1687TB,Wognum
Het Bon,48,"","",1687TB,Wognum
Het Bon,50,"","",1687TB,Wognum
Het Bon,52,"","",1687TB,Wognum
Het Bon,54,"","",1687TB,Wognum
Het Bon,56,"","",1687TB,Wognum
Het Bon,58,"","",1687TB,Wognum
Het Bon,6,"","",1687TB,Wognum
Het Bon,60,"","",1687TB,Wognum
Het Bon,62,"","",1687TB,Wognum
Het Bon,64,"","",1687TB,Wognum
Het Bon,66,"","",1687TB,Wognum
Het Bon,68,"","",1687TB,Wognum
Het Bon,70,"","",1687TB,Wognum
Het Bon,72,"","",1687TB,Wognum
Het Bon,74,"","",1687TB,Wognum
Het Bon,76,"","",1687TB,Wognum
Het Bon,8,"","",1687TB,Wognum
Kapberg,1,"","",1687TC,Wognum
Kapberg,11,"","",1687TC,Wognum
Kapberg,13,"","",1687TC,Wognum
Kapberg,15,"","",1687TC,Wognum
Kapberg,17,"","",1687TC,Wognum
Kapberg,19,"","",1687TC,Wognum
Kapberg,21,"","",1687TC,Wognum
Kapberg,21,A,"",1687TC,Wognum
Kapberg,23,"","",1687TC,Wognum
Kapberg,23,A,"",1687TC,Wognum
Kapberg,25,"","",1687TC,Wognum
Kapberg,25,A,"",1687TC,Wognum
Kapberg,27,"","",1687TC,Wognum
Kapberg,29,"","",1687TC,Wognum
Kapberg,3,"","",1687TC,Wognum
Kapberg,31,"","",1687TC,Wognum
Kapberg,33,"","",1687TC,Wognum
Kapberg,5,"","",1687TC,Wognum
Kapberg,7,"","",1687TC,Wognum
Kapberg,9,"","",1687TC,Wognum
Kapberg,10,"","",1687TD,Wognum
Kapberg,12,"","",1687TD,Wognum
Kapberg,14,"","",1687TD,Wognum
Kapberg,16,"","",1687TD,Wognum
Kapberg,18,"","",1687TD,Wognum
Kapberg,2,"","",1687TD,Wognum
Kapberg,20,"","",1687TD,Wognum
