"postcode","huisnummer","huisletter","toevoeging"
"7447AE",34,"b",""
"7447AE",36,"",""
"7447AE",38,"",""
"7447AE",32,"a",""
"7447AE",34,"","01"
"7447AE",32,"",""
"7447AE",34,"a",""
"7447AE",34,"d",""
"7447AE",34,"c",""
"7447AE",34,"","01"
"7447AE",34,"h",""
"7447AE",34,"e",""
"7447AE",34,"g",""
"7447AE",34,"",""
"7447AG",56,"",""
"7447AG",50,"",""
"7447AG",46,"",""
"7447AG",44,"",""
"7447AG",44,"a",""
"7447AG",48,"",""
"7447AG",54,"a",""
"7447AG",54,"",""
"7447AG",64,"",""
"7447AG",40,"",""
"7447AG",62,"",""
"7447AG",52,"a",""
"7447AG",52,"",""
"7447AG",60,"",""
"7447AG",52,"b",""
"7447AH",76,"",""
"7447AH",76,"b",""
"7447AH",78,"",""
"7447AH",72,"",""
"7447AH",80,"",""
"7447AH",68,"",""
"7447AH",70,"",""
"7447AH",74,"",""
"7447AH",76,"a",""
"7447AH",78,"",""
"7447AH",66,"",""
"7447AM",18,"",""
"7447AM",2,"",""
"7447AM",14,"",""
"7447AM",6,"",""
"7447AM",12,"",""
"7447AM",20,"",""
"7447AM",38,"",""
"7447AM",2,"a",""
"7447AM",26,"",""
"7447AM",6,"",""
"7447AM",24,"",""
"7447AM",30,"",""
"7447AM",10,"",""
"7447AM",8,"",""
"7447AM",22,"",""
"7447AM",4,"",""
"7447AM",40,"",""
"7447AM",42,"",""
"7447AM",8,"",""
"7447AM",32,"",""
"7447AM",28,"",""
"7447AM",16,"",""
"7447AM",10,"",""
"7447AM",36,"",""
"7447AM",34,"",""
"7447AN",14,"",""
"7447AN",15,"a",""
"7447AN",10,"",""
"7447AN",5,"",""
"7447AN",25,"",""
"7447AN",10,"a",""
"7447AN",27,"","zmh"
"7447AN",8,"",""
"7447AN",27,"","zmh"
"7447AN",12,"",""
"7447AN",17,"",""
"7447AN",4,"",""
"7447AN",19,"",""
"7447AN",27,"","zmh"
"7447AN",10,"",""
"7447AN",13,"",""
"7447AN",6,"a","BEDR"
"7447AN",27,"","ZMH"
"7447AN",15,"",""
"7447AN",4,"b",""
"7447AN",4,"c",""
"7447AN",4,"a",""
"7447AN",6,"a","BEDR"
"7447AN",1,"",""
"7447AN",6,"",""
"7447AN",18,"a",""
"7447AN",16,"",""
"7447AN",25,"",""
"7447AN",6,"a",""
"7447AN",25,"",""
"7447AN",27,"","ZMH"
"7447AN",27,"",""
"7447AN",11,"",""
"7447AN",27,"","ZMH"
"7447AN",18,"",""
"7447AP",20,"a",""
"7447AP",20,"a",""
"7447AP",22,"",""
"7447AP",26,"",""
"7447AP",26,"a",""
"7447AP",20,"a",""
"7447AP",20,"",""
"7447AP",42,"","122"
"7447AP",42,"","125"
"7447AP",42,"","123"
"7447AP",42,"","122"
"7447AP",24,"a",""
"7447AP",28,"a",""
"7447AP",28,"",""
"7447AP",42,"","329"
"7447AP",42,"","125"
"7447AP",42,"","126"
"7447AP",42,"","127"
"7447AP",42,"","123"
"7447AP",22,"a",""
"7447AP",42,"","228"
"7447AP",24,"",""
"7447AP",20,"",""
"7447AP",20,"",""
"7447AP",42,"","230"
"7447AP",42,"","224"
"7447AP",42,"","127"
"7447AP",42,"","128"
"7447AP",42,"","122"
"7447AP",42,"","125"
"7447AP",38,"a",""
"7447AP",42,"","128"
"7447AP",42,"","128"
"7447AP",30,"",""
"7447AP",42,"","123"
"7447AP",42,"",""
"7447AP",40,"a",""
"7447AP",38,"b",""
"7447AP",42,"","121"
"7447AP",40,"",""
"7447AP",34,"",""
"7447AP",42,"","127"
"7447AP",42,"","127"
"7447AP",42,"","226"
"7447AP",42,"","329"
"7447AP",42,"","227"
"7447AP",42,"","324"
"7447AP",42,"","229"
"7447AP",42,"","224"
"7447AP",42,"","124"
"7447AP",42,"","225"
"7447AP",42,"","224"
"7447AP",42,"","324"
"7447AP",36,"a",""
"7447AP",42,"","325"
"7447AP",42,"","328"
"7447AP",42,"","324"
"7447AP",36,"",""
"7447AP",42,"","223"
"7447AP",42,"","323"
"7447AP",38,"",""
"7447AP",30,"a",""
"7447AP",42,"","330"
"7447AP",42,"","224"
"7447AP",42,"","329"
"7447AP",42,"","324"
"7447AP",42,"","326"
"7447AP",32,"",""
"7447AP",42,"","330"
"7447AP",42,"","330"
"7447AP",42,"","327"
"7447AP",42,"","329"
"7447AR",92,"",""
"7447AR",92,"",""
"7447AR",42,"","330"
"7447AR",92,"",""
"7447AR",42,"","128"
"7447AR",42,"","122"
"7447AR",42,"","125"
"7447AR",42,"","123"
"7447XG",6,"",""
"7447XG",16,"","B05"
"7447XG",16,"","B01"
"7447XG",10,"",""
"7447XG",16,"","B03"
"7447XG",16,"","B01"
"7447XG",22,"",""
"7447XG",16,"","B02"
"7447XG",2,"",""
"7447XG",16,"","B03"
"7447XG",18,"","B03"
"7447XG",18,"","B02"
"7447XG",20,"",""
"7447XG",16,"","B04"
"7447XG",16,"","B05"
"7447XG",16,"","B06"
"7447XG",4,"",""
"7447XG",16,"","B02"
"7447XG",18,"","B01"
"7447XG",18,"",""
"7447XG",16,"","B06"
"7447XG",18,"","B03"
"7447XG",14,"",""
"7447XG",16,"",""
"7447XG",18,"","B02"
"7447XG",8,"",""
"7447XG",18,"","B01"
"7447XG",16,"","B04"
"7447XG",12,"",""
"7447XH",13,"",""
"7447XH",17,"",""
"7447XH",31,"",""
"7447XH",21,"",""
"7447XH",23,"a",""
"7447XH",23,"c",""
"7447XH",23,"",""
"7447XH",15,"",""
"7447XH",35,"",""
"7447XH",23,"b",""
"7447XH",7,"",""
"7447XH",23,"d",""
"7447XH",25,"",""
"7447XH",19,"",""
"7447XH",1,"",""
"7447XH",9,"",""
"7447XH",37,"",""
"7447XH",3,"",""
"7447XH",11,"",""
"7447XH",33,"",""
"7447XH",29,"",""
"7447XH",5,"",""
"7447XH",27,"",""
"7447XJ",34,"",""
"7447XJ",32,"",""
"7447XJ",48,"",""
"7447XJ",30,"",""
"7447XJ",36,"",""
"7447XJ",52,"",""
"7447XJ",42,"",""
"7447XJ",40,"",""
"7447XJ",44,"",""
"7447XJ",46,"",""
"7447XJ",50,"",""
"7447XJ",54,"",""
"7447XJ",38,"",""
"7447XK",22,"",""
"7447XK",18,"",""
"7447XK",26,"",""
"7447XK",16,"",""
"7447XK",22,"","B01"
"7447XK",22,"","B03"
"7447XK",24,"",""
"7447XK",8,"",""
"7447XK",10,"",""
"7447XK",22,"","B03"
"7447XK",2,"",""
"7447XK",12,"",""
"7447XK",20,"",""
"7447XK",4,"",""
"7447XK",14,"",""
"7447XK",22,"","B02"
"7447XK",22,"","B01"
"7447XK",22,"","B02"
"7447XK",6,"",""
"7447XK",28,"",""
"7447XL",31,"",""
"7447XL",11,"",""
"7447XL",7,"",""
"7447XL",9,"",""
"7447XL",35,"",""
"7447XL",21,"",""
"7447XL",27,"",""
"7447XL",3,"",""
"7447XL",23,"",""
"7447XL",33,"",""
"7447XL",15,"",""
"7447XL",1,"",""
"7447XL",25,"",""
"7447XL",13,"",""
"7447XL",19,"",""
"7447XL",17,"",""
"7447XL",5,"",""
"7447XL",29,"",""
"7447XM",8,"",""
"7447XM",10,"",""
"7447XM",6,"",""
"7447XM",2,"",""
"7447XM",12,"",""
"7447XM",4,"",""
"7447XN",33,"",""
"7447XN",5,"",""
"7447XN",9,"",""
"7447XN",35,"",""
"7447XN",13,"",""
"7447XN",27,"",""
"7447XN",17,"",""
"7447XN",31,"",""
"7447XN",39,"",""
"7447XN",15,"",""
"7447XN",3,"",""
"7447XN",11,"",""
"7447XN",19,"",""
"7447XN",25,"",""
"7447XN",41,"",""
"7447XN",1,"a",""
"7447XN",7,"",""
"7447XN",21,"",""
"7447XN",37,"",""
"7447XN",29,"",""
"7447XN",1,"",""
"7447XN",23,"",""
"7447XP",24,"",""
"7447XP",28,"",""
"7447XP",32,"",""
"7447XP",40,"",""
"7447XP",36,"",""
"7447XP",16,"",""
"7447XP",26,"",""
"7447XP",22,"",""
"7447XP",14,"",""
"7447XP",30,"",""
"7447XP",38,"",""
"7447XP",34,"",""
"7447XP",42,"",""
"7447XP",20,"",""
"7447XP",18,"",""
"7447XP",8,"",""
"7447XP",10,"",""
"7447XP",4,"",""
"7447XP",6,"",""
"7447XP",12,"",""
"7447XP",2,"",""
"7447XR",19,"","B04"
"7447XR",19,"","B01"
"7447XR",23,"",""
"7447XR",25,"",""
"7447XR",19,"",""
"7447XR",19,"","B01"
"7447XR",11,"",""
"7447XR",23,"",""
"7447XR",25,"",""
"7447XR",17,"",""
"7447XR",19,"","B02"
"7447XR",19,"","B03"
"7447XR",7,"",""
"7447XR",19,"","B02"
"7447XR",27,"",""
"7447XR",1,"",""
"7447XR",23,"",""
"7447XR",21,"",""
"7447XR",25,"",""
"7447XR",15,"",""
"7447XR",3,"",""
"7447XR",21,"",""
"7447XR",19,"","B04"
"7447XR",19,"","B03"
"7447XR",9,"",""
"7447XR",27,"",""
"7447XR",21,"",""
"7447XR",27,"",""
"7447XR",5,"",""
"7447XR",13,"",""
"7447XS",26,"",""
"7447XS",32,"",""
"7447XS",24,"",""
"7447XS",20,"",""
"7447XS",34,"",""
"7447XS",18,"",""
"7447XS",16,"",""
"7447XS",2,"",""
"7447XS",28,"",""
"7447XS",6,"",""
"7447XS",8,"",""
"7447XS",12,"",""
"7447XS",4,"",""
"7447XS",10,"",""
"7447XS",30,"",""
"7447XS",22,"",""
"7447XS",14,"",""
"7447XT",7,"",""
"7447XT",11,"",""
"7447XT",1,"",""
"7447XT",9,"",""
"7447XT",17,"",""
"7447XT",13,"",""
"7447XT",31,"",""
"7447XT",5,"",""
"7447XT",3,"",""
"7447XT",19,"",""
"7447XT",21,"",""
"7447XT",25,"",""
"7447XT",15,"",""
"7447XT",23,"",""
"7447XT",29,"",""
"7447XT",33,"",""
"7447XT",27,"",""
"7447XV",38,"",""
"7447XV",30,"",""
"7447XV",34,"",""
"7447XV",36,"",""
"7447XV",48,"",""
"7447XV",40,"",""
"7447XV",46,"",""
"7447XV",50,"a",""
"7447XV",42,"",""
"7447XV",44,"",""
"7447XV",50,"",""
"7447XV",32,"",""
"7447XV",52,"",""
"7447XV",50,"a",""
"7447XW",6,"",""
"7447XW",4,"",""
"7447XW",8,"",""
"7447XW",22,"",""
"7447XW",28,"",""
"7447XW",14,"",""
"7447XW",20,"",""
"7447XW",16,"",""
"7447XW",10,"",""
"7447XW",26,"",""
"7447XW",2,"",""
"7447XW",18,"",""
"7447XW",24,"",""
"7447XW",12,"",""
"7447XX",31,"",""
"7447XX",17,"",""
"7447XX",9,"",""
"7447XX",29,"",""
"7447XX",3,"",""
"7447XX",25,"",""
"7447XX",15,"",""
"7447XX",23,"",""
"7447XX",19,"",""
"7447XX",33,"",""
"7447XX",13,"",""
"7447XX",11,"",""
"7447XX",1,"",""
"7447XX",5,"",""
"7447XX",7,"",""
"7447XX",27,"",""
"7447XX",21,"",""
"7447XZ",2,"d",""
"7447XZ",33,"",""
"7447XZ",37,"",""
"7447XZ",2,"c",""
"7447XZ",8,"",""
"7447XZ",23,"",""
"7447XZ",35,"",""
"7447XZ",2,"",""
"7447XZ",4,"a",""
"7447XZ",1,"",""
"7447XZ",21,"",""
"7447XZ",11,"",""
"7447XZ",4,"",""
"7447XZ",3,"",""
"7447XZ",13,"",""
"7447XZ",7,"",""
"7447XZ",2,"",""
"7447XZ",5,"",""
"7447XZ",2,"b",""
"7447XZ",6,"",""
"7447XZ",43,"",""
"7447XZ",2,"e",""
"7447XZ",12,"",""
"7447XZ",2,"f",""
"7447XZ",29,"",""
"7447XZ",19,"",""
"7447XZ",4,"c",""
"7447XZ",4,"g",""
"7447XZ",4,"d",""
"7447XZ",4,"f",""
"7447XZ",4,"b",""
"7447XZ",9,"",""
"7447XZ",10,"",""
"7447XZ",14,"",""
"7447XZ",2,"a",""
"7447XZ",25,"",""
"7447XZ",4,"",""
"7447XZ",39,"",""
"7447XZ",17,"",""
"7447XZ",27,"",""
"7447XZ",31,"",""
"7447XZ",2,"k",""
"7447XZ",2,"i",""
"7447XZ",4,"e",""
"7447XZ",15,"",""
"7447XZ",41,"",""
"7447XZ",2,"g",""
"7447XZ",2,"h",""
"7447XZ",2,"j",""
"7447XZ",16,"",""
"7447XZ",2,"l",""
