"postcode","huisnummer","huisletter","toevoeging"
"7761AG",6,"",""
"7761AG",18,"",""
"7761AG",10,"",""
"7761AG",6,"",""
"7761AG",2,"",""
"7761AG",4,"",""
"7761AG",6,"A",""
"7761AG",20,"",""
"7761AG",6,"",""
"7761AG",16,"",""
"7761AG",6,"",""
"7761AG",24,"",""
"7761AG",8,"","TR"
"7761AG",6,"",""
"7761AG",26,"",""
"7761AG",8,"",""
"7761AG",12,"",""
"7761AG",22,"",""
"7761AG",28,"",""
"7761AG",6,"",""
"7761AH",44,"","TR"
"7761AH",54,"",""
"7761AH",52,"",""
"7761AH",58,"",""
"7761AH",58,"A",""
"7761AH",30,"",""
"7761AH",58,"",""
"7761AH",46,"",""
"7761AH",44,"",""
"7761AH",50,"","TR"
"7761AH",42,"A",""
"7761AH",32,"",""
"7761AH",38,"",""
"7761AH",58,"A",""
"7761AH",40,"",""
"7761AH",30,"","TR"
"7761AH",56,"",""
"7761AH",34,"",""
"7761AH",36,"",""
"7761AH",58,"","TR"
"7761CG",3,"",""
"7761CG",15,"",""
"7761CG",6,"",""
"7761CG",17,"",""
"7761CG",1,"",""
"7761CG",19,"",""
"7761CG",2,"","GAR"
"7761CG",3,"","TR"
"7761CG",2,"",""
"7761CG",5,"",""
"7761CG",7,"",""
"7761CG",12,"",""
"7761CG",13,"",""
"7761CG",2,"","GB"
"7761CG",3,"","TR"
"7761CG",11,"",""
"7761CG",3,"","TRFO"
"7761CG",1,"A",""
"7761CG",3,"A",""
"7761CG",14,"",""
"7761CG",9,"",""
"7761CG",4,"",""
"7761CG",10,"",""
"7761CG",8,"",""
"7761PP",19,"",""
"7761PP",10,"","TR"
"7761PP",21,"","ACHT"
"7761PP",17,"",""
"7761PP",13,"",""
"7761PP",10,"","TRFO"
"7761PP",11,"",""
"7761PP",8,"A",""
"7761PP",12,"",""
"7761PP",16,"",""
"7761PP",8,"",""
"7761PP",3,"",""
"7761PP",8,"",""
"7761PP",15,"",""
"7761PP",14,"",""
"7761PP",18,"",""
"7761PP",21,"",""
"7761PP",9,"",""
"7761PP",7,"",""
"7761PP",24,"",""
"7761PP",21,"","ACHT"
"7761PP",10,"",""
"7761PP",19,"A",""
"7761PP",20,"",""
"7761PP",1,"A",""
"7761PP",23,"",""
"7761PP",1,"",""
"7761PR",5,"",""
"7761PR",2,"",""
"7761PR",1,"",""
"7761PR",3,"",""
"7761PR",4,"",""
"7761PS",4,"B",""
"7761PS",4,"C",""
"7761PS",4,"C",""
"7761PS",4,"",""
"7761PS",5,"",""
"7761PS",11,"",""
"7761PS",2,"",""
"7761PS",9,"",""
"7761PS",8,"",""
"7761PS",7,"",""
"7761PS",9,"",""
"7761PS",4,"","TRFO"
"7761PS",4,"A",""
"7761PS",23,"",""
"7761PS",3,"A",""
"7761PS",3,"",""
"7761PS",6,"",""
"7761PS",25,"",""
"7761PS",4,"B",""
"7761PS",15,"",""
"7761PS",4,"A",""
"7761PS",19,"",""
"7761PS",4,"C",""
"7761PS",4,"B",""
"7761PS",4,"A",""
"7761PS",4,"B",""
"7761PS",17,"",""
"7761PS",13,"",""
"7761PS",21,"",""
"7761PS",1,"",""
"7761PS",4,"","TR"
