postcode,straat,huisnummer,huisletter,toevoeging
1687PN,Wadway,9,a,
1687PN,Wadway,9,,
1687PN,Wadway,11,,
1687PN,Wadway,1,a,
1687PN,Wadway,1,,
1687PN,Wadway,3,a,
1687PN,Wadway,3,b,
1687PN,Wadway,5,,
1687PN,Wadway,7,a,
1687PN,Wadway,7,,
1687PN,Wadway,13,,
1687PN,Wadway,3,,
1687PP,Wadway,8,,
1687PP,Wadway,10,a,
1687PP,Wadway,10,b,
1687PP,Wadway,10,,
1687PP,Wadway,1,B,
1687PP,Wadway,4,,
1687PP,Wadway,6,,
1687PP,Wadway,12,,
1687PP,Wadway,14,,
1687PP,Wadway,16,,
1687PP,Wadway,18,a,
1687PP,Wadway,18,,
1687PP,Wadway,2,,
1687PP,Wadway,4,,
