"postcode","huisnummer","huisletter","toevoeging"
"9077PL",15,"",""
"9077PL",8,"",""
"9077PL",17,"",""
"9077PL",16,"",""
"9077PL",14,"",""
"9077PL",2,"",""
"9077PL",18,"A",""
"9077PL",18,"B",""
"9077PL",18,"",""
"9077PL",13,"",""
"9077PL",21,"",""
"9077PL",26,"",""
"9077PL",17,"A",""
"9077PL",4,"",""
"9077PL",6,"",""
"9077PL",11,"",""
"9077PM",14,"",""
"9077PM",9,"",""
"9077PM",15,"",""
"9077PM",21,"",""
"9077PM",23,"",""
"9077PM",12,"",""
"9077PM",11,"",""
"9077PM",17,"",""
"9077PM",13,"",""
"9077PM",10,"",""
"9077PM",27,"",""
"9077RA",3,"",""
"9077RA",1,"",""
"9077RB",3,"",""
"9077RB",1,"",""
"9077RC",6,"",""
"9077RC",18,"",""
"9077RC",4,"",""
"9077RC",2,"",""
"9077RC",12,"",""
"9077RC",1,"",""
"9077RC",5,"",""
"9077RC",20,"",""
"9077RC",3,"",""
"9077RC",16,"",""
"9077RC",8,"",""
"9077RC",14,"",""
"9077RC",10,"",""
"9077SB",36,"",""
"9077SB",30,"A",""
"9077SB",34,"",""
"9077SB",30,"",""
"9077SB",31,"",""
"9077SB",30,"A",""
"9077SB",35,"",""
"9077SB",33,"",""
"9077SC",2,"",""
"9077SC",14,"",""
"9077SC",8,"",""
"9077SC",18,"",""
"9077SC",4,"",""
"9077SC",16,"",""
"9077SC",1,"",""
"9077SC",3,"",""
"9077SC",20,"",""
"9077SC",6,"",""
"9077SC",10,"",""
"9077SC",5,"",""
"9077SC",12,"",""
"9077SC",7,"",""
"9077SE",27,"",""
"9077SE",25,"",""
"9077SE",23,"",""
"9077SE",17,"",""
"9077SE",23,"",""
"9077SE",23,"",""
"9077SE",31,"",""
"9077SE",27,"",""
"9077SE",25,"",""
"9077SE",21,"",""
"9077SE",19,"",""
"9077SE",21,"",""
"9077SE",29,"",""
"9077SE",15,"",""
"9077SE",3,"",""
"9077SE",17,"",""
"9077SE",19,"",""
"9077SE",9,"",""
"9077SE",13,"",""
"9077SE",19,"",""
"9077SE",11,"",""
"9077SE",17,"",""
"9077SE",1,"",""
"9077SE",21,"",""
"9077SE",5,"",""
"9077SE",7,"",""
"9077SG",63,"",""
"9077SG",35,"",""
"9077SG",47,"",""
"9077SG",41,"",""
"9077SG",43,"",""
"9077SG",33,"",""
"9077SG",39,"",""
"9077SG",53,"",""
