postcode,straat,huisnummer,huisletter,toevoeging
5856CE,Meerseweg,2,a,
5856CE,Meerseweg,6,,
5856CE,Meerseweg,4,,
5856EC,Westerveldweg,3,,
5856EC,Westerveldweg,2,,
5856EC,Westerveldweg,1,,
5856CA,Paaldijk,6,,
5856CA,Paaldijk,8,,
5856CA,Paaldijk,10,,
5856CA,Paaldijk,2,,
5856CA,Paaldijk,12,,
5856CA,Paaldijk,4,,
5856CG,Tuinstraat,5,a,
5856CG,Tuinstraat,13,a,
5856CG,Tuinstraat,23,a,
5856CG,Tuinstraat,15,,
5856CG,Tuinstraat,7,,
5856CG,Tuinstraat,1,,
5856CG,Tuinstraat,17,,
5856CG,Tuinstraat,25,,
5856CG,Tuinstraat,19,,
5856CG,Tuinstraat,3,,
5856CG,Tuinstraat,9,a,
5856CG,Tuinstraat,21,,
5856CG,Tuinstraat,7,b,
5856CG,Tuinstraat,11,,
5856CH,Tuinstraat,18,a,
5856CH,Tuinstraat,6,a,
5856CH,Tuinstraat,10,a,
5856CH,Tuinstraat,20,,
5856CH,Tuinstraat,14,,
5856CH,Tuinstraat,6,b,
5856CH,Tuinstraat,4,,
5856CH,Tuinstraat,8,a,
5856CH,Tuinstraat,6,,
5856CH,Tuinstraat,10,,
5856CH,Tuinstraat,16,,
5856CH,Tuinstraat,18,,
5856EA,Bosrandweg,6,,
5856EA,Bosrandweg,4,,
5856CL,Hamert,5,,
5856CL,Hamert,6,,
5856CL,Hamert,1,,
5856CL,Hamert,4,,
5856AW,Looierweg,8,,
5856AW,Looierweg,15,,
5856AW,Looierweg,1,,
5856AW,Looierweg,9,,
5856AW,Looierweg,17,,
5856AW,Looierweg,19,,
5856AW,Looierweg,3,,
5856AW,Looierweg,5,,
5856AW,Looierweg,9,a,
5856AW,Looierweg,10,,
5856AW,Looierweg,7,a,
5856AW,Looierweg,6,,
5856AW,Looierweg,6,a,
5856AW,Looierweg,7,,
5856AW,Looierweg,13,a,
5856ED,Looierweg,21,,
5856CC,Van Ophovenstraat,6,,
5856CC,Van Ophovenstraat,8,,
5856CC,Van Ophovenstraat,5,,
5856CB,Venweg,1,,
5856CB,Venweg,1,a,
5856CB,Venweg,8,,
5856CB,Venweg,10,,
5856CB,Venweg,2,,
5856CB,Venweg,11,,
5856CB,Venweg,3,,
5856CB,Venweg,16,,
5856CB,Venweg,13,,
5856CB,Venweg,5,,
5856CB,Venweg,4,a,
5856AX,Droogstal,6,,
5856AX,Droogstal,7,,
5856AX,Droogstal,9,,
5856AX,Droogstal,1,,
5856AX,Droogstal,2,,
5856AX,Droogstal,3,,
5856AX,Droogstal,3,a,
5856CD,Emmastraat,1,,
5856CD,Emmastraat,5,,
5856CD,Emmastraat,4,a,
5856CD,Emmastraat,1,a,
5856CD,Emmastraat,9,,
5856CD,Emmastraat,7,,
5856CD,Emmastraat,2,,
5856CD,Emmastraat,3,,
5856BA,Geysselberg,34,,
5856BA,Geysselberg,16,,
5856BA,Geysselberg,18,,
5856BA,Geysselberg,38,,
5856BA,Geysselberg,40,,
5856BA,Geysselberg,2,,
5856BA,Geysselberg,22,,
5856BA,Geysselberg,4,,
5856BA,Geysselberg,26,,
5856BA,Geysselberg,24,,
5856BA,Geysselberg,6,,
5856BA,Geysselberg,10,,
5856BA,Geysselberg,8,,
5856BA,Geysselberg,28,,
5856BA,Geysselberg,32,,
5856BA,Geysselberg,30,,
5856BA,Geysselberg,36,,
5856BB,Geysselberg,13,,
5856BB,Geysselberg,33,,
5856BB,Geysselberg,15,,
5856BB,Geysselberg,35,,
5856BB,Geysselberg,17,,
5856BB,Geysselberg,41,,
5856BB,Geysselberg,39,,
5856BB,Geysselberg,1,,
5856BB,Geysselberg,21,,
5856BB,Geysselberg,37,a,
5856BB,Geysselberg,19,,
5856BB,Geysselberg,23,,
5856BB,Geysselberg,5,,
5856BB,Geysselberg,25,,
5856BB,Geysselberg,7,,
5856BB,Geysselberg,29,,
5856BB,Geysselberg,11,,
5856BB,Geysselberg,31,,
5856BB,Geysselberg,27,,
5856EB,Westerweg,1,,
5856EB,Westerweg,2,,
5856EB,Westerweg,3,,
5856EB,Westerweg,4,,
5856EB,Westerweg,6,,
5856EB,Westerweg,5,,
5856AH,Schaak,5,,
5856AH,Schaak,6,,
5856AH,Schaak,8,,
5856AH,Schaak,10,,
5856AH,Schaak,10,,
5856AH,Schaak,1,,
5856AH,Schaak,4,,
5856AA,Rijksweg-Zuid,1,,
5856AA,Rijksweg-Zuid,1,,
5856AA,Rijksweg-Zuid,1,,
5856AA,Rijksweg-Zuid,39,,
5856AA,Rijksweg-Zuid,41,,
5856AA,Rijksweg-Zuid,21,,
5856AA,Rijksweg-Zuid,3,a,
5856AA,Rijksweg-Zuid,3,a,
5856AA,Rijksweg-Zuid,23,,
5856AA,Rijksweg-Zuid,5,,
5856AA,Rijksweg-Zuid,7,,
5856AA,Rijksweg-Zuid,9,,
5856AA,Rijksweg-Zuid,33,,
5856AA,Rijksweg-Zuid,15,,
5856AA,Rijksweg-Zuid,35,,
5856AA,Rijksweg-Zuid,11,,
