postcode,straat,huisnummer,huisletter,toevoeging
1967PR,Communicatieweg,4,,
1967PR,Communicatieweg,4,A,
1967PR,Communicatieweg,4,B,
1967PR,Communicatieweg,4,D,
1967PR,Communicatieweg,4,P,
1967PR,Communicatieweg,5,,
1967PR,Communicatieweg,3,P,
1967PR,Communicatieweg,2,,
1967PR,Communicatieweg,6,,
1967PR,Communicatieweg,7,,
1967PR,Communicatieweg,8,,
1967PR,Communicatieweg,8,A,
1967PR,Communicatieweg,9,,
1967PR,Communicatieweg,11,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,13,,
1967PR,Communicatieweg,13,A,
1967PR,Communicatieweg,15,,
1967PR,Communicatieweg,9,A,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,6,A,
1967PR,Communicatieweg,14,,
1967EG,Waddenlaan,2,,
1967EB,Ameland,2,,
1967EB,Ameland,4,,
1967EB,Ameland,6,,
1967EB,Ameland,8,,
1967EB,Ameland,10,,
1967EB,Ameland,12,,
1967EB,Ameland,14,,
1967EB,Ameland,16,,
1967EB,Ameland,18,,
1967EB,Ameland,20,,
1967EB,Ameland,1,,
1967EB,Ameland,3,,
1967EB,Ameland,5,,
1967EB,Ameland,7,,
1967EB,Ameland,9,,
1967EB,Ameland,11,,
1967EB,Ameland,13,,
1967EB,Ameland,15,,
1967EB,Ameland,17,,
1967EB,Ameland,19,,
1967EB,Ameland,21,,
1967EB,Ameland,23,,
1967EB,Ameland,25,,
1967EB,Ameland,27,,
1967EB,Ameland,29,,
1967EB,Ameland,31,,
1967EB,Ameland,33,,
1967EB,Ameland,35,,
1967EB,Ameland,22,,
1967EB,Ameland,24,,
1967EB,Ameland,26,,
1967EB,Ameland,28,,
1967EB,Ameland,30,,
1967EB,Ameland,32,,
1967PR,Communicatieweg,4,E,
1967PR,Communicatieweg,4,F,
1967PR,Communicatieweg,4,C,
1967ED,Griend,59,,
1967ED,Griend,2,,
1967ED,Griend,4,,
