straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boulevard,1,"","",4511AA,Breskens
Boulevard,1,"","",4511AA,Breskens
Boulevard,1,"",101,4511AA,Breskens
Boulevard,11,"","",4511AA,Breskens
Boulevard,13,"","",4511AA,Breskens
Boulevard,15,"","",4511AA,Breskens
Boulevard,17,"",101,4511AA,Breskens
Boulevard,17,"",102,4511AA,Breskens
Boulevard,17,"",103,4511AA,Breskens
Boulevard,17,"",104,4511AA,Breskens
Boulevard,17,"",105,4511AA,Breskens
Boulevard,17,"",106,4511AA,Breskens
Boulevard,17,"",107,4511AA,Breskens
Boulevard,17,"",201,4511AA,Breskens
Boulevard,17,"",202,4511AA,Breskens
Boulevard,17,"",203,4511AA,Breskens
Boulevard,17,"",204,4511AA,Breskens
Boulevard,17,"",205,4511AA,Breskens
Boulevard,17,"",206,4511AA,Breskens
Boulevard,17,"",207,4511AA,Breskens
Boulevard,17,"",301,4511AA,Breskens
Boulevard,17,"",302,4511AA,Breskens
Boulevard,17,"",303,4511AA,Breskens
Boulevard,17,"",304,4511AA,Breskens
Boulevard,17,"",305,4511AA,Breskens
Boulevard,17,"",306,4511AA,Breskens
Boulevard,17,"",307,4511AA,Breskens
Boulevard,21,"","",4511AA,Breskens
Boulevard,23,"","",4511AA,Breskens
Boulevard,23,"",K101,4511AA,Breskens
Boulevard,23,"",K102,4511AA,Breskens
Boulevard,23,"",K103,4511AA,Breskens
Boulevard,23,"",K104,4511AA,Breskens
Boulevard,23,"",K105,4511AA,Breskens
Boulevard,23,"",K106,4511AA,Breskens
Boulevard,23,"",K107,4511AA,Breskens
Boulevard,23,"",K108,4511AA,Breskens
Boulevard,23,"",K109,4511AA,Breskens
Boulevard,23,"",K110,4511AA,Breskens
Boulevard,23,"",K111,4511AA,Breskens
Boulevard,23,"",K201,4511AA,Breskens
Boulevard,23,"",K202,4511AA,Breskens
Boulevard,23,"",K203,4511AA,Breskens
Boulevard,23,"",K204,4511AA,Breskens
Boulevard,23,"",K205,4511AA,Breskens
Boulevard,23,"",K206,4511AA,Breskens
Boulevard,23,"",K207,4511AA,Breskens
Boulevard,23,"",K208,4511AA,Breskens
Boulevard,23,"",K209,4511AA,Breskens
Boulevard,23,"",K210,4511AA,Breskens
Boulevard,23,"",K301,4511AA,Breskens
Boulevard,23,"",K302,4511AA,Breskens
Boulevard,23,"",K303,4511AA,Breskens
Boulevard,23,"",K304,4511AA,Breskens
Boulevard,23,"",K305,4511AA,Breskens
Boulevard,23,"",K306,4511AA,Breskens
Boulevard,23,"",K307,4511AA,Breskens
Boulevard,23,"",K308,4511AA,Breskens
Boulevard,23,"",K309,4511AA,Breskens
Boulevard,23,"",K310,4511AA,Breskens
Boulevard,23,"",K311,4511AA,Breskens
Boulevard,3,"","",4511AA,Breskens
Boulevard,41,"","",4511AA,Breskens
Boulevard,43,"","",4511AA,Breskens
Boulevard,45,"","",4511AA,Breskens
Boulevard,47,"","",4511AA,Breskens
Boulevard,49,"","",4511AA,Breskens
Boulevard,5,"","",4511AA,Breskens
Boulevard,7,"","",4511AA,Breskens
Boulevard,9,"","",4511AA,Breskens
Boulevard,51,"","",4511AB,Breskens
Boulevard,53,"","",4511AB,Breskens
Boulevard,55,"","",4511AB,Breskens
Boulevard,57,"","",4511AB,Breskens
Boulevard,59,"","",4511AB,Breskens
Boulevard,63,"","",4511AB,Breskens
Boulevard,65,"","",4511AB,Breskens
Boulevard,67,"","",4511AB,Breskens
Boulevard,73,"","",4511AB,Breskens
Boulevard,75,"","",4511AB,Breskens
Boulevard,77,"","",4511AB,Breskens
Boulevard,79,"","",4511AB,Breskens
Boulevard,81,"","",4511AB,Breskens
Boulevard,83,"","",4511AB,Breskens
Boulevard,10,"","",4511AC,Breskens
Boulevard,10,A,"",4511AC,Breskens
Boulevard,12,"","",4511AC,Breskens
Boulevard,14,"","",4511AC,Breskens
Boulevard,16,"","",4511AC,Breskens
Boulevard,18,"","",4511AC,Breskens
Boulevard,2,"","",4511AC,Breskens
Boulevard,36,"","",4511AC,Breskens
Boulevard,36,A,"",4511AC,Breskens
Boulevard,38,"","",4511AC,Breskens
Boulevard,38,"","",4511AC,Breskens
Boulevard,38,A,"",4511AC,Breskens
Boulevard,4,"","",4511AC,Breskens
Boulevard,40,"","",4511AC,Breskens
Boulevard,42,"","",4511AC,Breskens
Boulevard,44,"","",4511AC,Breskens
Boulevard,44,A,"",4511AC,Breskens
Boulevard,46,"","",4511AC,Breskens
Boulevard,48,"","",4511AC,Breskens
Boulevard,50,"","",4511AC,Breskens
Boulevard,6,"","",4511AC,Breskens
Boulevard,8,"","",4511AC,Breskens
Boulevard,8,"","",4511AC,Breskens
Boulevard,8,"","",4511AC,Breskens
Boulevard,100,"","",4511AD,Breskens
Boulevard,52,"","",4511AD,Breskens
Boulevard,54,"","",4511AD,Breskens
Boulevard,56,"","",4511AD,Breskens
Boulevard,58,"","",4511AD,Breskens
Boulevard,60,"","",4511AD,Breskens
Boulevard,62,"","",4511AD,Breskens
Boulevard,64,"","",4511AD,Breskens
Boulevard,66,"","",4511AD,Breskens
Boulevard,68,"","",4511AD,Breskens
Boulevard,70,"","",4511AD,Breskens
Boulevard,72,"","",4511AD,Breskens
Boulevard,74,"","",4511AD,Breskens
Boulevard,76,"","",4511AD,Breskens
Boulevard,78,"","",4511AD,Breskens
Boulevard,80,"","",4511AD,Breskens
Boulevard,82,"","",4511AD,Breskens
Boulevard,84,"","",4511AD,Breskens
Boulevard,86,"","",4511AD,Breskens
Boulevard,88,"","",4511AD,Breskens
Boulevard,90,"","",4511AD,Breskens
Boulevard,94,"","",4511AD,Breskens
Boulevard,96,"","",4511AD,Breskens
Boulevard,98,"","",4511AD,Breskens
Boulevard,102,"","",4511AE,Breskens
Boulevard,104,"","",4511AE,Breskens
Boulevard,106,"","",4511AE,Breskens
Boulevard,108,"","",4511AE,Breskens
Boulevard,110,"","",4511AE,Breskens
Boulevard,112,"","",4511AE,Breskens
Boulevard,114,"","",4511AE,Breskens
Boulevard,116,"","",4511AE,Breskens
Boulevard,118,"","",4511AE,Breskens
Boulevard,120,"","",4511AE,Breskens
Boulevard,122,"","",4511AE,Breskens
Boulevard,124,"","",4511AE,Breskens
Boulevard,126,"","",4511AE,Breskens
Boulevard,128,"","",4511AE,Breskens
Boulevard,130,"","",4511AE,Breskens
Boulevard,132,"","",4511AE,Breskens
Boulevard,134,"","",4511AE,Breskens
Boulevard,136,"","",4511AE,Breskens
Oesterput,10,"","",4511AG,Breskens
Oesterput,10,"","",4511AG,Breskens
Oesterput,2,"","",4511AG,Breskens
Oesterput,4,"","",4511AG,Breskens
Oesterput,5,"","",4511AG,Breskens
Oesterput,5,A,"",4511AG,Breskens
Oesterput,5,B,"",4511AG,Breskens
Oesterput,5,B,"",4511AG,Breskens
Oesterput,6,"","",4511AG,Breskens
Oesterput,6,A,"",4511AG,Breskens
Oesterput,7,"",G1,4511AG,Breskens
Oesterput,7,"",G2,4511AG,Breskens
Oesterput,7,"",G3,4511AG,Breskens
Oesterput,8,"","",4511AG,Breskens
Scheldestraat,10,"","",4511AH,Breskens
Scheldestraat,12,"","",4511AH,Breskens
Scheldestraat,14,"","",4511AH,Breskens
Scheldestraat,15,"","",4511AH,Breskens
Scheldestraat,16,"","",4511AH,Breskens
Scheldestraat,18,"","",4511AH,Breskens
Scheldestraat,2,"","",4511AH,Breskens
Scheldestraat,20,"",G1,4511AH,Breskens
Scheldestraat,20,"",G2,4511AH,Breskens
Scheldestraat,20,"",G3,4511AH,Breskens
Scheldestraat,20,"",G4,4511AH,Breskens
Scheldestraat,20,"",G5,4511AH,Breskens
Scheldestraat,26,"","",4511AH,Breskens
Scheldestraat,28,"","",4511AH,Breskens
Scheldestraat,3,"","",4511AH,Breskens
Scheldestraat,4,"","",4511AH,Breskens
Scheldestraat,5,"","",4511AH,Breskens
Scheldestraat,6,"","",4511AH,Breskens
Scheldestraat,7,"","",4511AH,Breskens
Scheldestraat,8,"","",4511AH,Breskens
Scheldestraat,9,"","",4511AH,Breskens
Strandstraat,2,"","",4511AJ,Breskens
Strandstraat,4,"",T,4511AJ,Breskens
1e Zandstraat,1,"","",4511AK,Breskens
1e Zandstraat,11,"","",4511AK,Breskens
1e Zandstraat,13,"","",4511AK,Breskens
1e Zandstraat,15,"","",4511AK,Breskens
1e Zandstraat,17,"","",4511AK,Breskens
1e Zandstraat,19,"","",4511AK,Breskens
1e Zandstraat,20,"",101,4511AK,Breskens
1e Zandstraat,20,"",102,4511AK,Breskens
1e Zandstraat,20,"",201,4511AK,Breskens
1e Zandstraat,20,"",202,4511AK,Breskens
1e Zandstraat,20,"",301,4511AK,Breskens
1e Zandstraat,20,"",302,4511AK,Breskens
1e Zandstraat,20,"",401,4511AK,Breskens
1e Zandstraat,20,"",402,4511AK,Breskens
1e Zandstraat,21,"","",4511AK,Breskens
1e Zandstraat,23,"","",4511AK,Breskens
1e Zandstraat,25,"","",4511AK,Breskens
1e Zandstraat,27,"","",4511AK,Breskens
1e Zandstraat,29,"","",4511AK,Breskens
1e Zandstraat,31,"","",4511AK,Breskens
1e Zandstraat,31,A,"",4511AK,Breskens
1e Zandstraat,4,"","",4511AK,Breskens
1e Zandstraat,5,"","",4511AK,Breskens
1e Zandstraat,7,"","",4511AK,Breskens
1e Zandstraat,8,"","",4511AK,Breskens
1e Zandstraat,9,"","",4511AK,Breskens
2e Zandstraat,1,"","",4511AL,Breskens
2e Zandstraat,11,"","",4511AL,Breskens
2e Zandstraat,13,"","",4511AL,Breskens
2e Zandstraat,15,"","",4511AL,Breskens
2e Zandstraat,17,"","",4511AL,Breskens
2e Zandstraat,19,"","",4511AL,Breskens
2e Zandstraat,3,"","",4511AL,Breskens
2e Zandstraat,5,"","",4511AL,Breskens
2e Zandstraat,7,"","",4511AL,Breskens
2e Zandstraat,9,"","",4511AL,Breskens
3e Zandstraat,1,"","",4511AM,Breskens
3e Zandstraat,11,"","",4511AM,Breskens
3e Zandstraat,13,"","",4511AM,Breskens
3e Zandstraat,15,"","",4511AM,Breskens
3e Zandstraat,17,"",G1,4511AM,Breskens
3e Zandstraat,17,"",G2,4511AM,Breskens
3e Zandstraat,17,"",G3,4511AM,Breskens
3e Zandstraat,17,"",G4,4511AM,Breskens
3e Zandstraat,17,"",G5,4511AM,Breskens
3e Zandstraat,17,"",G6,4511AM,Breskens
3e Zandstraat,2,"",G1,4511AM,Breskens
3e Zandstraat,2,"",G2,4511AM,Breskens
3e Zandstraat,3,"","",4511AM,Breskens
3e Zandstraat,5,"","",4511AM,Breskens
3e Zandstraat,7,"","",4511AM,Breskens
3e Zandstraat,9,"","",4511AM,Breskens
