"postcode","huisnummer","huisletter","toevoeging"
"8101AL",25,"",""
"8101AL",19,"",""
"8101AL",33,"",""
"8101AL",13,"a",""
"8101AL",9,"",""
"8101AL",9,"",""
"8101AL",31,"",""
"8101AL",23,"",""
"8101AL",35,"",""
"8101AL",25,"",""
"8101AL",39,"",""
"8101AL",23,"",""
"8101AL",15,"",""
"8101AL",11,"a",""
"8101AL",23,"",""
"8101AL",7,"",""
"8101AL",37,"",""
"8101AL",7,"a",""
"8101AL",27,"",""
"8101AL",29,"",""
"8101AL",13,"",""
"8101AL",11,"",""
"8101AM",41,"a",""
"8101AM",43,"c",""
"8101AM",43,"a",""
"8101AM",51,"",""
"8101AM",57,"",""
"8101AM",43,"",""
"8101AM",43,"b",""
"8101AM",53,"",""
"8101AM",47,"",""
"8101AM",55,"",""
"8101AM",41,"",""
"8101AM",59,"",""
"8101AM",45,"",""
"8101AV",20,"",""
"8101AV",22,"",""
"8101AV",12,"",""
"8101AV",14,"",""
"8101AV",2,"",""
"8101AV",5,"",""
"8101AV",18,"",""
"8101AV",6,"",""
"8101AV",16,"",""
"8101AV",4,"",""
"8101AV",7,"",""
"8101AV",11,"",""
"8101AV",9,"",""
"8101AW",8,"",""
"8101AW",9,"",""
"8101AW",7,"",""
"8101AW",10,"",""
"8101AW",3,"",""
"8101AW",1,"",""
"8101AW",4,"",""
"8101AW",5,"",""
"8101AW",2,"",""
"8101AW",6,"",""
"8101AX",30,"",""
"8101AX",1,"",""
"8101AX",2,"",""
"8101AX",5,"",""
"8101AX",26,"",""
"8101AX",40,"",""
"8101AX",38,"",""
"8101AX",7,"",""
"8101AX",4,"",""
"8101AX",36,"",""
"8101AX",32,"",""
"8101AX",30,"",""
"8101AX",6,"",""
"8101AX",11,"",""
"8101AX",34,"",""
"8101AX",3,"",""
"8101AX",9,"",""
"8101AX",28,"",""
"8101BA",21,"",""
"8101BA",1,"",""
"8101BA",15,"",""
"8101BA",5,"",""
"8101BA",19,"",""
"8101BA",13,"",""
"8101BA",17,"",""
"8101BA",9,"",""
"8101BA",3,"",""
"8101BA",7,"",""
"8101BA",11,"",""
"8101BB",2,"",""
"8101BB",26,"",""
"8101BB",8,"",""
"8101BB",24,"",""
"8101BB",6,"",""
"8101BB",22,"",""
"8101BB",22,"",""
"8101BB",22,"",""
"8101BB",4,"",""
"8101BC",29,"",""
"8101BC",1,"",""
"8101BC",37,"",""
"8101BC",31,"",""
"8101BC",21,"a",""
"8101BC",69,"",""
"8101BC",77,"",""
