straat,huisnummer,huisletter,toevoeging,postcode,plaats
Muiderweg,10,"","",1351GJ,Almere
Muiderweg,10,"","",1351GJ,Almere
Muiderweg,10,"","",1351GJ,Almere
Muiderweg,8,"","",1351GJ,Almere
"",MUIDERWEG,10,"",1351GJ,
"",MUIDERWEG,10,"",1351GJ,
"",MUIDERWEG,8,"",1351GJ,
Scoutingpad,1,"","",1351GN,Almere
Scoutingpad,2,"","",1351GN,Almere
Scoutingpad,3,"","",1351GN,Almere
Scoutingpad,6,"","",1351GN,Almere
"",SCOUTINGPAD,1,"",1351GN,
"",SCOUTINGPAD,2,"",1351GN,
"",SCOUTINGPAD,3,"",1351GN,
"",SCOUTINGPAD,6,"",1351GN,
Fontanapad,2,"","",1351GP,Almere
Fontanapad,4,"","",1351GP,Almere
"",FONTANAPAD,2,"",1351GP,
"",FONTANAPAD,4,"",1351GP,
