"postcode","huisnummer","huisletter","toevoeging"
"9405EA",25,"",""
"9405EA",21,"",""
"9405EA",1,"",""
"9405EA",23,"",""
"9405EA",13,"",""
"9405EA",15,"",""
"9405EA",17,"",""
"9405EA",19,"",""
"9405EA",11,"",""
"9405EA",7,"",""
"9405EA",9,"",""
"9405EA",27,"",""
"9405EA",5,"",""
"9405EA",3,"",""
"9405EA",29,"",""
"9405EB",49,"",""
"9405EB",31,"",""
"9405EB",33,"",""
"9405EB",51,"",""
"9405EB",41,"",""
"9405EB",43,"",""
"9405EB",57,"",""
"9405EB",45,"",""
"9405EB",35,"",""
"9405EB",53,"",""
"9405EB",59,"",""
"9405EB",39,"",""
"9405EB",55,"",""
"9405EB",47,"",""
"9405EB",37,"",""
"9405EC",87,"",""
"9405EC",89,"",""
"9405EC",71,"",""
"9405EC",77,"",""
"9405EC",65,"",""
"9405EC",75,"",""
"9405EC",83,"",""
"9405EC",67,"",""
"9405EC",77,"A",""
"9405EC",73,"",""
"9405EC",61,"",""
"9405EC",63,"",""
"9405EC",69,"",""
"9405EC",85,"",""
"9405EC",79,"",""
"9405EC",81,"",""
"9405EC",91,"",""
"9405ED",14,"",""
"9405ED",28,"",""
"9405ED",4,"",""
"9405ED",18,"",""
"9405ED",26,"",""
"9405ED",20,"",""
"9405ED",16,"",""
"9405ED",2,"",""
"9405ED",24,"",""
"9405ED",22,"",""
"9405ED",6,"",""
"9405ED",8,"",""
"9405ED",12,"",""
"9405ED",10,"",""
"9405EE",46,"",""
"9405EE",40,"",""
"9405EE",56,"",""
"9405EE",36,"",""
"9405EE",50,"",""
"9405EE",34,"",""
"9405EE",42,"",""
"9405EE",54,"",""
"9405EE",30,"",""
"9405EE",48,"",""
"9405EE",52,"",""
"9405EE",38,"",""
"9405EE",32,"",""
"9405EE",44,"",""
"9405EE",58,"",""
"9405EG",88,"",""
"9405EG",74,"",""
"9405EG",64,"",""
"9405EG",86,"",""
"9405EG",62,"",""
"9405EG",76,"",""
