straat,huisnummer,huisletter,toevoeging,postcode,plaats
Fivelingostraat,1,"","",9405EA,Assen
Fivelingostraat,11,"","",9405EA,Assen
Fivelingostraat,13,"","",9405EA,Assen
Fivelingostraat,15,"","",9405EA,Assen
Fivelingostraat,17,"","",9405EA,Assen
Fivelingostraat,19,"","",9405EA,Assen
Fivelingostraat,21,"","",9405EA,Assen
Fivelingostraat,23,"","",9405EA,Assen
Fivelingostraat,25,"","",9405EA,Assen
Fivelingostraat,27,"","",9405EA,Assen
Fivelingostraat,29,"","",9405EA,Assen
Fivelingostraat,3,"","",9405EA,Assen
Fivelingostraat,5,"","",9405EA,Assen
Fivelingostraat,7,"","",9405EA,Assen
Fivelingostraat,9,"","",9405EA,Assen
Fivelingostraat,31,"","",9405EB,Assen
Fivelingostraat,33,"","",9405EB,Assen
Fivelingostraat,35,"","",9405EB,Assen
Fivelingostraat,37,"","",9405EB,Assen
Fivelingostraat,39,"","",9405EB,Assen
Fivelingostraat,41,"","",9405EB,Assen
Fivelingostraat,43,"","",9405EB,Assen
Fivelingostraat,45,"","",9405EB,Assen
Fivelingostraat,47,"","",9405EB,Assen
Fivelingostraat,49,"","",9405EB,Assen
Fivelingostraat,51,"","",9405EB,Assen
Fivelingostraat,53,"","",9405EB,Assen
Fivelingostraat,55,"","",9405EB,Assen
Fivelingostraat,57,"","",9405EB,Assen
Fivelingostraat,59,"","",9405EB,Assen
Fivelingostraat,61,"","",9405EC,Assen
Fivelingostraat,63,"","",9405EC,Assen
Fivelingostraat,65,"","",9405EC,Assen
Fivelingostraat,67,"","",9405EC,Assen
Fivelingostraat,69,"","",9405EC,Assen
Fivelingostraat,71,"","",9405EC,Assen
Fivelingostraat,73,"","",9405EC,Assen
Fivelingostraat,75,"","",9405EC,Assen
Fivelingostraat,77,"","",9405EC,Assen
Fivelingostraat,77,A,"",9405EC,Assen
Fivelingostraat,79,"","",9405EC,Assen
Fivelingostraat,81,"","",9405EC,Assen
Fivelingostraat,83,"","",9405EC,Assen
Fivelingostraat,85,"","",9405EC,Assen
Fivelingostraat,87,"","",9405EC,Assen
Fivelingostraat,89,"","",9405EC,Assen
Fivelingostraat,91,"","",9405EC,Assen
Fivelingostraat,10,"","",9405ED,Assen
Fivelingostraat,12,"","",9405ED,Assen
Fivelingostraat,14,"","",9405ED,Assen
Fivelingostraat,16,"","",9405ED,Assen
Fivelingostraat,18,"","",9405ED,Assen
Fivelingostraat,2,"","",9405ED,Assen
Fivelingostraat,20,"","",9405ED,Assen
Fivelingostraat,22,"","",9405ED,Assen
Fivelingostraat,24,"","",9405ED,Assen
Fivelingostraat,26,"","",9405ED,Assen
Fivelingostraat,28,"","",9405ED,Assen
Fivelingostraat,4,"","",9405ED,Assen
Fivelingostraat,6,"","",9405ED,Assen
Fivelingostraat,8,"","",9405ED,Assen
Fivelingostraat,30,"","",9405EE,Assen
Fivelingostraat,32,"","",9405EE,Assen
Fivelingostraat,34,"","",9405EE,Assen
Fivelingostraat,36,"","",9405EE,Assen
Fivelingostraat,38,"","",9405EE,Assen
Fivelingostraat,40,"","",9405EE,Assen
Fivelingostraat,42,"","",9405EE,Assen
Fivelingostraat,44,"","",9405EE,Assen
Fivelingostraat,46,"","",9405EE,Assen
Fivelingostraat,48,"","",9405EE,Assen
Fivelingostraat,50,"","",9405EE,Assen
Fivelingostraat,52,"","",9405EE,Assen
Fivelingostraat,54,"","",9405EE,Assen
Fivelingostraat,56,"","",9405EE,Assen
Fivelingostraat,58,"","",9405EE,Assen
Fivelingostraat,60,"","",9405EG,Assen
Fivelingostraat,62,"","",9405EG,Assen
Fivelingostraat,64,"","",9405EG,Assen
Fivelingostraat,66,"","",9405EG,Assen
Fivelingostraat,68,"","",9405EG,Assen
Fivelingostraat,70,"","",9405EG,Assen
Fivelingostraat,72,"","",9405EG,Assen
Fivelingostraat,74,"","",9405EG,Assen
Fivelingostraat,76,"","",9405EG,Assen
Fivelingostraat,78,"","",9405EG,Assen
Fivelingostraat,80,"","",9405EG,Assen
Fivelingostraat,82,"","",9405EG,Assen
Fivelingostraat,84,"","",9405EG,Assen
Fivelingostraat,86,"","",9405EG,Assen
Fivelingostraat,88,"","",9405EG,Assen
Fivelingostraat,100,"","",9405EH,Assen
Fivelingostraat,102,"","",9405EH,Assen
Fivelingostraat,104,"","",9405EH,Assen
Fivelingostraat,106,"","",9405EH,Assen
Fivelingostraat,108,"","",9405EH,Assen
Fivelingostraat,110,"","",9405EH,Assen
Fivelingostraat,90,"","",9405EH,Assen
Fivelingostraat,92,"","",9405EH,Assen
Fivelingostraat,94,"","",9405EH,Assen
Fivelingostraat,96,"","",9405EH,Assen
Fivelingostraat,98,"","",9405EH,Assen
Fivelingostraat,114,"","",9405EJ,Assen
Fivelingostraat,116,"","",9405EJ,Assen
Fivelingostraat,118,"","",9405EJ,Assen
Fivelingostraat,120,"","",9405EJ,Assen
Fivelingostraat,122,"","",9405EJ,Assen
Fivelingostraat,124,"","",9405EJ,Assen
Fivelingostraat,126,"","",9405EJ,Assen
Fivelingostraat,128,"","",9405EJ,Assen
Fivelingostraat,130,"","",9405EJ,Assen
Fivelingostraat,132,"","",9405EJ,Assen
Fivelingostraat,134,"","",9405EJ,Assen
Fivelingostraat,136,"","",9405EJ,Assen
Fivelingostraat,138,"","",9405EJ,Assen
Fivelingostraat,140,"","",9405EK,Assen
Fivelingostraat,142,"","",9405EK,Assen
Fivelingostraat,144,"","",9405EK,Assen
Fivelingostraat,146,"","",9405EK,Assen
Fivelingostraat,148,"","",9405EK,Assen
Fivelingostraat,150,"","",9405EK,Assen
Fivelingostraat,152,"","",9405EK,Assen
