postcode,straat,huisnummer,huisletter,toevoeging
9171LR,Stationsweg,12,,
9171LR,Stationsweg,19,B,
9171LL,Farrewei,39,,
9171LL,Farrewei,37,,
9171LL,Farrewei,35,,
9171LL,Farrewei,33,,
9171LL,Farrewei,31,,
9171LL,Farrewei,31,,
9171LL,Farrewei,29,,
9171LL,Farrewei,27,,
9171LL,Farrewei,25,,
9171LL,Farrewei,23,,
9171LL,Farrewei,21,,
9171LL,Farrewei,19,A,
9171LL,Farrewei,19,,
9171LL,Farrewei,15,,
9171LL,Farrewei,13,,
9171LL,Farrewei,9,,
9171LL,Farrewei,7,,
9171LL,Farrewei,5,,
9171LL,Farrewei,3,,
9171LL,Farrewei,1,,
9171LL,Farrewei,33,,
9171LL,Farrewei,19,,
9171LM,Farrewei,26,,
9171LM,Farrewei,24,,
9171LM,Farrewei,22,,
9171LM,Farrewei,20,,
9171LM,Farrewei,18,,
9171LM,Farrewei,16,A,
9171LM,Farrewei,16,,
9171LM,Farrewei,14,,
9171LM,Farrewei,12,,
9171LM,Farrewei,10,,
9171LM,Farrewei,8,,
9171LM,Farrewei,6,,
9171LM,Farrewei,4,,
9171LM,Farrewei,2,,
9171LM,Farrewei,22,A,
9171LM,Farrewei,22,B,
9171MJ,Hendrik Kroesstrjitte,27,,
9171MJ,Hendrik Kroesstrjitte,25,,
9171MJ,Hendrik Kroesstrjitte,23,,
9171MJ,Hendrik Kroesstrjitte,21,,
9171MJ,Hendrik Kroesstrjitte,19,,
9171MJ,Hendrik Kroesstrjitte,17,,
9171MJ,Hendrik Kroesstrjitte,15,,
9171MJ,Hendrik Kroesstrjitte,13,,
9171MJ,Hendrik Kroesstrjitte,11,,
9171MJ,Hendrik Kroesstrjitte,9,,
9171MJ,Hendrik Kroesstrjitte,8,,
9171MJ,Hendrik Kroesstrjitte,7,,
9171MJ,Hendrik Kroesstrjitte,6,,
9171MJ,Hendrik Kroesstrjitte,5,,
9171MJ,Hendrik Kroesstrjitte,4,,
9171MJ,Hendrik Kroesstrjitte,3,,
9171MJ,Hendrik Kroesstrjitte,2,,
9171MJ,Hendrik Kroesstrjitte,1,,
9171LX,Haven,8,,
9171LX,Haven,7,,
9171LX,Haven,6,,
9171LX,Haven,5,,
9171LZ,Healebuorren,14,,
9171LZ,Healebuorren,12,,
9171LZ,Healebuorren,10,,
9171LZ,Healebuorren,2,,
9171LA,Hoofdstraat,25,,
9171LA,Hoofdstraat,23,,
9171LA,Hoofdstraat,21,,
9171LA,Hoofdstraat,19,,
9171LA,Hoofdstraat,17,A,
9171LA,Hoofdstraat,17,,
9171LA,Hoofdstraat,15,A,
9171LA,Hoofdstraat,15,,
9171LA,Hoofdstraat,13,,
9171LA,Hoofdstraat,9,,
9171LA,Hoofdstraat,7,,
9171LA,Hoofdstraat,3,,
9171LA,Hoofdstraat,1,,
9171LB,Hoofdstraat,38,,
9171LB,Hoofdstraat,36,,
9171LB,Hoofdstraat,34,,
9171LB,Hoofdstraat,32,,
9171LB,Hoofdstraat,30,,
9171LB,Hoofdstraat,28,,
9171LB,Hoofdstraat,24,,
9171LB,Hoofdstraat,22,,
9171LB,Hoofdstraat,20,,
9171LB,Hoofdstraat,18,,
9171LB,Hoofdstraat,16,,
9171LB,Hoofdstraat,12,,
9171LB,Hoofdstraat,10,,
9171LB,Hoofdstraat,8,,
9171LB,Hoofdstraat,6,,
9171LB,Hoofdstraat,4,,
9171LB,Hoofdstraat,2,,
9171LB,Hoofdstraat,26,,
9171LP,Johannes Doornbosstrjitte,4,,
9171LP,Johannes Doornbosstrjitte,3,,
9171LP,Johannes Doornbosstrjitte,2,,
9171LP,Johannes Doornbosstrjitte,1,,
9171LP,Johannes Doornbosstrjitte,16,,
9171LP,Johannes Doornbosstrjitte,14,,
9171LP,Johannes Doornbosstrjitte,12,,
9171LP,Johannes Doornbosstrjitte,10,,
9171LP,Johannes Doornbosstrjitte,8,,
9171LP,Johannes Doornbosstrjitte,6,,
9171LH,Klaphornewei,24,,
9171LH,Klaphornewei,22,,
9171LH,Klaphornewei,20,,
9171LH,Klaphornewei,18,,
9171LH,Klaphornewei,16,,
9171LH,Klaphornewei,14,,
9171LH,Klaphornewei,13,,
9171LH,Klaphornewei,12,,
9171LH,Klaphornewei,11,,
9171LH,Klaphornewei,10,,
9171LH,Klaphornewei,9,,
9171LH,Klaphornewei,8,,
9171LH,Klaphornewei,7,,
9171LH,Klaphornewei,5,,
9171LH,Klaphornewei,4,,
9171LH,Klaphornewei,3,,
9171LH,Klaphornewei,2,,
9171LH,Klaphornewei,1,,
9171LE,Krimpenwei,36,,
9171LE,Krimpenwei,34,,
9171LE,Krimpenwei,32,,
9171LE,Krimpenwei,30,,
9171LE,Krimpenwei,28,,
9171LE,Krimpenwei,26,,
9171LE,Krimpenwei,24,,
9171LE,Krimpenwei,22,,
9171LE,Krimpenwei,20,,
9171LE,Krimpenwei,18,,
9171LE,Krimpenwei,16,,
9171LE,Krimpenwei,14,,
9171LE,Krimpenwei,12,,
9171LE,Krimpenwei,10,,
9171LE,Krimpenwei,8,,
9171LE,Krimpenwei,6,,
9171LE,Krimpenwei,4,,
9171LE,Krimpenwei,3,,
9171LE,Krimpenwei,2,,
9171LE,Krimpenwei,1,,
9171LW,Lytsebuorren,13,,
9171LW,Lytsebuorren,9,,
9171LW,Lytsebuorren,3,,
9171LW,Lytsebuorren,2,,
9171LW,Lytsebuorren,1,,
9171LR,Stationsweg,47,,
9171LR,Stationsweg,39,,
9171LR,Stationsweg,37,,
9171LR,Stationsweg,29,,
9171LR,Stationsweg,27,,
9171LR,Stationsweg,25,,
9171LR,Stationsweg,23,,
9171LR,Stationsweg,21,,
9171LR,Stationsweg,19,B,
9171LR,Stationsweg,19,A,
9171LR,Stationsweg,19,,
9171LR,Stationsweg,17,,
9171LR,Stationsweg,15,,
9171LR,Stationsweg,13,,
9171LR,Stationsweg,11,,
9171LR,Stationsweg,9,,
9171LR,Stationsweg,7,,
9171LR,Stationsweg,5,,
9171LR,Stationsweg,3,,
9171LR,Stationsweg,1,,
9171LR,Stationsweg,41,,
9171LR,Stationsweg,43,,
9171LS,Stationsweg,24,,
9171LS,Stationsweg,22,,
9171LS,Stationsweg,18,,
9171LS,Stationsweg,16,,
9171LS,Stationsweg,14,,
9171LS,Stationsweg,12,,
9171LS,Stationsweg,10,,
9171LS,Stationsweg,6,,
9171LS,Stationsweg,4,,
9171LS,Stationsweg,2,,
9171LS,Stationsweg,24,,
9171MC,Taniastrjitte,21,,
9171MC,Taniastrjitte,19,,
9171MC,Taniastrjitte,17,,
9171MC,Taniastrjitte,15,,
9171MC,Taniastrjitte,13,,
9171MC,Taniastrjitte,11,,
9171MC,Taniastrjitte,3,,
9171MC,Taniastrjitte,1,,
9171LC,Unemastraat,43,,
9171LC,Unemastraat,41,,
9171LC,Unemastraat,39,,
9171LC,Unemastraat,37,,
9171LC,Unemastraat,35,,
9171LC,Unemastraat,33,,
9171LC,Unemastraat,31,,
9171LC,Unemastraat,29,,
9171LC,Unemastraat,27,,
9171LC,Unemastraat,25,,
