straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schouw 24,96,"","",8232CG,Lelystad
Koningsbergenstraat,10,"","",8232DA,Lelystad
Koningsbergenstraat,12,"","",8232DA,Lelystad
Koningsbergenstraat,14,"","",8232DA,Lelystad
Koningsbergenstraat,16,"","",8232DA,Lelystad
Koningsbergenstraat,18,"","",8232DA,Lelystad
Koningsbergenstraat,2,"","",8232DA,Lelystad
Koningsbergenstraat,20,"","",8232DA,Lelystad
Koningsbergenstraat,22,"","",8232DA,Lelystad
Koningsbergenstraat,24,"","",8232DA,Lelystad
Koningsbergenstraat,26,"","",8232DA,Lelystad
Koningsbergenstraat,28,"","",8232DA,Lelystad
Koningsbergenstraat,30,"","",8232DA,Lelystad
Koningsbergenstraat,32,"","",8232DA,Lelystad
Koningsbergenstraat,34,"","",8232DA,Lelystad
Koningsbergenstraat,36,"","",8232DA,Lelystad
Koningsbergenstraat,38,"","",8232DA,Lelystad
Koningsbergenstraat,4,"","",8232DA,Lelystad
Koningsbergenstraat,40,"","",8232DA,Lelystad
Koningsbergenstraat,42,"","",8232DA,Lelystad
Koningsbergenstraat,6,"","",8232DA,Lelystad
Koningsbergenstraat,8,"","",8232DA,Lelystad
Schepenen,7,"","",8232DB,Lelystad
Schepenen,9,"","",8232DB,Lelystad
Koningsbergenstraat,201,"","",8232DC,Lelystad
Koningsbergenstraat,201,A,"",8232DC,Lelystad
Koningsbergenstraat,201,B,"",8232DC,Lelystad
Koningsbergenstraat,201,F,"",8232DC,Lelystad
Koningsbergenstraat,201,G,"",8232DC,Lelystad
Koningsbergenstraat,201,H,"",8232DC,Lelystad
Koningsbergenstraat,201,K,"",8232DC,Lelystad
Koningsbergenstraat,201,L,"",8232DC,Lelystad
Koningsbergenstraat,201,P,"",8232DC,Lelystad
Koningsbergenstraat,201,R,"",8232DC,Lelystad
Koningsbergenstraat,201,S,"",8232DC,Lelystad
Koningsbergenstraat,201,V,"",8232DC,Lelystad
Koningsbergenstraat,201,W,"",8232DC,Lelystad
Koningsbergenstraat,201,Z,"",8232DC,Lelystad
Koningsbergenstraat,203,"","",8232DC,Lelystad
Koningsbergenstraat,205,"","",8232DC,Lelystad
Koningsbergenstraat,207,"","",8232DC,Lelystad
Koningsbergenstraat,209,"","",8232DC,Lelystad
Koningsbergenstraat,211,"","",8232DC,Lelystad
Koningsbergenstraat,213,"","",8232DC,Lelystad
Koningsbergenstraat,215,"","",8232DC,Lelystad
Koningsbergenstraat,217,"","",8232DC,Lelystad
Koningsbergenstraat,219,"","",8232DC,Lelystad
Koningsbergenstraat,221,"","",8232DC,Lelystad
Koningsbergenstraat,223,"","",8232DC,Lelystad
Koningsbergenstraat,225,"","",8232DC,Lelystad
Koningsbergenstraat,227,"","",8232DC,Lelystad
Koningsbergenstraat,229,"","",8232DC,Lelystad
Koningsbergenstraat,231,"","",8232DC,Lelystad
Koningsbergenstraat,233,"","",8232DC,Lelystad
Koningsbergenstraat,235,"","",8232DC,Lelystad
Koningsbergenstraat,237,"","",8232DC,Lelystad
Koningsbergenstraat,239,"","",8232DC,Lelystad
Koningsbergenstraat,241,"","",8232DC,Lelystad
Koningsbergenstraat,243,"","",8232DC,Lelystad
Koningsbergenstraat,245,"","",8232DC,Lelystad
Koningsbergenstraat,247,"","",8232DC,Lelystad
Koningsbergenstraat,249,"","",8232DC,Lelystad
Koningsbergenstraat,251,"","",8232DC,Lelystad
Koningsbergenstraat,253,"","",8232DC,Lelystad
Koningsbergenstraat,255,"","",8232DC,Lelystad
Koningsbergenstraat,257,"","",8232DC,Lelystad
Koningsbergenstraat,259,"","",8232DC,Lelystad
Koningsbergenstraat,261,"","",8232DC,Lelystad
Koningsbergenstraat,263,"","",8232DC,Lelystad
Koningsbergenstraat,265,"","",8232DC,Lelystad
Koningsbergenstraat,267,"","",8232DC,Lelystad
Koningsbergenstraat,269,"","",8232DC,Lelystad
Koningsbergenstraat,271,"","",8232DC,Lelystad
Koningsbergenstraat,273,"","",8232DC,Lelystad
Koningsbergenstraat,275,"","",8232DC,Lelystad
Koningsbergenstraat,277,"","",8232DC,Lelystad
Koningsbergenstraat,279,"","",8232DC,Lelystad
Koningsbergenstraat,281,"","",8232DC,Lelystad
Koningsbergenstraat,283,"","",8232DC,Lelystad
Koningsbergenstraat,285,"","",8232DC,Lelystad
Koningsbergenstraat,287,"","",8232DC,Lelystad
Koningsbergenstraat,289,"","",8232DC,Lelystad
Koningsbergenstraat,291,"","",8232DC,Lelystad
Koningsbergenstraat,293,"","",8232DC,Lelystad
Rostockstraat,1,"","",8232DD,Lelystad
Rostockstraat,101,"","",8232DD,Lelystad
Rostockstraat,103,"","",8232DD,Lelystad
Rostockstraat,105,"","",8232DD,Lelystad
Rostockstraat,107,"","",8232DD,Lelystad
Rostockstraat,109,"","",8232DD,Lelystad
Rostockstraat,11,"","",8232DD,Lelystad
Rostockstraat,111,"","",8232DD,Lelystad
Rostockstraat,113,"","",8232DD,Lelystad
Rostockstraat,115,"","",8232DD,Lelystad
Rostockstraat,117,"","",8232DD,Lelystad
Rostockstraat,119,"","",8232DD,Lelystad
Rostockstraat,121,"","",8232DD,Lelystad
Rostockstraat,123,"","",8232DD,Lelystad
Rostockstraat,125,"","",8232DD,Lelystad
Rostockstraat,127,"","",8232DD,Lelystad
Rostockstraat,129,"","",8232DD,Lelystad
Rostockstraat,13,"","",8232DD,Lelystad
Rostockstraat,131,"","",8232DD,Lelystad
Rostockstraat,133,"","",8232DD,Lelystad
Rostockstraat,135,"","",8232DD,Lelystad
Rostockstraat,137,"","",8232DD,Lelystad
Rostockstraat,139,"","",8232DD,Lelystad
