postcode,straat,huisnummer,huisletter,toevoeging
6871HV,Bram Streeflandweg,55,D,
6871HW,Bram Streeflandweg,58,A,
6871HW,Torenlaan,6,,
6871HW,Torenlaan,4,,
6871JC,Goldsteinpad,2,,
6871JC,Goldsteinpad,8,,
6871JJ,Hogenkampseweg,9,,
6871JJ,Hogenkampseweg,11,,
6871JJ,Hogenkampseweg,13,,
6871JJ,Hogenkampseweg,15,,
6871JJ,Hogenkampseweg,17,,
6871JJ,Hogenkampseweg,19,,
6871JJ,Hogenkampseweg,21,,
6871JJ,Hogenkampseweg,23,,
6871JJ,Hogenkampseweg,25,,
6871JJ,Hogenkampseweg,27,,
6871JJ,Hogenkampseweg,29,,
6871JJ,Hogenkampseweg,31,,
6871JJ,Hogenkampseweg,33,,
6871JJ,Hogenkampseweg,35,,
6871JJ,Hogenkampseweg,37,,
6871JJ,Hogenkampseweg,39,,
6871JJ,Hogenkampseweg,1,,
6871JJ,Hogenkampseweg,3,,
6871JJ,Hogenkampseweg,5,,
6871JJ,Hogenkampseweg,7,,
6871JJ,Hogenkampseweg,9,,
6871JJ,Hogenkampseweg,11,,
6871JJ,Hogenkampseweg,13,,
6871JJ,Hogenkampseweg,15,,
6871JJ,Hogenkampseweg,17,,
6871JJ,Hogenkampseweg,19,,
6871JJ,Hogenkampseweg,21,,
6871JJ,Hogenkampseweg,23,,
6871JJ,Hogenkampseweg,25,,
6871JJ,Hogenkampseweg,27,,
6871JJ,Hogenkampseweg,29,,
6871JJ,Hogenkampseweg,31,,
6871JJ,Hogenkampseweg,33,,
6871JJ,Hogenkampseweg,35,,
6871JJ,Hogenkampseweg,37,,
6871JJ,Hogenkampseweg,37,A,
6871JJ,Hogenkampseweg,39,,
6871JJ,Hogenkampseweg,39,A,
6871JK,Hogenkampseweg,79,,
6871JK,Hogenkampseweg,81,,
6871JK,Hogenkampseweg,83,,
6871JK,Hogenkampseweg,85,,
6871JK,Hogenkampseweg,87,,
6871JK,Hogenkampseweg,43,,
6871JK,Hogenkampseweg,45,,
6871JK,Hogenkampseweg,89,,
6871JK,Hogenkampseweg,91,,
6871HV,Bram Streeflandweg,105,,
6871HV,Bram Streeflandweg,37,,
6871HV,Bram Streeflandweg,39,,
6871HV,Bram Streeflandweg,41,,
6871HV,Bram Streeflandweg,43,,
6871HV,Bram Streeflandweg,45,,
6871HV,Bram Streeflandweg,47,,
6871HV,Bram Streeflandweg,53,,
6871HV,Bram Streeflandweg,55,A,
6871HV,Bram Streeflandweg,55,B,
6871HV,Bram Streeflandweg,55,C,
6871HV,Bram Streeflandweg,55,,
6871HV,Bram Streeflandweg,59,,
6871HV,Bram Streeflandweg,61,,
6871HV,Bram Streeflandweg,107,,
6871HV,Bram Streeflandweg,111,,
6871HV,Bram Streeflandweg,121,,
6871HV,Bram Streeflandweg,123,,
6871HV,Bram Streeflandweg,125,,
6871HV,Bram Streeflandweg,127,,
6871HV,Bram Streeflandweg,129,,
6871HV,Bram Streeflandweg,131,,
6871HW,Bram Streeflandweg,30,,
6871HW,Bram Streeflandweg,32,,
6871HW,Bram Streeflandweg,34,,
6871HW,Bram Streeflandweg,36,,
6871HW,Bram Streeflandweg,42,,
6871HW,Bram Streeflandweg,56,,
6871HW,Bram Streeflandweg,58,,
6871HW,Bram Streeflandweg,60,,
6871HW,Bram Streeflandweg,62,,
6871HW,Bram Streeflandweg,64,,
6871JX,Nw. Fluitersmaatscheweg,1,,
6871JX,Nieuwe Fluitersmaatscheweg,1,,
6871JX,Nw. Fluitersmaatscheweg,3,,
6871JX,Nieuwe Fluitersmaatscheweg,3,,
6871JX,Nw. Fluitersmaatscheweg,5,,
6871JX,Nieuwe Fluitersmaatscheweg,5,,
6871JX,Nw. Fluitersmaatscheweg,7,,
6871JX,Nieuwe Fluitersmaatscheweg,7,,
6871JX,Nw. Fluitersmaatscheweg,9,,
6871JX,Nieuwe Fluitersmaatscheweg,9,,
6871JX,Nw. Fluitersmaatscheweg,11,,
6871JX,Nieuwe Fluitersmaatscheweg,11,,
6871JX,Nw. Fluitersmaatscheweg,13,,
6871JX,Nieuwe Fluitersmaatscheweg,13,,
6871JX,Nw. Fluitersmaatscheweg,15,,
6871JX,Nieuwe Fluitersmaatscheweg,15,,
6871JX,Nw. Fluitersmaatscheweg,17,,
6871JX,Nieuwe Fluitersmaatscheweg,17,,
6871JX,Nw. Fluitersmaatscheweg,19,,
6871JX,Nieuwe Fluitersmaatscheweg,19,,
6871JX,Nw. Fluitersmaatscheweg,21,,
6871JX,Nieuwe Fluitersmaatscheweg,21,,
6871JX,Nw. Fluitersmaatscheweg,23,,
6871JX,Nieuwe Fluitersmaatscheweg,23,,
6871JX,Nw. Fluitersmaatscheweg,2,,
6871JX,Nieuwe Fluitersmaatscheweg,2,,
6871JX,Nw. Fluitersmaatscheweg,4,,
6871JX,Nieuwe Fluitersmaatscheweg,4,,
6871JX,Nw. Fluitersmaatscheweg,6,,
6871JX,Nieuwe Fluitersmaatscheweg,6,,
6871JX,Nw. Fluitersmaatscheweg,8,,
6871JX,Nieuwe Fluitersmaatscheweg,8,,
6871JX,Nw. Fluitersmaatscheweg,10,,
6871JX,Nieuwe Fluitersmaatscheweg,10,,
6871JX,Nw. Fluitersmaatscheweg,12,,
6871JX,Nieuwe Fluitersmaatscheweg,12,,
6871JX,Nw. Fluitersmaatscheweg,14,,
6871JX,Nieuwe Fluitersmaatscheweg,14,,
6871MA,Simon de Vliegerstraat,16,,
6871MA,Simon de Vliegerstraat,17,,
6871MA,Simon de Vliegerstraat,15,,
6871MA,Simon de Vliegerstraat,13,,
6871MA,Simon de Vliegerstraat,14,,
6871MA,Simon de Vliegerstraat,18,,
6871MA,Simon de Vliegerstraat,22,,
6871MA,Simon de Vliegerstraat,23,,
6871MA,Simon de Vliegerstraat,21,,
6871MA,Simon de Vliegerstraat,19,,
6871MA,Simon de Vliegerstraat,20,,
6871MA,Simon de Vliegerstraat,12,,
6871MA,Simon de Vliegerstraat,4,,
6871MA,Simon de Vliegerstraat,5,,
6871MA,Simon de Vliegerstraat,3,,
6871MA,Simon de Vliegerstraat,1,,
6871MA,Simon de Vliegerstraat,2,,
6871MA,Simon de Vliegerstraat,6,,
6871MA,Simon de Vliegerstraat,10,,
6871MA,Simon de Vliegerstraat,11,,
6871MA,Simon de Vliegerstraat,9,,
6871MA,Simon de Vliegerstraat,7,,
6871MA,Simon de Vliegerstraat,8,,
6871JJ,Hogenkampseweg,39,B,
6871JJ,Hogenkampseweg,39,C,
6871JJ,Hogenkampseweg,39,D,
6871JJ,Hogenkampseweg,39,E,
6871JJ,Hogenkampseweg,39,F,
6871JJ,Hogenkampseweg,39,G,
6871JJ,Hogenkampseweg,39,H,
6871JK,Hogenkampseweg,39,B,
6871JK,Hogenkampseweg,39,C,
6871JK,Hogenkampseweg,39,C,
6871JK,Hogenkampseweg,39,D,
6871JK,Hogenkampseweg,40,D,
6871JK,Hogenkampseweg,39,E,
6871JK,Hogenkampseweg,39,E,
6871JK,Hogenkampseweg,39,F,
6871JK,Hogenkampseweg,39,F,
6871JK,Hogenkampseweg,39,G,
6871JK,Hogenkampseweg,39,G,
6871JK,Hogenkampseweg,39,H,
6871JK,Hogenkampseweg,39,H,
6871JK,Hogenkampseweg,41,A,
6871JK,Hogenkampseweg,41,A,
6871JK,Hogenkampseweg,41,B,
6871JK,Hogenkampseweg,41,B,
6871JK,Hogenkampseweg,41,C,
6871JK,Hogenkampseweg,41,C,
6871JK,Hogenkampseweg,41,D,
6871JK,Hogenkampseweg,41,E,
6871JK,Hogenkampseweg,41,F,
6871JK,Hogenkampseweg,41,F,
6871JK,Hogenkampseweg,41,G,
6871JK,Hogenkampseweg,41,G,
6871JK,Hogenkampseweg,41,H,
6871JK,Hogenkampseweg,41,H,
6871HV,Bram Streeflandweg,63,,
6871HV,Bram Streeflandweg,65,,
6871HV,Bram Streeflandweg,67,,
6871HW,Bram Streeflandweg,52,,
6871HW,Bram Streeflandweg,50,A,
6871HW,Bram Streeflandweg,50,,
6871HW,Bram Streeflandweg,56,U,
6871HW,Bram Streeflandweg,56,,
6871HW,Bram Streeflandweg,54,A,
6871HW,Bram Streeflandweg,54,,
6871HW,Bram Streeflandweg,48,,
6871HW,Bram Streeflandweg,48,A,
6871JX,Nw. Fluitersmaatscheweg,20,,
6871JX,Nieuwe Fluitersmaatscheweg,20,,
6871HW,Simon Moulijnstraat,3,,
6871HW,Simon Moulijnstraat,4,,
6871HW,Simon Moulijnstraat,5,,
6871HW,Simon Moulijnstraat,6,,
6871HW,Simon Moulijnstraat,7,,
6871HW,Simon Moulijnstraat,8,,
6871HW,Simon Moulijnstraat,2,,
6871HW,Simon Moulijnstraat,1,,
