straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lekdijk,1,"","",2957CA,Nieuw-Lekkerland
Lekdijk,1,"","",2957CA,Nieuw-Lekkerland
Lekdijk,1,"",T01,2957CA,Nieuw-Lekkerland
Lekdijk,11,"","",2957CA,Nieuw-Lekkerland
Lekdijk,11,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,12,"","",2957CA,Nieuw-Lekkerland
Lekdijk,12,"","",2957CA,Nieuw-Lekkerland
Lekdijk,13,"","",2957CA,Nieuw-Lekkerland
Lekdijk,13,"","",2957CA,Nieuw-Lekkerland
Lekdijk,14,"","",2957CA,Nieuw-Lekkerland
Lekdijk,14,"","",2957CA,Nieuw-Lekkerland
Lekdijk,14,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,14,B,"",2957CA,Nieuw-Lekkerland
Lekdijk,15,"","",2957CA,Nieuw-Lekkerland
Lekdijk,15,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,15,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,15,A,CONS,2957CA,Nieuw-Lekkerland
Lekdijk,16,"","",2957CA,Nieuw-Lekkerland
Lekdijk,17,"","",2957CA,Nieuw-Lekkerland
Lekdijk,19,"","",2957CA,Nieuw-Lekkerland
Lekdijk,19,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,19,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,19,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,20,"","",2957CA,Nieuw-Lekkerland
Lekdijk,20,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,20,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,20,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,20,C,"",2957CA,Nieuw-Lekkerland
Lekdijk,20,C,"",2957CA,Nieuw-Lekkerland
Lekdijk,21,"","",2957CA,Nieuw-Lekkerland
Lekdijk,21,"","",2957CA,Nieuw-Lekkerland
Lekdijk,21,"","",2957CA,Nieuw-Lekkerland
Lekdijk,21,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,21,B,"",2957CA,Nieuw-Lekkerland
Lekdijk,21,C,"",2957CA,Nieuw-Lekkerland
Lekdijk,22,"","",2957CA,Nieuw-Lekkerland
Lekdijk,22,"","",2957CA,Nieuw-Lekkerland
Lekdijk,22,"","",2957CA,Nieuw-Lekkerland
Lekdijk,22,"","",2957CA,Nieuw-Lekkerland
Lekdijk,22,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,22,A,CONS,2957CA,Nieuw-Lekkerland
Lekdijk,23,"","",2957CA,Nieuw-Lekkerland
Lekdijk,24,"","",2957CA,Nieuw-Lekkerland
Lekdijk,24,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,25,"","",2957CA,Nieuw-Lekkerland
Lekdijk,25,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,5,"","",2957CA,Nieuw-Lekkerland
Lekdijk,5,"","",2957CA,Nieuw-Lekkerland
Lekdijk,5,"","",2957CA,Nieuw-Lekkerland
Lekdijk,7,"","",2957CA,Nieuw-Lekkerland
Lekdijk,7,"","",2957CA,Nieuw-Lekkerland
Lekdijk,7,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,8,"","",2957CA,Nieuw-Lekkerland
Lekdijk,8,"","",2957CA,Nieuw-Lekkerland
Lekdijk,9,"","",2957CA,Nieuw-Lekkerland
Lekdijk,9,"","",2957CA,Nieuw-Lekkerland
Lekdijk,9,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,9,A,"",2957CA,Nieuw-Lekkerland
Lekdijk,9,A,CONS,2957CA,Nieuw-Lekkerland
Lekdijk,26,"","",2957CB,Nieuw-Lekkerland
Lekdijk,27,"","",2957CB,Nieuw-Lekkerland
Lekdijk,27,"","",2957CB,Nieuw-Lekkerland
Lekdijk,28,"","",2957CB,Nieuw-Lekkerland
Lekdijk,29,"","",2957CB,Nieuw-Lekkerland
Lekdijk,30,"","",2957CB,Nieuw-Lekkerland
Lekdijk,31,"","",2957CB,Nieuw-Lekkerland
Lekdijk,32,"","",2957CB,Nieuw-Lekkerland
Lekdijk,32,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,34,"","",2957CB,Nieuw-Lekkerland
Lekdijk,34,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,34,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,35,"","",2957CB,Nieuw-Lekkerland
Lekdijk,38,"","",2957CB,Nieuw-Lekkerland
Lekdijk,39,"","",2957CB,Nieuw-Lekkerland
Lekdijk,39,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,39,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,39,A,CONS,2957CB,Nieuw-Lekkerland
Lekdijk,40,"","",2957CB,Nieuw-Lekkerland
Lekdijk,41,"","",2957CB,Nieuw-Lekkerland
Lekdijk,42,"","",2957CB,Nieuw-Lekkerland
Lekdijk,42,"","",2957CB,Nieuw-Lekkerland
Lekdijk,42,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,42,A,"",2957CB,Nieuw-Lekkerland
Lekdijk,42,B,"",2957CB,Nieuw-Lekkerland
Lekdijk,43,"","",2957CB,Nieuw-Lekkerland
Lekdijk,43,"","",2957CB,Nieuw-Lekkerland
Lekdijk,46,"","",2957CB,Nieuw-Lekkerland
Lekdijk,47,"","",2957CB,Nieuw-Lekkerland
Lekdijk,48,"","",2957CB,Nieuw-Lekkerland
Lekdijk,48,"","",2957CB,Nieuw-Lekkerland
Lekdijk,51,"","",2957CC,Nieuw-Lekkerland
Lekdijk,51,"","",2957CC,Nieuw-Lekkerland
Lekdijk,52,"","",2957CC,Nieuw-Lekkerland
Lekdijk,53,"","",2957CC,Nieuw-Lekkerland
Lekdijk,54,"","",2957CC,Nieuw-Lekkerland
Lekdijk,55,"","",2957CC,Nieuw-Lekkerland
Lekdijk,55,"","",2957CC,Nieuw-Lekkerland
Lekdijk,59,"","",2957CC,Nieuw-Lekkerland
Lekdijk,59,A,"",2957CC,Nieuw-Lekkerland
Lekdijk,60,"","",2957CC,Nieuw-Lekkerland
Lekdijk,60,A,"",2957CC,Nieuw-Lekkerland
Lekdijk,60,B,"",2957CC,Nieuw-Lekkerland
Lekdijk,61,"","",2957CC,Nieuw-Lekkerland
Lekdijk,61,"","",2957CC,Nieuw-Lekkerland
Lekdijk,62,"","",2957CC,Nieuw-Lekkerland
Lekdijk,63,"","",2957CC,Nieuw-Lekkerland
Lekdijk,63,A,"",2957CC,Nieuw-Lekkerland
Lekdijk,64,"","",2957CC,Nieuw-Lekkerland
Lekdijk,64,A,"",2957CC,Nieuw-Lekkerland
Lekdijk,65,"","",2957CC,Nieuw-Lekkerland
Lekdijk,66,"","",2957CC,Nieuw-Lekkerland
Lekdijk,67,"","",2957CC,Nieuw-Lekkerland
Lekdijk,68,"","",2957CC,Nieuw-Lekkerland
Lekdijk,69,"","",2957CC,Nieuw-Lekkerland
Lekdijk,70,"","",2957CC,Nieuw-Lekkerland
Lekdijk,70,A,"",2957CC,Nieuw-Lekkerland
Lekdijk,70,B,"",2957CC,Nieuw-Lekkerland
Lekdijk,71,"","",2957CD,Nieuw-Lekkerland
Lekdijk,72,"","",2957CD,Nieuw-Lekkerland
Lekdijk,72,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,73,"","",2957CD,Nieuw-Lekkerland
Lekdijk,73,B,"",2957CD,Nieuw-Lekkerland
Lekdijk,74,"","",2957CD,Nieuw-Lekkerland
Lekdijk,74,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,74,Z,"",2957CD,Nieuw-Lekkerland
Lekdijk,75,"","",2957CD,Nieuw-Lekkerland
Lekdijk,76,"","",2957CD,Nieuw-Lekkerland
Lekdijk,76,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,76,B,"",2957CD,Nieuw-Lekkerland
Lekdijk,77,"","",2957CD,Nieuw-Lekkerland
Lekdijk,78,"","",2957CD,Nieuw-Lekkerland
Lekdijk,79,"","",2957CD,Nieuw-Lekkerland
Lekdijk,79,"","",2957CD,Nieuw-Lekkerland
Lekdijk,79,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,79,B,"",2957CD,Nieuw-Lekkerland
Lekdijk,79,C,"",2957CD,Nieuw-Lekkerland
Lekdijk,80,"","",2957CD,Nieuw-Lekkerland
Lekdijk,81,"","",2957CD,Nieuw-Lekkerland
Lekdijk,82,"","",2957CD,Nieuw-Lekkerland
Lekdijk,82,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,82,B,"",2957CD,Nieuw-Lekkerland
Lekdijk,83,"","",2957CD,Nieuw-Lekkerland
Lekdijk,84,"","",2957CD,Nieuw-Lekkerland
Lekdijk,84,"","",2957CD,Nieuw-Lekkerland
Lekdijk,85,"","",2957CD,Nieuw-Lekkerland
Lekdijk,86,"","",2957CD,Nieuw-Lekkerland
Lekdijk,86,"","",2957CD,Nieuw-Lekkerland
Lekdijk,87,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,89,"","",2957CD,Nieuw-Lekkerland
Lekdijk,91,"","",2957CD,Nieuw-Lekkerland
Lekdijk,93,"","",2957CD,Nieuw-Lekkerland
Lekdijk,93,A,"",2957CD,Nieuw-Lekkerland
Lekdijk,97,"","",2957CD,Nieuw-Lekkerland
Veerweg,10,"","",2957CP,Nieuw-Lekkerland
Veerweg,10,"","",2957CP,Nieuw-Lekkerland
Veerweg,10,"",CONS,2957CP,Nieuw-Lekkerland
Veerweg,10,A,"",2957CP,Nieuw-Lekkerland
Veerweg,10,B,"",2957CP,Nieuw-Lekkerland
Veerweg,10,B,"",2957CP,Nieuw-Lekkerland
Veerweg,10,B,CONS,2957CP,Nieuw-Lekkerland
Veerweg,12,"","",2957CP,Nieuw-Lekkerland
Veerweg,14,"","",2957CP,Nieuw-Lekkerland
Veerweg,16,"","",2957CP,Nieuw-Lekkerland
Veerweg,2,"","",2957CP,Nieuw-Lekkerland
Veerweg,2,A,"",2957CP,Nieuw-Lekkerland
Veerweg,2,A,CONS,2957CP,Nieuw-Lekkerland
Veerweg,2,B,"",2957CP,Nieuw-Lekkerland
Veerweg,4,"","",2957CP,Nieuw-Lekkerland
Veerweg,6,"","",2957CP,Nieuw-Lekkerland
Veerweg,6,A,"",2957CP,Nieuw-Lekkerland
Veerweg,6,A,"",2957CP,Nieuw-Lekkerland
Veerweg,6,A,CONS,2957CP,Nieuw-Lekkerland
Veerweg,8,"","",2957CP,Nieuw-Lekkerland
Lekdijk,418,"","",2957VC,Nieuw-Lekkerland
Lekdijk,419,A,"",2957VC,Nieuw-Lekkerland
Lekdijk,419,A,"",2957VC,Nieuw-Lekkerland
Lekdijk,419,A,"",2957VC,Nieuw-Lekkerland
Lekdijk,420,"","",2957VC,Nieuw-Lekkerland
Lekdijk,430,"","",2957VC,Nieuw-Lekkerland
Lekdijk,432,"","",2957VC,Nieuw-Lekkerland
Lekdijk,436,"","",2957VC,Nieuw-Lekkerland
Lekdijk,436,A,"",2957VC,Nieuw-Lekkerland
Lekdijk,437,"","",2957VC,Nieuw-Lekkerland
