"postcode","huisnummer","huisletter","toevoeging"
"9902AD",107,"",""
"9902AD",105,"",""
"9902AD",103,"",""
"9902AD",107,"a",""
"9902AD",101,"",""
"9902AD",107,"","II"
"9902AD",125,"",""
"9902AD",107,"",""
"9902AD",105,"",""
"9902AD",103,"",""
"9902AD",107,"","II"
"9902AD",107,"","I"
"9902AD",107,"I",""
"9902AD",107,"I",""
"9902AD",111,"",""
"9902AD",109,"",""
"9902AD",123,"",""
"9902AD",113,"",""
"9902AD",115,"",""
"9902AD",107,"b",""
"9902AD",107,"","I"
"9902AD",113,"",""
"9902AD",109,"",""
"9902AD",121,"",""
"9902AD",123,"",""
"9902AD",125,"",""
"9902AD",101,"",""
"9902AD",117,"",""
"9902AD",115,"",""
"9902AD",107,"b",""
"9902AD",107,"I","II"
"9902AD",111,"",""
"9902AD",107,"I","II"
"9902AD",119,"",""
"9902AD",119,"",""
"9902AD",107,"a",""
"9902AD",1,"",""
"9902AD",117,"",""
"9902AD",121,"",""
"9902BX",18,"","207"
"9902BX",26,"","002"
"9902BX",26,"","102"
"9902BX",18,"","206"
"9902BX",26,"","105"
"9902BX",26,"","112"
"9902BX",26,"","104"
"9902BX",18,"","208"
"9902BX",18,"","205"
"9902BX",26,"","003"
"9902BX",2,"",""
"9902BX",18,"","203"
"9902BX",26,"","001"
"9902BX",26,"","103"
"9902BX",26,"","114"
"9902BX",26,"","108"
"9902BX",18,"","202"
"9902BX",8,"",""
"9902BX",24,"",""
"9902BX",24,"A",""
"9902BX",26,"","113"
"9902BX",2,"",""
"9902BX",2,"",""
"9902BX",26,"","004"
"9902BX",26,"","107"
"9902BX",18,"","304"
"9902BX",2,"",""
"9902BX",26,"","109"
"9902BX",26,"","101"
"9902BX",26,"","008"
"9902BX",26,"","106"
"9902BX",26,"","115"
"9902BX",18,"","204"
"9902BX",26,"","111"
"9902BX",1,"",""
"9902BX",26,"","005"
"9902BX",18,"","209"
"9902BX",26,"","007"
"9902BX",1,"",""
"9902BX",18,"","201"
"9902BX",18,"","307"
"9902BX",4,"",""
"9902BX",20,"",""
"9902BX",2,"",""
"9902BX",6,"",""
"9902BX",26,"","110"
"9902BX",26,"","006"
"9902BX",22,"",""
"9902BX",18,"","309"
"9902BX",18,"","308"
"9902BX",18,"","301"
"9902BX",12,"",""
"9902BX",26,"","116"
"9902BX",18,"","306"
"9902BX",18,"","305"
"9902BX",14,"",""
"9902BX",10,"",""
"9902BX",18,"","303"
"9902BX",18,"","302"
"9902CL",6,"",""
"9902CL",6,"s",""
"9902CL",6,"k",""
"9902CL",6,"t",""
"9902CL",6,"w",""
"9902CL",6,"",""
"9902CL",6,"h",""
"9902CL",6,"",""
"9902CL",6,"",""
"9902CL",6,"w",""
"9902CL",6,"a",""
"9902CL",6,"",""
"9902CL",6,"r",""
"9902CL",6,"",""
"9902CL",6,"c",""
"9902CL",6,"m",""
"9902CL",6,"m",""
"9902CL",6,"x",""
"9902CL",6,"h",""
"9902CL",6,"v",""
"9902CL",6,"r",""
"9902CL",6,"g",""
"9902CL",6,"v",""
"9902CL",6,"a",""
"9902CL",6,"u",""
"9902CL",6,"u",""
"9902CL",6,"",""
"9902CL",6,"f",""
"9902CL",6,"d",""
"9902CL",6,"s",""
"9902CL",6,"x",""
"9902CL",6,"n",""
"9902CL",4,"",""
"9902CL",6,"d",""
"9902CL",6,"p",""
"9902CL",6,"f",""
"9902CL",2,"",""
"9902CL",6,"n",""
"9902CL",6,"p",""
"9902CL",6,"g",""
"9902CL",6,"",""
"9902CL",6,"e",""
"9902CL",6,"k",""
"9902CL",2,"",""
"9902CL",4,"",""
"9902CL",6,"b",""
"9902CL",6,"z",""
"9902CL",6,"t",""
"9902CL",6,"b",""
"9902CL",6,"e",""
"9902CL",6,"y",""
"9902CL",6,"z",""
"9902CL",6,"y",""
"9902CL",6,"c",""
"9902KZ",10,"c",""
"9902KZ",28,"",""
"9902KZ",10,"b",""
"9902KZ",38,"",""
"9902KZ",10,"c",""
"9902KZ",18,"a","11"
"9902KZ",10,"e",""
"9902KZ",10,"f",""
"9902KZ",12,"",""
"9902KZ",10,"d",""
"9902KZ",18,"a","10"
"9902KZ",26,"",""
"9902KZ",24,"",""
"9902KZ",28,"",""
"9902KZ",18,"a","12"
"9902KZ",30,"",""
"9902KZ",18,"a","14"
"9902KZ",10,"a",""
"9902KZ",18,"a","16"
"9902KZ",12,"",""
"9902KZ",12,"a",""
"9902KZ",18,"a","15"
"9902KZ",26,"",""
"9902KZ",12,"d",""
"9902KZ",2,"d",""
"9902KZ",14,"",""
"9902KZ",14,"",""
"9902KZ",18,"a","6"
"9902KZ",14,"a",""
"9902KZ",18,"a","13"
"9902KZ",10,"d",""
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",12,"b",""
"9902KZ",12,"c",""
"9902KZ",24,"",""
"9902KZ",18,"a","1"
"9902KZ",10,"b",""
"9902KZ",10,"a",""
"9902KZ",18,"B",""
"9902KZ",18,"B",""
"9902KZ",14,"a",""
"9902KZ",16,"",""
"9902KZ",18,"",""
"9902KZ",32,"",""
"9902KZ",18,"a","2"
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",18,"a","5"
"9902KZ",18,"a",""
"9902KZ",2,"c",""
"9902KZ",2,"e",""
"9902KZ",8,"c",""
"9902KZ",2,"f",""
"9902KZ",18,"C",""
"9902KZ",18,"C",""
"9902KZ",42,"",""
"9902KZ",44,"",""
