postcode,straat,huisnummer,huisletter,toevoeging
2231MH,Bankijkerweg,8,,
2231PX,De Maessloot,17,,
2231PX,De Maessloot,10,,
2231PX,De Maessloot,13,,
2231PX,De Maessloot,3,,
2231PX,De Maessloot,4,,
2231NZ,De Roysloot,11,A,
2231NZ,De Roysloot,2,,
2231NZ,De Roysloot,3,,
2231NZ,De Roysloot,4,F,
2231NZ,De Roysloot,6,,
2231NZ,De Roysloot,6,A,
2231NZ,De Roysloot,6,B,
2231NZ,De Roysloot,7,,
2231NZ,De Roysloot,11,B,
2231NW,Elsgeesterweg,8,,
2231NW,Elsgeesterweg,4,,
2231MT,Kloosterschuurlaan,10,,
2231MT,Kloosterschuurlaan,16,,
2231NJ,Noordwijkerweg,53,,
2231NJ,Noordwijkerweg,53,A,
2231NP,Vinkenweg,7,,
2231NS,Vinkenweg,2,,
2231NT,Vinkenweg,50,,
2231NT,Vinkenweg,70,,
2231NA,Waardlaan,16,,
2231MH,Bankijkerweg,2,,
2231PX,De Maessloot,15,,
2231PX,De Maessloot,1,,
2231PX,De Maessloot,2,,
2231PX,De Maessloot,2,B,
2231PX,De Maessloot,5,,
2231PX,De Maessloot,6,,
2231PX,De Maessloot,7,,
2231PX,De Maessloot,8,,
2231PX,De Maessloot,1,A,
2231PX,De Maessloot,1,B,
2231PX,De Maessloot,1,C,
2231PX,De Maessloot,1,E,
2231PX,De Maessloot,1,D,
2231PX,De Maessloot,1,G,
2231PX,De Maessloot,1,H,
2231PX,De Maessloot,1,K,
2231PX,De Maessloot,1,L,
2231PX,De Maessloot,1,M,
2231PX,De Maessloot,10,A,
2231PX,De Maessloot,2,A,
2231PX,De Maessloot,5,A,
2231NZ,De Roysloot,10,,
2231NZ,De Roysloot,11,,
2231NZ,De Roysloot,12,A,
2231NZ,De Roysloot,12,B,
2231NZ,De Roysloot,12,C,
2231NZ,De Roysloot,12,D,
2231NZ,De Roysloot,12,E,
2231NZ,De Roysloot,12,F,
2231NZ,De Roysloot,12,G,
2231NZ,De Roysloot,12,H,
2231NZ,De Roysloot,12,I,
2231NZ,De Roysloot,12,J,
2231NZ,De Roysloot,12,K,
2231NZ,De Roysloot,13,,
2231NZ,De Roysloot,1,,
2231NZ,De Roysloot,4,,
2231NZ,De Roysloot,4,A,
2231NZ,De Roysloot,4,B,
2231NZ,De Roysloot,4,C,
2231NZ,De Roysloot,4,D,
2231NZ,De Roysloot,4,E,
2231NZ,De Roysloot,8,,
2231NZ,De Roysloot,8,A,
2231NZ,De Roysloot,8,B,
2231NZ,De Roysloot,8,C,
2231NZ,De Roysloot,9,A,
2231NZ,De Roysloot,9,B,
2231NZ,De Roysloot,9,C,
2231NZ,De Roysloot,9,D,
2231NZ,De Roysloot,9,E,
2231NZ,De Roysloot,9,F,
2231NZ,De Roysloot,9,G,
2231NZ,De Roysloot,9,H,
2231NZ,De Roysloot,9,I,
2231NZ,De Roysloot,9,I,
2231NV,Elsgeesterweg,13,,
2231NV,Elsgeesterweg,15,,
2231NV,Elsgeesterweg,3,,
2231NV,Elsgeesterweg,7,,
2231NW,Elsgeesterweg,16,,
2231NW,Elsgeesterweg,22,,
2231NW,Elsgeesterweg,2,,
2231NW,Elsgeesterweg,6,,
2231NW,Elsgeesterweg,10,,
2231NW,Elsgeesterweg,12,,
2231NW,Elsgeesterweg,14,,
2231ND,Galglaan,10,,
2231ND,Galglaan,11,,
2231ND,Galglaan,12,,
2231ND,Galglaan,5,,
2231ND,Galglaan,9,,
2231ND,Galglaan,3,,
2231ND,Galglaan,15,,
2231MS,Hoogeweg,15,,
