"postcode","huisnummer","huisletter","toevoeging"
"9741AJ",2,"","6"
"9741AJ",21,"",""
"9741AJ",2,"","8"
"9741AJ",15,"b",""
"9741AJ",2,"","7"
"9741AJ",19,"a",""
"9741AJ",7,"",""
"9741AJ",19,"",""
"9741AJ",3,"",""
"9741AJ",2,"","9"
"9741AJ",15,"a",""
"9741AJ",15,"a",""
"9741AJ",2,"","32"
"9741AJ",2,"","26"
"9741AJ",2,"","25"
"9741AJ",1,"b",""
"9741AJ",17,"a",""
"9741AJ",15,"a",""
"9741AJ",3,"a",""
"9741AJ",2,"","21"
"9741AJ",2,"","11"
"9741AJ",2,"","13"
"9741AJ",2,"","3"
"9741AJ",2,"","5"
"9741AJ",2,"","22"
"9741AJ",2,"","16"
"9741AJ",7,"a",""
"9741AJ",2,"","24"
"9741AJ",2,"",""
"9741AJ",5,"a",""
"9741AJ",2,"","12"
"9741AJ",11,"a",""
"9741AJ",11,"",""
"9741AJ",2,"","1"
"9741AJ",15,"",""
"9741AJ",2,"","31"
"9741AJ",2,"","4"
"9741AJ",2,"","17"
"9741AJ",2,"","2"
"9741AJ",2,"","23"
"9741AJ",6,"",""
"9741AJ",2,"","20"
"9741AJ",13,"a",""
"9741AJ",2,"","10"
"9741AJ",9,"a",""
"9741AJ",15,"","1"
"9741AJ",2,"","15"
"9741AJ",2,"","14"
"9741AJ",2,"","30"
"9741AJ",2,"","19"
"9741AJ",2,"","29"
"9741AJ",1,"",""
"9741AJ",5,"",""
"9741AJ",11,"b",""
"9741AJ",2,"","18"
"9741AJ",2,"",""
"9741AJ",9,"",""
"9741AJ",13,"",""
"9741AJ",1,"a",""
"9741AJ",15,"",""
"9741AJ",2,"","27"
"9741AJ",15,"",""
"9741AJ",2,"","28"
"9741AJ",13,"",""
"9741AJ",13,"",""
"9741AJ",4,"",""
"9741AJ",17,"",""
"9741AJ",13,"b",""
"9741AJ",11,"a",""
"9741AJ",15,"","1"
"9741AJ",15,"",""
"9742AA",27,"",""
"9742AA",1,"a",""
"9742AA",29,"",""
"9742AA",21,"",""
"9742AA",35,"",""
"9742AA",1,"",""
"9742AA",9,"",""
"9742AA",25,"","aw"
"9742AA",17,"",""
"9742AA",19,"",""
"9742AA",1,"b",""
"9742AA",31,"",""
"9742AA",25,"","ax"
"9742AA",1,"m",""
"9742AA",1,"n",""
"9742AA",11,"",""
"9742AA",25,"","ad"
"9742AA",19,"",""
"9742AA",1,"p",""
"9742AA",7,"",""
"9742AA",33,"",""
"9742AA",9,"",""
"9742AA",1,"a",""
"9742AA",1,"r",""
"9742AA",1,"g",""
"9742AA",1,"d",""
"9742AA",15,"",""
"9742AA",1,"e",""
"9742AA",1,"d",""
"9742AA",1,"",""
"9742AA",1,"q",""
"9742AA",25,"","av"
"9742AA",17,"",""
"9742AA",1,"r",""
"9742AA",25,"","ak"
"9742AA",1,"c",""
"9742AA",23,"",""
"9742AA",25,"","ab"
"9742AA",25,"","ac"
"9742AA",1,"m",""
"9742AA",1,"k",""
"9742AA",7,"",""
"9742AA",5,"",""
"9742AA",25,"","au"
"9742AA",1,"p",""
"9742AA",1,"q",""
"9742AA",23,"",""
"9742AA",1,"g",""
"9742AA",1,"h",""
"9742AA",15,"",""
"9742AA",1,"c",""
"9742AA",25,"",""
"9742AA",1,"x",""
"9742AA",1,"x",""
"9742AA",1,"w",""
"9742AA",13,"",""
"9742AA",1,"n",""
"9742AA",25,"","as"
"9742AA",25,"","ae"
"9742AA",25,"","ag"
"9742AA",25,"","ah"
"9742AA",1,"f",""
"9742AA",1,"b",""
"9742AA",25,"","aa"
"9742AA",13,"",""
"9742AA",1,"w",""
"9742AA",1,"v",""
"9742AA",1,"s",""
"9742AA",25,"","ar"
"9742AA",25,"","at"
"9742AA",1,"f",""
"9742AA",11,"",""
"9742AA",25,"","af"
"9742AA",21,"",""
"9742AA",1,"v",""
"9742AA",25,"","am"
"9742AA",1,"s",""
"9742AA",1,"k",""
"9742AA",5,"",""
"9742AA",1,"e",""
"9742AA",25,"","aq"
"9742AA",1,"h",""
"9742AA",25,"","an"
"9742AA",25,"","ap"
"9742AB",37,"",""
"9742AB",61,"",""
"9742AB",47,"",""
"9742AB",43,"",""
"9742AB",59,"",""
"9742AB",57,"",""
"9742AB",39,"",""
"9742AB",81,"",""
"9742AB",49,"",""
"9742AB",65,"",""
"9742AB",41,"",""
"9742AB",51,"",""
"9742AB",45,"",""
"9742AB",53,"",""
"9742AB",69,"",""
"9742AB",55,"",""
"9742AB",67,"",""
"9742AB",77,"",""
"9742AB",83,"",""
"9742AB",75,"",""
"9742AB",63,"",""
"9742AB",73,"",""
"9742AB",79,"",""
"9742AB",71,"",""
"9742AE",161,"",""
"9742AE",147,"",""
"9742AE",159,"",""
"9742AE",159,"",""
"9742AE",165,"","aa"
"9742AE",151,"",""
"9742AE",145,"",""
"9742AE",149,"",""
"9742AE",165,"",""
"9742AE",161,"",""
"9742AE",157,"",""
"9742AE",183,"",""
"9742AE",165,"","au"
"9742AE",165,"","ap"
"9742AE",165,"","ab"
"9742AE",163,"",""
"9742AE",165,"","ac"
"9742AE",165,"","as"
"9742AE",185,"",""
"9742AE",187,"",""
"9742AE",165,"","ag"
"9742AE",165,"","ah"
"9742AE",151,"",""
"9742AE",163,"",""
"9742AE",165,"","aq"
"9742AE",165,"","an"
"9742AE",179,"",""
"9742AE",177,"",""
"9742AE",149,"",""
"9742AE",165,"","ax"
"9742AE",181,"",""
"9742AE",147,"",""
"9742AE",165,"","am"
"9742AE",153,"",""
"9742AE",165,"","af"
"9742AE",165,"","ad"
"9742AE",173,"",""
"9742AE",157,"",""
"9742AE",145,"",""
"9742AE",155,"",""
"9742AE",165,"","at"
"9742AE",165,"","aw"
"9742AE",167,"",""
"9742AE",165,"","ak"
"9742AE",153,"",""
"9742AE",163,"","aa"
"9742AE",155,"",""
"9742AE",175,"",""
"9742AE",169,"",""
"9742AE",165,"","av"
"9742AE",165,"","ar"
"9742AE",171,"",""
"9742AE",165,"","ae"
"9742AG",211,"",""
"9742AG",217,"",""
"9742AG",219,"",""
"9742AG",221,"",""
"9742AG",195,"",""
"9742AG",223,"",""
"9742AG",191,"",""
"9742AG",209,"",""
"9742AG",199,"",""
"9742AG",215,"",""
"9742AG",203,"",""
"9742AG",205,"",""
"9742AG",201,"",""
"9742AG",197,"",""
"9742AG",207,"",""
"9742AG",193,"",""
"9742AG",189,"",""
"9742AG",213,"",""
"9742AH",12,"",""
"9742AH",10,"",""
"9742AH",50,"",""
"9742AH",8,"",""
"9742AH",12,"",""
"9742AH",40,"",""
"9742AH",8,"",""
"9742AH",14,"",""
"9742AH",32,"",""
"9742AH",10,"",""
"9742AH",48,"",""
"9742AH",48,"",""
"9742AH",22,"",""
"9742AH",38,"",""
"9742AH",50,"",""
"9742AH",40,"",""
"9742AH",38,"",""
"9742AH",10,"",""
"9742AH",20,"",""
"9742AH",30,"",""
"9742AH",4,"","ae"
"9742AH",18,"",""
"9742AH",6,"",""
"9742AH",4,"","af"
"9742AH",18,"",""
"9742AH",4,"","at"
"9742AH",6,"",""
"9742AH",4,"","ag"
"9742AH",2,"a",""
"9742AH",4,"",""
"9742AH",26,"",""
"9742AH",30,"",""
"9742AH",16,"",""
"9742AH",4,"","ad"
"9742AH",4,"","aa"
"9742AH",20,"",""
"9742AH",4,"","as"
"9742AH",46,"",""
"9742AH",34,"",""
"9742AH",46,"",""
"9742AH",8,"",""
"9742AH",36,"",""
"9742AH",36,"",""
"9742AH",4,"","am"
"9742AH",4,"",""
"9742AH",14,"",""
"9742AH",4,"","ac"
"9742AH",16,"",""
"9742AH",32,"",""
"9742AH",44,"",""
"9742AH",4,"","aq"
"9742AH",44,"",""
"9742AH",24,"",""
"9742AH",34,"",""
"9742AH",6,"",""
"9742AH",22,"",""
"9742AH",28,"",""
"9742AH",24,"",""
"9742AH",4,"",""
"9742AH",42,"",""
"9742AH",4,"","ah"
"9742AH",4,"","ab"
"9742AH",26,"",""
"9742AH",4,"","ar"
"9742AH",4,"","ak"
"9742AH",42,"",""
"9742AH",4,"","ap"
"9742AH",28,"",""
"9742AH",4,"","an"
"9742AJ",68,"",""
"9742AJ",66,"",""
"9742AJ",80,"",""
"9742AJ",58,"",""
"9742AJ",90,"",""
"9742AJ",54,"",""
"9742AJ",92,"",""
"9742AJ",86,"",""
"9742AJ",70,"",""
"9742AJ",52,"",""
"9742AJ",78,"",""
"9742AJ",76,"",""
"9742AJ",82,"",""
"9742AJ",72,"",""
"9742AJ",98,"",""
"9742AJ",64,"",""
"9742AJ",88,"",""
"9742AJ",60,"",""
"9742AJ",94,"",""
"9742AJ",96,"",""
"9742AJ",84,"",""
"9742AJ",56,"",""
"9742AJ",62,"",""
"9742AJ",74,"",""
"9742AK",114,"g",""
"9742AK",100,"","15"
"9742AK",100,"","16"
"9742AK",120,"b",""
"9742AK",114,"f",""
"9742AK",100,"","25"
"9742AK",100,"","26"
"9742AK",114,"b",""
"9742AK",114,"e",""
"9742AK",114,"d",""
"9742AK",128,"",""
"9742AK",120,"b",""
"9742AK",118,"",""
"9742AK",120,"a",""
"9742AK",114,"",""
"9742AK",100,"","14"
"9742AK",152,"",""
"9742AK",100,"","27"
"9742AK",120,"",""
"9742AK",114,"a",""
"9742AK",118,"",""
"9742AK",138,"",""
"9742AK",120,"a",""
"9742AK",100,"","20"
"9742AK",100,"","23"
"9742AK",120,"a",""
"9742AK",120,"b",""
"9742AK",132,"",""
"9742AK",114,"c",""
"9742AK",100,"","24"
"9742AK",136,"a",""
"9742AK",100,"","17"
"9742AK",100,"","2"
"9742AK",114,"",""
"9742AK",126,"",""
"9742AK",124,"",""
"9742AK",100,"","7"
"9742AK",126,"",""
"9742AK",126,"",""
"9742AK",100,"","13"
"9742AK",150,"",""
"9742AK",112,"",""
"9742AK",100,"","3"
"9742AK",100,"","29"
"9742AK",136,"b",""
"9742AK",100,"","32"
"9742AK",120,"",""
"9742AK",120,"",""
"9742AK",100,"","22"
"9742AK",144,"a",""
"9742AK",100,"","10"
"9742AK",100,"","11"
"9742AK",110,"",""
"9742AK",146,"",""
"9742AK",106,"a",""
"9742AK",114,"",""
"9742AK",106,"",""
"9742AK",100,"","30"
"9742AK",100,"","6"
"9742AK",120,"e",""
"9742AK",100,"","19"
"9742AK",124,"",""
"9742AK",136,"",""
"9742AK",100,"","21"
"9742AK",100,"","8"
"9742AK",108,"",""
"9742AK",144,"",""
"9742AK",136,"",""
"9742AK",100,"","9"
"9742AK",100,"","31"
"9742AK",100,"",""
"9742AK",138,"a",""
"9742AK",120,"d",""
"9742AK",100,"",""
"9742AK",100,"","4"
"9742AK",100,"","18"
"9742AK",100,"","5"
"9742AK",106,"a",""
"9742AK",100,"","28"
"9742AK",100,"",""
"9742AK",120,"c",""
"9742AK",100,"","12"
"9742AK",122,"",""
"9742AK",100,"","1"
"9742AK",120,"g",""
"9742AK",106,"",""
