postcode,straat,huisnummer,huisletter,toevoeging
5346VP,Kasteel,37,,
5346VP,Kasteel,51,,
5346VP,Kasteel,11,,
5346VG,Hoeckenburg,29,,
5346VG,Hoeckenburg,43,,
5346VG,Hoeckenburg,25,,
5346JG,Mettegeupelstraat,22,,
5346JG,Mettegeupelstraat,34,,
5346JG,Mettegeupelstraat,40,,
5346JG,Mettegeupelstraat,20,,
5346VD,Luchtenburg,8,,
5346VD,Luchtenburg,22,,
5346VD,Luchtenburg,17,,
5346VD,Luchtenburg,3,,
5346TW,Almstein,5,,
5346TW,Almstein,19,,
5346TW,Almstein,9,,
5346TW,Almstein,21,,
5346TW,Almstein,1,,
5346TW,Almstein,15,,
5346VA,Kroonenburg,4,,
5346VA,Kroonenburg,2,,
5346VA,Kroonenburg,18,,
5346VA,Kroonenburg,28,,
5346VA,Kroonenburg,30,,
5346VB,Kroonenburg,7,,
5346JB,Litherweg,11,,
5346JB,Litherweg,37,,
5346JC,Litherweg,67,,
5346JC,Litherweg,49,,
5346JC,Litherweg,63,,
5346JD,Litherweg,38,,
5346JD,Litherweg,28,,
5346JE,Litherweg,68,,
5346VM,De Edelenburg,16,,
5346VM,De Edelenburg,18,,
5346VM,De Edelenburg,32,,
5346VM,De Edelenburg,46,,
5346VM,De Edelenburg,68,,
5346VM,De Edelenburg,14,,
5346VM,De Edelenburg,54,,
5346XJ,Duinendaal,16,,
5346XJ,Duinendaal,15,,
5346XJ,Duinendaal,6,,
5346XJ,Duinendaal,13,,
5346XJ,Duinendaal,7,,
5346XE,Durendaal,5,,
5346XE,Durendaal,1,,
5346XE,Durendaal,10,,
5346TT,Brunestein,4,,
5346TT,Brunestein,8,,
5346TT,Brunestein,14,,
5346XA,Voorburcht,2,,
5346XC,Bloemendaal,14,,
5346XC,Bloemendaal,18,,
5346XD,Borgvliet,15,,
5346XD,Borgvliet,21,,
5346XD,Borgvliet,30,,
5346TS,Wijkerstein,26,,
5346TS,Wijkerstein,3,,
5346TS,Wijkerstein,8,,
5346VH,Stakenborg,10,,
5346VH,Stakenborg,3,,
5346VH,Stakenborg,7,,
5346VH,Stakenborg,9,,
5346VH,Stakenborg,18,,
5346VL,Steenenburg,1,,
5346VL,Steenenburg,15,,
5346VL,Steenenburg,13,,
5346VL,Steenenburg,26,,
5346VL,Steenenburg,18,,
5346VL,Steenenburg,22,,
5346VC,Terloo,39,,
5346VC,Terloo,53,,
5346VE,Terloo,54,,
5346VE,Terloo,16,,
5346VJ,Tournooiveld,10,,
5346VJ,Tournooiveld,12,,
5346VJ,Tournooiveld,1,,
5346VJ,Tournooiveld,3,,
5346VJ,Tournooiveld,15,,
5346VR,Ringelenburg,1,,
5346SR,Gulden Huis,26,,
5346SR,Gulden Huis,14,,
5346VN,Gulden Huis,31,,
5346VN,Gulden Huis,19,,
5346VN,Gulden Huis,37,,
5346XB,Groenendaal,4,,
5346VT,Grimberg,14,,
5346XH,Overhage,8,,
5346SP,Oijenseweg,87,,
5346SW,Oijenseweg,108,,
5346SW,Oijenseweg,122,,
5346TV,Avestein,7,,
5346TV,Avestein,34,,
5346TV,Avestein,6,,
5346TV,Avestein,44,,
5346TV,Avestein,4,,
5346TV,Avestein,9,,
5346JH,Rusheuvelstraat,1,,
5346JH,Rusheuvelstraat,40,,
5346JH,Rusheuvelstraat,28,C,
5346VP,Kasteel,53,,
5346VP,Kasteel,39,,
5346VP,Kasteel,41,,
5346VP,Kasteel,25,,
5346VP,Kasteel,21,,
5346VP,Kasteel,49,,
5346VP,Kasteel,27,,
5346VP,Kasteel,13,,
5346VP,Kasteel,43,,
5346VG,Hoeckenburg,9,,
5346VG,Hoeckenburg,27,,
5346VG,Hoeckenburg,13,,
5346VG,Hoeckenburg,33,,
5346VG,Hoeckenburg,21,,
5346VG,Hoeckenburg,35,,
5346VG,Hoeckenburg,37,,
5346VK,Hoeckenburg,6,,
5346VK,Hoeckenburg,36,,
5346VK,Hoeckenburg,22,,
5346VK,Hoeckenburg,34,,
5346VK,Hoeckenburg,40,,
5346VK,Hoeckenburg,24,,
5346JG,Mettegeupelstraat,28,,
5346JG,Mettegeupelstraat,1,,
5346JG,Mettegeupelstraat,14,,
5346VD,Luchtenburg,21,,
5346VD,Luchtenburg,15,,
5346VD,Luchtenburg,14,,
5346VD,Luchtenburg,2,,
5346VD,Luchtenburg,12,,
5346VD,Luchtenburg,6,,
5346VD,Luchtenburg,23,,
5346VD,Luchtenburg,9,,
5346VD,Luchtenburg,7,,
5346XG,Luitendaal,10,,
