"postcode","huisnummer","huisletter","toevoeging"
"7721DX",17,"",""
"7721DX",48,"",""
"7721DX",15,"",""
"7721DX",18,"",""
"7721DX",16,"",""
"7721DX",50,"",""
"7721DX",38,"",""
"7721DX",38,"A",""
"7721DX",44,"",""
"7721DX",22,"",""
"7721DX",19,"",""
"7721DX",25,"",""
"7721DX",23,"",""
"7721DX",36,"",""
"7721DX",21,"",""
"7721DX",23,"",""
"7721DX",13,"",""
"7721DX",10,"",""
"7721DX",7,"",""
"7721DX",24,"",""
"7721DX",8,"",""
"7721DX",23,"",""
"7721DX",27,"",""
"7721DX",40,"A",""
"7721DX",4,"",""
"7721DX",20,"",""
"7721DX",6,"",""
"7721DX",34,"",""
"7721DX",42,"",""
"7721DX",11,"",""
"7721DX",33,"",""
"7721DX",52,"",""
"7721DX",40,"",""
"7721DX",12,"",""
"7721DX",3,"",""
"7721DX",2,"",""
"7721DX",29,"",""
"7721DX",31,"",""
"7721DX",14,"",""
"7721DX",9,"",""
"7721DX",5,"",""
"7721DX",6,"A",""
"7721DX",46,"",""
"7721DX",1,"",""
"7721VA",34,"",""
"7721VA",2,"",""
"7721VA",32,"",""
"7721VA",36,"",""
"7721VA",20,"",""
"7721VA",26,"",""
"7721VA",10,"",""
"7721VA",28,"",""
"7721VA",24,"",""
"7721VA",22,"",""
"7721VA",18,"",""
"7721VA",8,"",""
"7721VA",12,"",""
"7721VA",6,"",""
"7721VA",30,"",""
"7721VA",16,"",""
"7721VA",4,"",""
"7721VA",14,"",""
"7721VC",9,"",""
"7721VC",13,"",""
"7721VC",5,"",""
"7721VC",7,"",""
"7721VC",15,"",""
"7721VC",17,"",""
"7721VC",23,"",""
"7721VC",3,"",""
"7721VC",21,"",""
"7721VC",1,"",""
"7721VC",19,"",""
"7721VC",11,"",""
"7721VD",78,"",""
"7721VD",9,"",""
"7721VD",4,"",""
"7721VD",48,"",""
"7721VD",32,"",""
"7721VD",1,"",""
"7721VD",50,"",""
"7721VD",6,"",""
"7721VD",80,"",""
"7721VD",13,"",""
"7721VD",10,"",""
"7721VD",12,"",""
"7721VD",28,"",""
"7721VD",40,"",""
"7721VD",3,"",""
"7721VD",14,"",""
"7721VD",68,"",""
"7721VD",8,"",""
"7721VD",70,"",""
"7721VD",62,"",""
"7721VD",5,"",""
"7721VD",82,"",""
"7721VD",19,"",""
"7721VD",24,"",""
"7721VD",72,"",""
"7721VD",64,"",""
"7721VD",74,"",""
"7721VD",2,"",""
"7721VD",30,"",""
"7721VD",7,"",""
"7721VD",16,"",""
"7721VD",46,"",""
"7721VD",42,"",""
"7721VD",66,"",""
"7721VD",76,"",""
"7721VD",11,"",""
"7721VD",15,"",""
"7721VD",34,"",""
"7721VD",26,"",""
"7721VD",36,"",""
"7721VD",38,"",""
"7721VD",22,"",""
"7721VD",44,"",""
"7721VD",17,"",""
"7721VE",6,"",""
"7721VE",4,"",""
"7721VE",36,"",""
"7721VE",40,"",""
"7721VE",6,"",""
"7721VE",8,"",""
"7721VE",32,"",""
"7721VE",44,"",""
"7721VE",34,"",""
"7721VE",30,"",""
"7721VE",42,"",""
"7721VE",6,"",""
"7721VE",38,"",""
"7721VE",2,"",""
"7721VG",70,"",""
"7721VG",46,"",""
"7721VG",48,"",""
"7721VG",50,"",""
"7721VG",68,"",""
"7721VG",58,"",""
"7721VG",56,"",""
"7721VG",52,"",""
"7721VG",54,"",""
"7721VH",3,"",""
"7721VH",5,"",""
"7721VH",31,"",""
"7721VH",7,"",""
"7721VH",9,"",""
"7721VH",41,"",""
"7721VH",47,"",""
"7721VH",23,"",""
"7721VH",11,"",""
"7721VH",53,"",""
"7721VH",13,"",""
"7721VH",15,"",""
"7721VH",1,"",""
"7721VH",35,"",""
"7721VH",33,"",""
"7721VH",37,"",""
"7721VH",51,"",""
"7721VH",29,"",""
"7721VH",25,"",""
"7721VH",51,"",""
"7721VH",49,"",""
"7721VH",27,"",""
"7721VH",17,"",""
"7721VH",39,"",""
"7721VH",21,"",""
"7721VH",19,"",""
"7721VH",45,"",""
"7721VH",43,"",""
"7721VJ",2,"",""
"7721VJ",18,"",""
"7721VJ",4,"",""
"7721VJ",8,"",""
"7721VJ",6,"",""
"7721VJ",14,"",""
"7721VJ",10,"",""
"7721VJ",12,"",""
"7721VJ",22,"",""
"7721VJ",16,"",""
"7721VJ",20,"",""
"7721VK",5,"",""
"7721VK",35,"",""
"7721VK",37,"",""
"7721VK",9,"",""
"7721VK",3,"",""
"7721VK",1,"",""
"7721VK",11,"",""
"7721VK",43,"",""
"7721VK",13,"",""
"7721VK",33,"",""
"7721VK",7,"",""
"7721VK",27,"",""
"7721VK",31,"",""
"7721VK",29,"",""
"7721VK",23,"",""
"7721VK",21,"",""
"7721VK",45,"",""
"7721VK",17,"",""
"7721VK",19,"",""
"7721VK",25,"",""
"7721VK",49,"",""
"7721VK",47,"",""
"7721VK",41,"",""
"7721VK",15,"",""
"7721VK",39,"",""
"7721VL",17,"",""
"7721VL",13,"",""
"7721VL",7,"",""
"7721VL",5,"",""
"7721VL",12,"",""
"7721VL",14,"",""
"7721VL",15,"",""
"7721VL",2,"",""
"7721VL",3,"",""
"7721VL",23,"",""
"7721VL",19,"",""
"7721VL",10,"",""
"7721VL",4,"",""
"7721VL",18,"",""
"7721VL",9,"",""
"7721VL",1,"",""
"7721VL",16,"",""
"7721VL",8,"",""
"7721VL",21,"",""
"7721VL",6,"",""
"7721VL",11,"",""
"7721VM",8,"",""
"7721VM",2,"",""
"7721VM",3,"",""
"7721VM",6,"",""
"7721VM",5,"",""
"7721VM",1,"",""
"7721VM",7,"",""
"7721VM",9,"",""
"7721VM",4,"",""
"7721WG",5,"",""
"7721WG",15,"",""
"7721WG",17,"",""
"7721WG",21,"",""
"7721WG",29,"",""
"7721WG",19,"",""
"7721WG",27,"",""
"7721WG",1,"",""
"7721WG",11,"",""
"7721WG",25,"",""
"7721WG",31,"",""
"7721WG",7,"",""
"7721WG",9,"",""
"7721WG",23,"",""
"7721WG",3,"",""
"7721WG",13,"",""
"7721WH",10,"",""
"7721WH",20,"",""
"7721WH",26,"",""
"7721WH",2,"",""
"7721WH",22,"",""
"7721WH",30,"",""
"7721WH",24,"",""
"7721WH",12,"",""
"7721WH",14,"",""
"7721WH",34,"",""
"7721WH",4,"",""
"7721WH",28,"",""
"7721WH",16,"",""
"7721WH",36,"",""
"7721WH",18,"",""
"7721WH",32,"",""
"7721WH",8,"",""
"7721WH",6,"",""
"7721WL",21,"",""
"7721WL",17,"",""
"7721WL",11,"",""
"7721WL",1,"",""
"7721WL",25,"",""
"7721WL",37,"",""
"7721WL",15,"",""
"7721WL",5,"",""
"7721WL",9,"",""
"7721WL",13,"",""
"7721WL",3,"",""
"7721WL",23,"",""
"7721WL",39,"",""
"7721WL",43,"",""
"7721WL",33,"",""
"7721WL",35,"",""
"7721WL",27,"",""
"7721WL",31,"",""
"7721WL",45,"",""
"7721WL",41,"",""
"7721WL",51,"",""
"7721WL",7,"",""
"7721WL",29,"",""
"7721WL",47,"",""
"7721WL",49,"",""
"7721WN",79,"",""
"7721WN",55,"",""
"7721WN",57,"",""
"7721WN",63,"",""
"7721WN",59,"",""
"7721WN",85,"",""
"7721WN",89,"",""
"7721WN",61,"",""
"7721WN",65,"",""
"7721WN",75,"",""
"7721WN",69,"",""
"7721WN",83,"",""
"7721WN",73,"",""
"7721WN",53,"",""
"7721WN",67,"",""
"7721WN",71,"",""
"7721WN",77,"",""
"7721WN",81,"",""
"7721WN",87,"",""
"7721WN",91,"",""
"7721WP",20,"",""
"7721WP",2,"",""
"7721WP",36,"",""
"7721WP",8,"",""
"7721WP",18,"",""
"7721WP",16,"",""
"7721WP",28,"",""
"7721WP",46,"",""
"7721WP",12,"",""
"7721WP",10,"",""
"7721WP",40,"",""
"7721WP",38,"",""
"7721WP",32,"",""
"7721WP",26,"",""
"7721WP",34,"",""
"7721WP",42,"",""
"7721WP",24,"",""
"7721WP",22,"",""
"7721WP",4,"",""
"7721WP",6,"",""
"7721WP",30,"",""
"7721WP",48,"",""
"7721WP",2,"A",""
"7721WP",14,"",""
"7721WP",44,"",""
"7721WR",43,"",""
"7721WR",17,"",""
"7721WR",1,"",""
"7721WR",3,"",""
"7721WR",33,"",""
"7721WR",21,"",""
"7721WR",19,"",""
"7721WR",5,"",""
"7721WR",37,"",""
"7721WR",25,"",""
"7721WR",29,"",""
"7721WR",41,"",""
"7721WR",35,"",""
"7721WR",13,"",""
"7721WR",15,"",""
"7721WR",11,"",""
"7721WR",39,"",""
"7721WR",31,"",""
"7721WR",7,"",""
"7721WR",23,"",""
"7721WR",9,"",""
"7721WR",27,"",""
"7721WS",34,"",""
"7721WS",34,"",""
"7721WS",10,"",""
"7721WS",2,"",""
"7721WS",6,"",""
"7721WS",30,"",""
"7721WS",14,"",""
"7721WS",18,"",""
"7721WS",26,"",""
"7721WS",24,"",""
"7721WS",16,"",""
"7721WS",12,"",""
"7721WS",4,"",""
"7721WS",8,"",""
"7721WS",22,"",""
"7721WS",28,"",""
"7721WS",32,"",""
"7721WS",20,"",""
"7721WT",21,"",""
"7721WT",3,"",""
"7721WT",25,"",""
"7721WT",27,"",""
"7721WT",31,"",""
"7721WT",5,"",""
"7721WT",11,"",""
"7721WT",11,"A",""
"7721WT",19,"",""
"7721WT",9,"",""
"7721WT",15,"",""
"7721WT",29,"",""
"7721WT",23,"",""
"7721WT",13,"",""
"7721WT",1,"",""
"7721WT",17,"",""
"7721WT",7,"",""
"7721WV",16,"",""
"7721WV",6,"",""
"7721WV",32,"",""
"7721WV",28,"",""
"7721WV",24,"",""
"7721WV",14,"",""
"7721WV",34,"",""
"7721WV",26,"",""
"7721WV",20,"",""
"7721WV",4,"",""
"7721WV",10,"",""
"7721WV",12,"",""
"7721WV",30,"",""
"7721WV",2,"",""
"7721WV",18,"",""
"7721WV",22,"",""
"7721WV",8,"",""
"7721WZ",56,"",""
"7721WZ",60,"",""
"7721WZ",54,"",""
"7721WZ",66,"",""
"7721WZ",64,"",""
"7721WZ",50,"",""
"7721WZ",58,"",""
