postcode,straat,huisnummer,huisletter,toevoeging
5751CR,Groenewoud,5,,
5751CR,Groenewoud,7,,
5751CR,Groenewoud,43,,
5751CR,Groenewoud,13,,
5751CR,Groenewoud,15,,
5751CS,Groenewoud,16,,
5751CS,Groenewoud,14,,
5751CS,Groenewoud,18,,
5751CT,Kemper,31,,
5751CT,Kemper,3,,
5751CT,Kemper,41,,
5751CT,Kemper,45,,
5751CT,Kemper,11,,
5751CT,Kemper,39,,
5751CT,Kemper,35,,
5751CT,Kemper,13,,
5751CV,Kemper,16,,
5751CV,Kemper,8,,
5751CV,Kemper,4,,
5751CV,Kemper,10,,
5751CV,Kemper,38,,
5751CV,Kemper,6,,
5751EC,Kuilheuvel,4,,
5751EC,Kuilheuvel,6,,
5751EC,Kuilheuvel,9,,
5751EC,Kuilheuvel,18,,
5751EC,Kuilheuvel,12,,
5751EC,Kuilheuvel,7,,
5751EA,Schommerveld,15,,
5751EA,Schommerveld,1,,
5751EA,Schommerveld,21,,
5751EA,Schommerveld,7,,
5751EA,Schommerveld,25,,
5751EA,Schommerveld,5,,
5751EA,Schommerveld,19,,
5751EA,Schommerveld,11,,
5751EA,Schommerveld,29,,
5751EA,Schommerveld,17,,
5751EB,Schommerveld,28,,
5751EB,Schommerveld,34,,
5751EB,Schommerveld,18,,
5751EB,Schommerveld,22,,
5751EB,Schommerveld,52,,
5751EB,Schommerveld,8,,
5751EP,Verdistraat,16,,
5751EP,Verdistraat,23,,
5751EP,Verdistraat,17,,
5751EP,Verdistraat,19,,
5751EP,Verdistraat,27,,
5751CZ,Vriezenkamp,12,,
5751CZ,Vriezenkamp,2,,
5751CZ,Vriezenkamp,36,,
5751CZ,Vriezenkamp,8,,
5751CZ,Vriezenkamp,32,,
5751CZ,Vriezenkamp,6,,
5751CZ,Vriezenkamp,30,,
5751CZ,Vriezenkamp,38,,
5751EW,Griegstraat,3,,
5751EW,Griegstraat,11,,
5751GR,Händelstraat,49,,
5751GR,Händelstraat,33,,
5751GR,Händelstraat,47,,
5751GR,Händelstraat,11,,
5751GR,Händelstraat,7,,
5751GR,Händelstraat,55,,
5751GR,Händelstraat,29,,
5751GR,Händelstraat,13,,
5751GR,Händelstraat,51,,
5751GS,Händelstraat,44,,
5751EV,Lisztstraat,11,,
5751EV,Lisztstraat,15,,
5751EV,Lisztstraat,2,,
5751EJ,Mozartstraat,5,,
5751EJ,Mozartstraat,3,,
5751EJ,Mozartstraat,15,,
5751EJ,Mozartstraat,9,,
5751EJ,Mozartstraat,19,,
5751EK,Mozartstraat,99,,
5751EK,Mozartstraat,87,,
5751EK,Mozartstraat,79,,
5751EK,Mozartstraat,85,,
5751EL,Mozartstraat,14,,
5751EL,Mozartstraat,16,,
5751EM,Mozartstraat,44,,
5751EM,Mozartstraat,70,,
5751EM,Mozartstraat,64,,
5751EM,Mozartstraat,62,,
5751EM,Mozartstraat,48,,
5751EM,Mozartstraat,52,,
5751EM,Mozartstraat,56,,
5751EM,Mozartstraat,106,,
5751CM,Houtenhoekweg,5,,
5751EE,Strausslaan,7,,
5751EE,Strausslaan,13,,
5751EE,Strausslaan,3,,
5751EE,Strausslaan,9,,
5751EE,Strausslaan,11,,
5751EG,Strausslaan,50,,
5751EG,Strausslaan,34,,
5751EG,Strausslaan,46,,
5751EG,Strausslaan,44,,
