postcode,straat,huisnummer,huisletter,toevoeging
3818JD,Van Limburg Stirumlaan,14,,
3818KT,Pieter Jelles Troelstralaan,18,,
3818JB,Dr. Abraham Kuyperlaan,29,,
3818JK,De Wittlaan,3,,
3818JA,Dr. Nolenslaan,8,,
3818LG,Barchman Wuytierslaan,13,,
3818LG,Barchman Wuytierslaan,1,,
3818LH,Barchman Wuytierslaan,26,,
3818LH,Barchman Wuytierslaan,36,,
3818LH,Barchman Wuytierslaan,38,,
3818LJ,Barchman Wuytierslaan,60,,
3818LJ,Barchman Wuytierslaan,70,,
3818LK,Barchman Wuytierslaan,72,,
3818LK,Barchman Wuytierslaan,78,C,
3818LK,Barchman Wuytierslaan,80,A,
3818LK,Barchman Wuytierslaan,92,,
3818JN,Groen van Prinstererlaan,7,,
3818JN,Groen van Prinstererlaan,21,,
3818JN,Groen van Prinstererlaan,9,,
3818JP,Groen van Prinstererlaan,32,,
3818JR,Groen van Prinstererlaan,44,C,
3818JG,Heinsiuslaan,37,,
3818JH,Heinsiuslaan,10,,
3818JH,Heinsiuslaan,24,,
3818JH,Heinsiuslaan,20,,
3818JL,Thorbeckeplein,4,,
3818HP,Koningin Wilhelminalaan,8,,
3818KP,Pieter Jelles Troelstralaan,19,,
3818KP,Pieter Jelles Troelstralaan,29,A,
3818KT,Pieter Jelles Troelstralaan,28,,
3818KT,Pieter Jelles Troelstralaan,36,,
3818LW,Het Binnenhof,5,,
3818JB,Dr. Abraham Kuyperlaan,31,,
3818JB,Dr. Abraham Kuyperlaan,33,,
3818JB,Dr. Abraham Kuyperlaan,21,,
3818JM,Van Hogendorplaan,1,,
3818JK,De Wittlaan,5,,
3818JD,Van Limburg Stirumlaan,16,,
3818JD,Van Limburg Stirumlaan,20,,
3818JA,Dr. Nolenslaan,9,,
3818LG,Barchman Wuytierslaan,15,,
3818LG,Barchman Wuytierslaan,27,,
3818LG,Barchman Wuytierslaan,37,,
3818LG,Barchman Wuytierslaan,17,,
3818LJ,Barchman Wuytierslaan,52,,
3818LJ,Barchman Wuytierslaan,62,,
3818LK,Barchman Wuytierslaan,80,B,
3818LK,Barchman Wuytierslaan,72,A,
3818JN,Groen van Prinstererlaan,11,,
