"postcode","huisnummer","huisletter","toevoeging"
"9591AA",11,"",""
"9591AA",7,"",""
"9591AA",1,"",""
"9591AA",15,"",""
"9591AA",19,"",""
"9591AA",21,"B",""
"9591AA",29,"",""
"9591AA",9,"",""
"9591AA",1,"A",""
"9591AA",13,"",""
"9591AA",17,"",""
"9591AA",5,"",""
"9591AA",23,"",""
"9591AA",21,"A",""
"9591AA",21,"",""
"9591AA",3,"",""
"9591AB",28,"A",""
"9591AB",8,"B",""
"9591AB",10,"A",""
"9591AB",14,"",""
"9591AB",8,"D",""
"9591AB",8,"A",""
"9591AB",22,"A",""
"9591AB",4,"",""
"9591AB",10,"",""
"9591AB",18,"A",""
"9591AB",8,"C",""
"9591AB",22,"",""
"9591AB",12,"",""
"9591AB",18,"",""
"9591AB",20,"",""
"9591AB",10,"A",""
"9591AB",16,"",""
"9591AB",8,"",""
"9591AB",26,"",""
"9591AB",24,"",""
"9591AB",2,"T",""
"9591AB",8,"E",""
"9591AB",28,"",""
"9591AB",14,"A",""
"9591AB",2,"",""
"9591AC",7,"",""
"9591AC",3,"",""
"9591AC",1,"A",""
"9591AC",8,"",""
"9591AC",1,"",""
"9591AC",9,"",""
"9591AC",1,"B",""
"9591AC",4,"",""
"9591AC",5,"",""
"9591AC",6,"",""
"9591AC",2,"",""
"9591AD",6,"",""
"9591AD",8,"",""
"9591AD",3,"",""
"9591AD",5,"",""
"9591AD",10,"",""
"9591AD",3,"",""
"9591AD",2,"",""
"9591AD",9,"",""
"9591AD",3,"",""
"9591AD",12,"",""
"9591AD",4,"",""
"9591AE",5,"",""
"9591AE",2,"",""
"9591AE",4,"",""
"9591AG",5,"",""
"9591AG",3,"",""
"9591AG",15,"",""
"9591AG",11,"",""
"9591AG",1,"",""
"9591AG",13,"",""
"9591AG",5,"",""
"9591AG",5,"",""
"9591AG",9,"",""
"9591AH",17,"",""
"9591AH",17,"",""
"9591AH",17,"",""
"9591AH",16,"",""
"9591AH",8,"",""
"9591AH",5,"A",""
"9591AH",17,"",""
"9591AH",18,"",""
"9591AH",7,"",""
"9591AH",5,"",""
"9591AH",18,"",""
