postcode,straat,huisnummer,huisletter,toevoeging
5953JS,Ronkenstein,7,,
5953JS,Ronkenstein,4,,
5953JS,Ronkenstein,6,,
5953HJ,Keulseweg,147,a,
5953HJ,Keulseweg,149,,
5953HJ,Keulseweg,155,,
5953HJ,Keulseweg,185,a,
5953JX,Onderstehofweg,1,,
5953JX,Onderstehofweg,3,,
5953TB,De Beuckelen,1,b,
5953TB,De Beuckelen,1,a,
5953TB,De Beuckelen,3,,
5953TB,De Beuckelen,4,,
5953TB,De Beuckelen,2,,
5953TB,De Beuckelen,1,,
5953JM,De Dijcken,2,,
5953JM,De Dijcken,1,,
5953JM,De Dijcken,3,,
5953JM,De Dijcken,3,,
5953JM,De Dijcken,3,a,
5953TV,Hoverheide,1,,
5953JS,Ronkenstein,2,,
5953JS,Ronkenstein,9,,
5953JS,Ronkenstein,8,,
5953JS,Ronkenstein,12,,
5953JS,Ronkenstein,14,,
5953JW,Schellekensbeeksingel,3,,
5953JW,Schellekensbeeksingel,17,,
5953JW,Schellekensbeeksingel,15,,
5953JW,Schellekensbeeksingel,13,,
5953JW,Schellekensbeeksingel,11,,
5953JW,Schellekensbeeksingel,9,,
5953JW,Schellekensbeeksingel,5,,
5953JW,Schellekensbeeksingel,7,,
5953JW,Schellekensbeeksingel,2,,
5953JW,Schellekensbeeksingel,1,,
5953JW,Schellekensbeeksingel,19,,
5953JW,Schellekensbeeksingel,8,,
5953HJ,Keulseweg,191,,
5953HJ,Keulseweg,195,,
5953HJ,Keulseweg,193,,
5953HJ,Keulseweg,177,a,
5953HJ,Keulseweg,143,,
5953HJ,Keulseweg,141,b,
5953HJ,Keulseweg,141,a,
5953HJ,Keulseweg,169,,
5953HJ,Keulseweg,171,,
5953HJ,Keulseweg,181,,
5953HJ,Keulseweg,177,,
5953HJ,Keulseweg,183,,
5953HJ,Keulseweg,185,,
5953HJ,Keulseweg,187,a,
5953HJ,Keulseweg,187,,
5953HJ,Keulseweg,189,,
5953HJ,Keulseweg,157,,
5953HJ,Keulseweg,167,,
5953HJ,Keulseweg,165,,
5953HJ,Keulseweg,159,,
5953HJ,Keulseweg,147,,
5953HJ,Keulseweg,145,a,
5953HJ,Keulseweg,151,,
5953HJ,Keulseweg,145,,
5953HJ,Keulseweg,141,,
5953HJ,Keulseweg,153,,
5953HJ,Keulseweg,187,,
5953HJ,Keulseweg,193,a,
5953HJ,Keulseweg,193,b,
5953HJ,Keulseweg,193,,
5953HJ,Keulseweg,193,c,
5953HJ,Keulseweg,193,d,
5953TA,Polderweg,1,,
5953TA,Polderweg,2,,
5953TA,Polderweg,3,,
