postcode,straat,huisnummer,huisletter,toevoeging
2801SN,Aart Luteijnstraat,1,,
2801SN,Aart Luteijnstraat,2,,
2801SN,Aart Luteijnstraat,3,,
2801SN,Aart Luteijnstraat,4,,
2801AA,van Bergen IJzendoornpark,1,,
2801AA,van Bergen IJzendoornpark,3,,
2801AA,van Bergen IJzendoornpark,5,,
2801AA,van Bergen IJzendoornpark,7,,
2801AA,van Bergen IJzendoornpark,9,,
2801AA,van Bergen IJzendoornpark,9,a,
2801AA,van Bergen IJzendoornpark,11,,
2801AA,van Bergen IJzendoornpark,13,,
2801AA,van Bergen IJzendoornpark,15,,
2801AB,van Bergen IJzendoornpark,19,,
2801AB,van Bergen IJzendoornpark,21,,
2801AB,van Bergen IJzendoornpark,23,,
2801AB,van Bergen IJzendoornpark,25,,
2801AB,van Bergen IJzendoornpark,27,,
2801AB,van Bergen IJzendoornpark,29,,
2801AB,van Bergen IJzendoornpark,29,a,
2801AB,van Bergen IJzendoornpark,31,,
2801AB,van Bergen IJzendoornpark,31,a,
2801AB,van Bergen IJzendoornpark,31,b,
2801AB,van Bergen IJzendoornpark,33,,
2801AB,van Bergen IJzendoornpark,35,,
2801AB,van Bergen IJzendoornpark,47,,
2801AB,van Bergen IJzendoornpark,49,,
2801AB,van Bergen IJzendoornpark,49,a,
2801AB,van Bergen IJzendoornpark,51,,
2801AC,van Bergen IJzendoornpark,2,,
2801AC,van Bergen IJzendoornpark,4,,
2801AC,van Bergen IJzendoornpark,6,,
2801AC,van Bergen IJzendoornpark,8,,
2801AC,van Bergen IJzendoornpark,10,,
2801AC,van Bergen IJzendoornpark,12,,
2801AC,van Bergen IJzendoornpark,14,,
2801AC,van Bergen IJzendoornpark,16,,
2801AC,van Bergen IJzendoornpark,18,,
2801AC,van Bergen IJzendoornpark,20,,
2801AC,van Bergen IJzendoornpark,22,,
2801AE,van Beverninghlaan,4,,
2801AE,van Beverninghlaan,5,,
2801AE,van Beverninghlaan,6,,
2801AE,van Beverninghlaan,7,,
2801AE,van Beverninghlaan,7,a,
2801AE,van Beverninghlaan,8,,
2801AE,van Beverninghlaan,9,,
2801AE,van Beverninghlaan,10,,
2801AE,van Beverninghlaan,11,,
2801AE,van Beverninghlaan,12,,
2801AE,van Beverninghlaan,14,,
2801AE,van Beverninghlaan,15,,
2801AE,van Beverninghlaan,16,,
2801AE,van Beverninghlaan,17,,
2801AE,van Beverninghlaan,18,,
2801AE,van Beverninghlaan,19,,
2801AE,van Beverninghlaan,20,,
2801AE,van Beverninghlaan,21,,
2801AE,van Beverninghlaan,22,,
2801AE,van Beverninghlaan,23,,
2801AE,van Beverninghlaan,24,,
2801AG,van Beverninghlaan,30,,
2801AG,van Beverninghlaan,32,,
