straat,huisnummer,huisletter,toevoeging,postcode,plaats
Orteliuskade,29,"",1,1057AE,Amsterdam
Orteliuskade,29,"",2,1057AE,Amsterdam
Orteliuskade,29,"",3,1057AE,Amsterdam
Orteliuskade,29,"",H,1057AE,Amsterdam
Orteliuskade,30,"",1,1057AE,Amsterdam
Orteliuskade,30,"",2,1057AE,Amsterdam
Orteliuskade,30,"",3,1057AE,Amsterdam
Orteliuskade,30,"",H,1057AE,Amsterdam
Orteliuskade,31,"",1,1057AE,Amsterdam
Orteliuskade,31,"",2,1057AE,Amsterdam
Orteliuskade,31,"",3,1057AE,Amsterdam
Orteliuskade,31,"",H,1057AE,Amsterdam
Orteliuskade,32,"",1,1057AE,Amsterdam
Orteliuskade,32,"",2,1057AE,Amsterdam
Orteliuskade,32,"",3,1057AE,Amsterdam
Orteliuskade,32,"",H,1057AE,Amsterdam
Orteliuskade,32,"",H,1057AE,Amsterdam
Orteliuskade,32,"",H,1057AE,Amsterdam
Orteliuskade,33,"",1,1057AE,Amsterdam
Orteliuskade,33,"",2,1057AE,Amsterdam
Orteliuskade,33,"",3,1057AE,Amsterdam
Orteliuskade,33,"",H,1057AE,Amsterdam
Orteliuskade,34,"",1,1057AE,Amsterdam
Orteliuskade,34,"",2,1057AE,Amsterdam
Orteliuskade,34,"",3,1057AE,Amsterdam
Orteliuskade,34,"",H,1057AE,Amsterdam
Orteliuskade,35,"",1,1057AG,Amsterdam
Orteliuskade,35,"",2,1057AG,Amsterdam
Orteliuskade,35,"",3,1057AG,Amsterdam
Orteliuskade,35,"",H,1057AG,Amsterdam
Orteliuskade,36,"",1,1057AG,Amsterdam
Orteliuskade,36,"",2,1057AG,Amsterdam
Orteliuskade,36,"",3,1057AG,Amsterdam
Orteliuskade,36,"",H,1057AG,Amsterdam
Orteliuskade,37,"",1,1057AG,Amsterdam
Orteliuskade,37,"",2,1057AG,Amsterdam
Orteliuskade,37,"",3,1057AG,Amsterdam
Orteliuskade,37,"",H,1057AG,Amsterdam
Orteliuskade,38,"",1,1057AG,Amsterdam
Orteliuskade,38,"",2,1057AG,Amsterdam
Orteliuskade,38,"",3,1057AG,Amsterdam
Orteliuskade,38,"",H,1057AG,Amsterdam
Orteliuskade,39,"",1,1057AG,Amsterdam
Orteliuskade,39,"",2,1057AG,Amsterdam
Orteliuskade,39,"",3,1057AG,Amsterdam
Orteliuskade,39,"",H,1057AG,Amsterdam
Orteliuskade,40,"",1,1057AG,Amsterdam
Orteliuskade,40,"",2,1057AG,Amsterdam
Orteliuskade,40,"",3,1057AG,Amsterdam
Orteliuskade,40,"",H,1057AG,Amsterdam
Orteliuskade,41,"",2,1057AH,Amsterdam
Orteliuskade,41,"",3,1057AH,Amsterdam
Orteliuskade,41,"",H,1057AH,Amsterdam
Orteliuskade,42,"",1,1057AH,Amsterdam
Orteliuskade,42,"",2,1057AH,Amsterdam
Orteliuskade,42,"",3,1057AH,Amsterdam
Orteliuskade,42,"",H,1057AH,Amsterdam
Orteliuskade,43,"",1,1057AH,Amsterdam
Orteliuskade,43,"",2,1057AH,Amsterdam
Orteliuskade,43,"",3,1057AH,Amsterdam
Orteliuskade,43,"",H,1057AH,Amsterdam
Orteliuskade,44,"",1,1057AH,Amsterdam
Orteliuskade,44,"",2,1057AH,Amsterdam
Orteliuskade,44,"",3,1057AH,Amsterdam
Orteliuskade,44,"",H,1057AH,Amsterdam
Orteliuskade,45,"",1,1057AH,Amsterdam
Orteliuskade,45,"",2,1057AH,Amsterdam
Orteliuskade,45,"",3,1057AH,Amsterdam
Orteliuskade,45,"",H,1057AH,Amsterdam
Orteliuskade,46,"",1,1057AH,Amsterdam
Orteliuskade,46,"",2,1057AH,Amsterdam
Orteliuskade,46,"",3,1057AH,Amsterdam
Orteliuskade,46,"",H,1057AH,Amsterdam
Orteliuskade,47,"",1,1057AJ,Amsterdam
Orteliuskade,47,"",2,1057AJ,Amsterdam
Orteliuskade,47,"",3,1057AJ,Amsterdam
Orteliuskade,47,"",H,1057AJ,Amsterdam
Orteliuskade,48,"",1,1057AJ,Amsterdam
Orteliuskade,48,"",2,1057AJ,Amsterdam
Orteliuskade,48,"",3,1057AJ,Amsterdam
Orteliuskade,48,"",H,1057AJ,Amsterdam
Orteliuskade,49,"",1,1057AJ,Amsterdam
Orteliuskade,49,"",2,1057AJ,Amsterdam
Orteliuskade,49,"",3,1057AJ,Amsterdam
Orteliuskade,49,"",H,1057AJ,Amsterdam
Orteliuskade,50,"",1,1057AJ,Amsterdam
Orteliuskade,50,"",2,1057AJ,Amsterdam
Orteliuskade,50,"",3,1057AJ,Amsterdam
Orteliuskade,50,"",H,1057AJ,Amsterdam
Orteliuskade,51,"",1,1057AJ,Amsterdam
Orteliuskade,51,"",2,1057AJ,Amsterdam
Orteliuskade,51,"",3,1057AJ,Amsterdam
Orteliuskade,51,"",H,1057AJ,Amsterdam
Orteliuskade,52,"",1,1057AJ,Amsterdam
Orteliuskade,52,"",2,1057AJ,Amsterdam
Orteliuskade,52,"",3,1057AJ,Amsterdam
Orteliuskade,52,"",H,1057AJ,Amsterdam
Orteliuskade,53,"",1,1057AK,Amsterdam
Orteliuskade,53,"",2,1057AK,Amsterdam
Orteliuskade,53,"",3,1057AK,Amsterdam
Orteliuskade,53,"",H,1057AK,Amsterdam
Orteliuskade,54,"",1,1057AK,Amsterdam
Orteliuskade,54,"",2,1057AK,Amsterdam
Orteliuskade,54,"",3,1057AK,Amsterdam
Orteliuskade,54,"",H,1057AK,Amsterdam
Orteliuskade,55,"",1,1057AK,Amsterdam
Orteliuskade,55,"",2,1057AK,Amsterdam
Orteliuskade,55,"",3,1057AK,Amsterdam
Orteliuskade,55,"",H,1057AK,Amsterdam
Orteliuskade,56,"",1,1057AK,Amsterdam
Orteliuskade,56,"",2,1057AK,Amsterdam
Orteliuskade,56,"",3,1057AK,Amsterdam
Orteliuskade,56,"",H,1057AK,Amsterdam
Orteliuskade,57,"",1,1057AL,Amsterdam
Orteliuskade,57,"",2,1057AL,Amsterdam
Orteliuskade,57,"",3,1057AL,Amsterdam
Orteliuskade,57,"",H,1057AL,Amsterdam
Orteliuskade,57,"",H,1057AL,Amsterdam
Orteliuskade,58,"",1,1057AL,Amsterdam
Orteliuskade,58,"",2,1057AL,Amsterdam
Orteliuskade,58,"",3,1057AL,Amsterdam
Orteliuskade,58,"",H,1057AL,Amsterdam
Orteliuskade,59,"",1,1057AL,Amsterdam
Orteliuskade,59,"",2,1057AL,Amsterdam
Orteliuskade,59,"",3,1057AL,Amsterdam
Orteliuskade,59,"",H,1057AL,Amsterdam
Orteliuskade,60,"",1,1057AL,Amsterdam
Orteliuskade,60,"",2,1057AL,Amsterdam
Orteliuskade,60,"",3,1057AL,Amsterdam
Orteliuskade,60,"",H,1057AL,Amsterdam
Orteliuskade,61,"",1,1057AL,Amsterdam
Orteliuskade,61,"",2,1057AL,Amsterdam
Orteliuskade,61,"",3,1057AL,Amsterdam
Orteliuskade,61,"",H,1057AL,Amsterdam
Orteliuskade,62,"",1,1057AL,Amsterdam
Orteliuskade,62,"",2,1057AL,Amsterdam
Orteliuskade,62,"",3,1057AL,Amsterdam
Orteliuskade,62,"",H,1057AL,Amsterdam
Orteliuskade,63,"",1,1057AM,Amsterdam
Orteliuskade,63,"",2,1057AM,Amsterdam
Orteliuskade,63,"",3,1057AM,Amsterdam
Orteliuskade,63,"",H,1057AM,Amsterdam
Orteliuskade,64,"",1,1057AM,Amsterdam
Orteliuskade,64,"",2,1057AM,Amsterdam
Orteliuskade,64,"",3,1057AM,Amsterdam
Orteliuskade,64,"",H,1057AM,Amsterdam
Orteliuskade,65,"",1,1057AM,Amsterdam
Orteliuskade,65,"",2,1057AM,Amsterdam
Orteliuskade,65,"",3,1057AM,Amsterdam
Orteliuskade,65,"",H,1057AM,Amsterdam
Orteliuskade,66,"",1,1057AM,Amsterdam
Orteliuskade,66,"",2,1057AM,Amsterdam
Orteliuskade,66,"",3,1057AM,Amsterdam
Orteliuskade,66,"",H,1057AM,Amsterdam
Orteliuskade,67,"",1,1057AM,Amsterdam
Orteliuskade,67,"",2,1057AM,Amsterdam
Orteliuskade,67,"",3,1057AM,Amsterdam
Orteliuskade,67,"",H,1057AM,Amsterdam
Orteliuskade,68,"",1,1057AM,Amsterdam
Orteliuskade,68,"",2,1057AM,Amsterdam
Orteliuskade,68,"",3,1057AM,Amsterdam
Orteliuskade,68,"",H,1057AM,Amsterdam
Orteliuskade,68,"",H,1057AM,Amsterdam
Orteliuskade,69,"",1,1057AN,Amsterdam
Orteliuskade,69,"",2,1057AN,Amsterdam
Orteliuskade,69,"",3,1057AN,Amsterdam
Orteliuskade,69,"",H,1057AN,Amsterdam
Orteliuskade,70,"",1,1057AN,Amsterdam
Orteliuskade,70,"",2,1057AN,Amsterdam
Orteliuskade,70,"",3,1057AN,Amsterdam
Orteliuskade,70,"",H,1057AN,Amsterdam
Orteliuskade,71,"",1,1057AN,Amsterdam
Orteliuskade,71,"",2,1057AN,Amsterdam
Orteliuskade,71,"",3,1057AN,Amsterdam
Orteliuskade,71,"",H,1057AN,Amsterdam
Orteliuskade,72,"",1,1057AN,Amsterdam
Orteliuskade,72,"",2,1057AN,Amsterdam
Orteliuskade,72,"",3,1057AN,Amsterdam
Orteliuskade,72,"",H,1057AN,Amsterdam
Orteliuskade,73,"",1,1057AN,Amsterdam
Orteliuskade,73,"",2,1057AN,Amsterdam
Orteliuskade,73,"",3,1057AN,Amsterdam
Orteliuskade,73,"",H,1057AN,Amsterdam
Orteliuskade,74,"",1,1057AN,Amsterdam
Orteliuskade,74,"",2,1057AN,Amsterdam
Orteliuskade,74,"",3,1057AN,Amsterdam
Orteliuskade,74,"",H,1057AN,Amsterdam
Orteliuskade,75,"",1,1057AN,Amsterdam
Orteliuskade,75,"",2,1057AN,Amsterdam
Orteliuskade,75,"",2,1057AN,Amsterdam
Orteliuskade,75,"",3,1057AN,Amsterdam
Orteliusstraat,101,"",1,1057AV,Amsterdam
Orteliusstraat,101,"",2,1057AV,Amsterdam
Orteliusstraat,101,"",3,1057AV,Amsterdam
Orteliusstraat,101,"",H,1057AV,Amsterdam
Orteliusstraat,103,"",1,1057AV,Amsterdam
Orteliusstraat,103,"",2,1057AV,Amsterdam
Orteliusstraat,103,"",3,1057AV,Amsterdam
Orteliusstraat,103,"",H,1057AV,Amsterdam
Orteliusstraat,105,"",1,1057AV,Amsterdam
Orteliusstraat,105,"",2,1057AV,Amsterdam
Orteliusstraat,105,"",3,1057AV,Amsterdam
Orteliusstraat,105,"",H,1057AV,Amsterdam
Orteliusstraat,107,"",1,1057AV,Amsterdam
Orteliusstraat,107,"",2,1057AV,Amsterdam
Orteliusstraat,107,"",3,1057AV,Amsterdam
Orteliusstraat,107,"",H,1057AV,Amsterdam
Orteliusstraat,109,"",1,1057AV,Amsterdam
Orteliusstraat,109,"",2,1057AV,Amsterdam
Orteliusstraat,109,"",3,1057AV,Amsterdam
Orteliusstraat,109,"",H,1057AV,Amsterdam
Orteliusstraat,111,"",1,1057AV,Amsterdam
Orteliusstraat,111,"",2,1057AV,Amsterdam
Orteliusstraat,111,"",3,1057AV,Amsterdam
Orteliusstraat,111,"",H,1057AV,Amsterdam
Orteliusstraat,113,"",1,1057AV,Amsterdam
Orteliusstraat,113,"",2,1057AV,Amsterdam
Orteliusstraat,113,"",3,1057AV,Amsterdam
Orteliusstraat,113,"",H,1057AV,Amsterdam
Orteliusstraat,115,"",1,1057AV,Amsterdam
Orteliusstraat,115,"",2,1057AV,Amsterdam
Orteliusstraat,115,"",3,1057AV,Amsterdam
Orteliusstraat,115,"",H,1057AV,Amsterdam
Orteliusstraat,117,"",1,1057AV,Amsterdam
Orteliusstraat,117,"",2,1057AV,Amsterdam
Orteliusstraat,117,"",3,1057AV,Amsterdam
Orteliusstraat,117,"",H,1057AV,Amsterdam
Orteliusstraat,91,"",1,1057AV,Amsterdam
Orteliusstraat,91,"",2,1057AV,Amsterdam
Orteliusstraat,91,"",H,1057AV,Amsterdam
Orteliusstraat,97,"",1,1057AV,Amsterdam
Orteliusstraat,97,"",2,1057AV,Amsterdam
Orteliusstraat,97,"",3,1057AV,Amsterdam
Orteliusstraat,97,"",H,1057AV,Amsterdam
Orteliusstraat,99,"",1,1057AV,Amsterdam
Orteliusstraat,99,"",2,1057AV,Amsterdam
Orteliusstraat,99,"",3,1057AV,Amsterdam
Orteliusstraat,99,"",H,1057AV,Amsterdam
Orteliusstraat,119,"",1,1057AW,Amsterdam
Orteliusstraat,119,"",2,1057AW,Amsterdam
Orteliusstraat,119,"",3,1057AW,Amsterdam
Orteliusstraat,119,"",H,1057AW,Amsterdam
Orteliusstraat,121,"",1,1057AW,Amsterdam
Orteliusstraat,121,"",2,1057AW,Amsterdam
Orteliusstraat,121,"",3,1057AW,Amsterdam
Orteliusstraat,121,"",H,1057AW,Amsterdam
Orteliusstraat,123,"",1,1057AW,Amsterdam
Orteliusstraat,123,"",2,1057AW,Amsterdam
Orteliusstraat,123,"",3,1057AW,Amsterdam
Orteliusstraat,123,"",H,1057AW,Amsterdam
Orteliusstraat,125,"",1,1057AW,Amsterdam
Orteliusstraat,125,"",2,1057AW,Amsterdam
Orteliusstraat,125,"",3,1057AW,Amsterdam
Orteliusstraat,125,"",H,1057AW,Amsterdam
Orteliusstraat,127,"",1,1057AW,Amsterdam
Orteliusstraat,127,"",2,1057AW,Amsterdam
Orteliusstraat,127,"",3,1057AW,Amsterdam
Orteliusstraat,127,"",H,1057AW,Amsterdam
Orteliusstraat,129,"",1,1057AW,Amsterdam
Orteliusstraat,129,"",2,1057AW,Amsterdam
Orteliusstraat,129,"",3,1057AW,Amsterdam
Orteliusstraat,129,"",H,1057AW,Amsterdam
Orteliusstraat,131,"",1,1057AW,Amsterdam
Orteliusstraat,131,"",2,1057AW,Amsterdam
