"postcode","huisnummer","huisletter","toevoeging"
"9629PA",1,"","14"
"9629PA",9,"","26"
"9629PA",9,"","12"
"9629PA",9,"","18"
"9629PA",9,"","15"
"9629PA",9,"","16"
"9629PA",9,"","15"
"9629PA",9,"","16"
"9629PA",9,"","24"
"9629PA",9,"","104"
"9629PA",1,"","17"
"9629PA",9,"","21"
"9629PA",1,"","16"
"9629PA",1,"","11"
"9629PA",9,"","104"
"9629PA",9,"","28"
"9629PA",9,"","3"
"9629PA",1,"","12"
"9629PA",1,"","20"
"9629PA",9,"","11"
"9629PA",9,"","29"
"9629PA",1,"","34"
"9629PA",9,"A","1"
"9629PA",9,"","7"
"9629PA",1,"","21"
"9629PA",9,"","28"
"9629PA",9,"","101"
"9629PA",1,"","10"
"9629PA",9,"","8"
"9629PA",9,"A","1"
"9629PA",2,"",""
"9629PA",9,"","21"
"9629PA",1,"","37"
"9629PA",1,"","22"
"9629PA",1,"A",""
"9629PA",1,"",""
"9629PA",1,"","7"
"9629PA",9,"","4"
"9629PA",9,"A","1"
"9629PA",9,"","26"
"9629PA",9,"","5"
"9629PA",9,"","26"
"9629PA",9,"A","6"
"9629PA",9,"","23"
"9629PA",11,"",""
"9629PA",9,"","29"
"9629PA",1,"","13"
"9629PA",9,"","24"
"9629PA",1,"","8"
"9629PA",9,"","19"
"9629PA",9,"","1"
"9629PA",1,"","19"
"9629PA",1,"","2"
"9629PA",9,"","20"
"9629PA",9,"","22"
"9629PA",1,"","9"
"9629PA",9,"A","5"
"9629PA",9,"A","5"
"9629PA",9,"A","6"
"9629PA",9,"A","2"
"9629PA",9,"A",""
"9629PA",1,"","23"
"9629PA",1,"","6"
"9629PA",1,"","4"
"9629PA",9,"","6"
"9629PA",3,"A",""
"9629PA",9,"","27"
"9629PA",9,"","27"
"9629PA",9,"","2"
"9629PA",1,"","1"
"9629PA",1,"","TRAF"
"9629PA",1,"","35"
"9629PA",1,"","32"
"9629PA",9,"","25"
"9629PA",1,"","36"
"9629PA",9,"","19"
"9629PA",1,"","3"
"9629PA",9,"","22"
"9629PA",7,"",""
"9629PA",5,"",""
"9629PA",2,"",""
"9629PA",1,"","TRAF"
"9629PA",1,"","25"
"9629PA",9,"","29"
"9629PA",9,"","26"
"9629PA",1,"","33"
"9629PA",9,"A","2"
"9629PA",1,"","28"
"9629PA",9,"","20"
"9629PA",9,"","18"
"9629PA",9,"","101"
"9629PA",1,"","29"
"9629PA",9,"","23"
"9629PA",1,"","31"
"9629PA",3,"",""
"9629PA",1,"","30"
"9629PA",9,"","10"
"9629PA",5,"A",""
"9629PA",1,"","5"
"9629PA",1,"","26"
"9629PA",9,"A","3"
"9629PA",9,"","9"
"9629PA",2,"",""
"9629PA",1,"","18"
"9629PA",9,"A","4"
"9629PA",9,"A","4"
"9629PA",1,"","27"
"9629PA",1,"","15"
"9629PA",2,"","TRAF"
"9629PA",2,"",""
"9629PA",9,"","29"
"9629PA",9,"A","3"
"9629PA",1,"","24"
"9629PA",9,"",""
"9629PB",21,"A",""
"9629PB",21,"",""
"9629PB",31,"",""
"9629PB",23,"",""
"9629PB",47,"",""
"9629PB",27,"",""
"9629PB",35,"",""
"9629PB",39,"",""
"9629PB",19,"",""
"9629PB",3,"",""
"9629PB",5,"A",""
"9629PB",1,"",""
"9629PB",5,"",""
"9629PB",9,"",""
"9629PB",7,"A",""
"9629PB",9,"A",""
"9629PB",11,"",""
"9629PB",27,"B",""
"9629PB",81,"",""
"9629PB",17,"",""
"9629PB",15,"",""
"9629PB",43,"",""
"9629PB",35,"A",""
"9629PB",5,"B",""
"9629PB",1,"A",""
"9629PB",79,"",""
"9629PB",41,"",""
"9629PB",27,"A",""
"9629PB",81,"",""
"9629PB",3,"A",""
"9629PB",45,"",""
"9629PB",13,"A",""
"9629PB",7,"",""
"9629PB",11,"A",""
"9629PB",5,"",""
"9629PB",37,"",""
"9629PB",49,"",""
"9629PB",7,"",""
"9629PB",13,"",""
"9629PB",25,"",""
"9629PB",33,"",""
"9629PB",29,"",""
"9629PC",65,"A",""
"9629PC",69,"","TRAF"
"9629PC",51,"",""
"9629PC",67,"",""
"9629PC",69,"",""
"9629PC",57,"",""
"9629PC",63,"",""
"9629PC",53,"",""
"9629PC",75,"",""
"9629PC",65,"",""
"9629PC",61,"",""
"9629PC",77,"",""
"9629PC",59,"",""
"9629PC",55,"",""
"9629PD",83,"A",""
"9629PD",83,"",""
"9629PD",40,"",""
"9629PD",28,"",""
"9629PD",32,"","01"
"9629PD",83,"B",""
"9629PD",26,"",""
"9629PD",28,"A",""
"9629PD",20,"",""
"9629PD",40,"",""
"9629PD",40,"",""
"9629PD",38,"",""
"9629PD",2,"",""
"9629PD",14,"",""
"9629PD",2,"",""
"9629PD",32,"","12"
"9629PD",85,"",""
"9629PD",2,"",""
"9629PD",32,"",""
"9629PD",2,"",""
"9629PD",20,"",""
"9629PD",6,"",""
"9629PD",32,"","15"
"9629PD",32,"","04"
"9629PD",36,"",""
"9629PD",9,"A",""
"9629PD",32,"","02"
"9629PD",2,"",""
"9629PD",16,"",""
"9629PD",2,"",""
"9629PD",32,"","09"
"9629PD",89,"",""
"9629PD",32,"","10"
"9629PD",87,"",""
"9629PD",8,"",""
"9629PD",4,"",""
"9629PD",12,"",""
"9629PD",14,"A",""
"9629PD",38,"","GEMA"
"9629PD",32,"","11"
"9629PD",30,"",""
"9629PD",91,"",""
"9629PD",30,"",""
"9629PD",12,"",""
"9629PD",2,"",""
"9629PD",34,"",""
"9629PD",18,"",""
"9629PE",2,"",""
"9939PA",17,"",""
"9939PA",1,"",""
"9939PA",5,"",""
"9939PA",23,"",""
"9939PA",17,"",""
"9939PA",13,"",""
"9939PA",21,"",""
"9939PA",11,"",""
"9939PA",25,"",""
"9939PA",19,"",""
"9939PA",11,"",""
"9939PA",3,"",""
"9939PA",13,"","TRAF"
"9939PA",27,"",""
"9939PA",1,"",""
"9939PA",7,"",""
9629PB,Damsterweg,1,,
9629PB,Damsterweg,3,,
9629PB,Damsterweg,3,A,
9629PB,Damsterweg,5,,
9629PB,Damsterweg,5,A,
9629PB,Damsterweg,5,B,
9629PB,Damsterweg,7,,
9629PB,Damsterweg,7,A,
9629PB,Damsterweg,9,,
9629PB,Damsterweg,9,A,
9629PB,Damsterweg,11,,
9629PB,Damsterweg,11,A,
9629PB,Damsterweg,13,,
9629PB,Damsterweg,13,A,
9629PB,Damsterweg,15,,
9629PB,Damsterweg,17,,
9629PB,Damsterweg,19,,
9629PB,Damsterweg,21,,
9629PB,Damsterweg,21,A,
9629PB,Damsterweg,23,,
9629PB,Damsterweg,25,,
9629PB,Damsterweg,27,,
9629PB,Damsterweg,29,,
9629PB,Damsterweg,31,,
9629PB,Damsterweg,33,,
9629PB,Damsterweg,35,,
9629PB,Damsterweg,35,A,
9629PB,Damsterweg,37,,
9629PB,Damsterweg,39,,
9629PB,Damsterweg,41,,
9629PB,Damsterweg,43,,
9629PB,Damsterweg,45,,
9629PB,Damsterweg,47,,
9629PB,Damsterweg,49,,
9629PB,Damsterweg,79,,
9629PB,Damsterweg,81,,
9629PB,Damsterweg,1,A,
9629PB,Damsterweg,27,A,
9629PB,Damsterweg,27,B,
9629PC,Damsterweg,51,,
9629PC,Damsterweg,53,,
9629PC,Damsterweg,55,,
9629PC,Damsterweg,57,,
9629PC,Damsterweg,59,,
9629PC,Damsterweg,61,,
9629PC,Damsterweg,63,,
9629PC,Damsterweg,65,,
9629PC,Damsterweg,65,A,
9629PC,Damsterweg,67,,
9629PC,Damsterweg,69,,
9629PC,Damsterweg,69,,TRAF
9629PC,Damsterweg,75,,
9629PC,Damsterweg,77,,
9629PD,Damsterweg,2,,
9629PD,Damsterweg,4,,
9629PD,Damsterweg,6,,
9629PD,Damsterweg,8,,
9629PD,Damsterweg,9,A,
9629PD,Damsterweg,12,,
9629PD,Damsterweg,14,,
9629PD,Damsterweg,14,A,
9629PD,Damsterweg,16,,
9629PD,Damsterweg,18,,
9629PD,Damsterweg,20,,
9629PD,Damsterweg,26,,
9629PD,Damsterweg,28,,
9629PD,Damsterweg,28,A,
9629PD,Damsterweg,32,,
9629PD,Damsterweg,32,,01
9629PD,Damsterweg,32,,02
9629PD,Damsterweg,32,,04
9629PD,Damsterweg,32,,09
9629PD,Damsterweg,32,,10
9629PD,Damsterweg,32,,11
9629PD,Damsterweg,32,,12
9629PD,Damsterweg,32,,15
9629PD,Damsterweg,34,,
9629PD,Damsterweg,36,,
9629PD,Damsterweg,38,,
9629PD,Damsterweg,38,,GEMA
9629PD,Damsterweg,40,,
9629PD,Damsterweg,83,,
9629PD,Damsterweg,83,A,
9629PD,Damsterweg,85,,
9629PD,Damsterweg,87,,
9629PD,Damsterweg,89,,
9629PD,Damsterweg,91,,
9629PD,Damsterweg,30,,
9629PD,Damsterweg,83,B,
9629PD,Damsterweg,40,,
9629PD,Damsterweg,2,,
9629PD,Damsterweg,2,,
9629PD,Damsterweg,2,,
9629PD,Damsterweg,2,,
9939PA,Hoofdweg,1,,
9939PA,Hoofdweg,3,,
9939PA,Hoofdweg,5,,
9939PA,Hoofdweg,7,,
9939PA,Hoofdweg,11,,
9939PA,Hoofdweg,11,,
9939PA,Hoofdweg,13,,
9939PA,Hoofdweg,13,,TRAF
9939PA,Hoofdweg,17,,
9939PA,Hoofdweg,19,,
9939PA,Hoofdweg,21,,
9939PA,Hoofdweg,23,,
9939PA,Hoofdweg,25,,
9939PA,Hoofdweg,27,,
9629PE,Laskwerderweg,2,,
9629PA,Roegeweg,1,,
9629PA,Roegeweg,1,,TRAF
9629PA,Roegeweg,1,,1
9629PA,Roegeweg,1,,10
9629PA,Roegeweg,1,,11
9629PA,Roegeweg,1,,12
9629PA,Roegeweg,1,,13
9629PA,Roegeweg,1,,14
9629PA,Roegeweg,1,,15
9629PA,Roegeweg,1,,16
9629PA,Roegeweg,1,,17
9629PA,Roegeweg,1,,18
9629PA,Roegeweg,1,,19
9629PA,Roegeweg,1,,2
9629PA,Roegeweg,1,,20
9629PA,Roegeweg,1,,21
9629PA,Roegeweg,1,,22
9629PA,Roegeweg,1,,23
9629PA,Roegeweg,1,,24
9629PA,Roegeweg,1,,25
9629PA,Roegeweg,1,,26
9629PA,Roegeweg,1,,27
9629PA,Roegeweg,1,,28
9629PA,Roegeweg,1,,29
9629PA,Roegeweg,1,,3
9629PA,Roegeweg,1,,30
9629PA,Roegeweg,1,,31
9629PA,Roegeweg,1,,32
9629PA,Roegeweg,1,,33
9629PA,Roegeweg,1,,34
9629PA,Roegeweg,1,,35
9629PA,Roegeweg,1,,36
9629PA,Roegeweg,1,,4
9629PA,Roegeweg,1,,5
9629PA,Roegeweg,1,,6
9629PA,Roegeweg,1,,7
9629PA,Roegeweg,1,,8
9629PA,Roegeweg,1,A,
9629PA,Roegeweg,2,,
9629PA,Roegeweg,2,,TRAF
9629PA,Roegeweg,3,,
9629PA,Roegeweg,5,,
9629PA,Roegeweg,5,A,
9629PA,Roegeweg,7,,
9629PA,Roegeweg,9,,
9629PA,Roegeweg,9,,1
9629PA,Roegeweg,9,,10
9629PA,Roegeweg,9,,11
9629PA,Roegeweg,9,,12
9629PA,Roegeweg,9,,2
9629PA,Roegeweg,9,,25
9629PA,Roegeweg,9,,3
9629PA,Roegeweg,9,,4
9629PA,Roegeweg,9,,5
9629PA,Roegeweg,9,,6
9629PA,Roegeweg,9,,7
9629PA,Roegeweg,9,,8
9629PA,Roegeweg,9,,9
9629PA,Roegeweg,9,A,
9629PA,Roegeweg,11,,
9629PA,Roegeweg,1,,9
9629PA,Roegeweg,9,A,3
9629PA,Roegeweg,2,,
9629PA,Roegeweg,3,A,
9629PA,Roegeweg,1,,37
9629PA,Roegeweg,9,,15
9629PA,Roegeweg,9,,16
9629PA,Roegeweg,9,,18
9629PA,Roegeweg,9,,19
9629PA,Roegeweg,9,,20
9629PA,Roegeweg,9,,21
9629PA,Roegeweg,9,,22
9629PA,Roegeweg,9,,23
9629PA,Roegeweg,9,,24
9629PA,Roegeweg,9,,26
9629PA,Roegeweg,9,,26
9629PA,Roegeweg,9,,27
9629PA,Roegeweg,9,,28
9629PA,Roegeweg,9,,29
9629PA,Roegeweg,9,,29
9629PA,Roegeweg,9,A,1
9629PA,Roegeweg,9,A,2
9629PA,Roegeweg,9,A,4
9629PA,Roegeweg,9,A,5
9629PA,Roegeweg,9,A,6
9629PA,Roegeweg,9,,101
9629PA,Roegeweg,9,,104
9629PA,Roegeweg,9,A,1
9629PB,Damsterweg,21,J,
9629PB,Damsterweg,7,,
9629PB,Damsterweg,32,,19
9629PB,Damsterweg,81,,
9629PC,Damsterweg,77,,
9629PD,Damsterweg,40,A,
9629PD,Damsterweg,12,,
9629PD,Damsterweg,32,,H002
9629PD,Damsterweg,20,,
9629PD,Damsterweg,32,B,1
9629PD,Damsterweg,32,B,2
9629PD,Damsterweg,32,B,3
9629PD,Damsterweg,32,B,4
9629PD,Damsterweg,20,A,
9629PD,Damsterweg,32,,19
9629PD,Damsterweg,32,,16
9629PD,Damsterweg,32,,17
9629PD,Damsterweg,32,,18
9629PD,Damsterweg,32,Z,
9629PD,Damsterweg,32,A,1
