"postcode","huisnummer","huisletter","toevoeging"
"9629PA",1,"","14"
"9629PA",9,"","26"
"9629PA",9,"","12"
"9629PA",9,"","18"
"9629PA",9,"","15"
"9629PA",9,"","16"
"9629PA",9,"","15"
"9629PA",9,"","16"
"9629PA",9,"","24"
"9629PA",9,"","104"
"9629PA",1,"","17"
"9629PA",9,"","21"
"9629PA",1,"","16"
"9629PA",1,"","11"
"9629PA",9,"","104"
"9629PA",9,"","28"
"9629PA",9,"","3"
"9629PA",1,"","12"
"9629PA",1,"","20"
"9629PA",9,"","11"
"9629PA",9,"","29"
"9629PA",1,"","34"
"9629PA",9,"A","1"
"9629PA",9,"","7"
"9629PA",1,"","21"
"9629PA",9,"","28"
"9629PA",9,"","101"
"9629PA",1,"","10"
"9629PA",9,"","8"
"9629PA",9,"A","1"
"9629PA",2,"",""
"9629PA",9,"","21"
"9629PA",1,"","37"
"9629PA",1,"","22"
"9629PA",1,"A",""
"9629PA",1,"",""
"9629PA",1,"","7"
"9629PA",9,"","4"
"9629PA",9,"A","1"
"9629PA",9,"","26"
"9629PA",9,"","5"
"9629PA",9,"","26"
"9629PA",9,"A","6"
"9629PA",9,"","23"
"9629PA",11,"",""
"9629PA",9,"","29"
"9629PA",1,"","13"
"9629PA",9,"","24"
"9629PA",1,"","8"
"9629PA",9,"","19"
"9629PA",9,"","1"
"9629PA",1,"","19"
"9629PA",1,"","2"
"9629PA",9,"","20"
"9629PA",9,"","22"
"9629PA",1,"","9"
"9629PA",9,"A","5"
"9629PA",9,"A","5"
"9629PA",9,"A","6"
"9629PA",9,"A","2"
"9629PA",9,"A",""
"9629PA",1,"","23"
"9629PA",1,"","6"
"9629PA",1,"","4"
"9629PA",9,"","6"
"9629PA",3,"A",""
"9629PA",9,"","27"
"9629PA",9,"","27"
"9629PA",9,"","2"
"9629PA",1,"","1"
"9629PA",1,"","TRAF"
"9629PA",1,"","35"
"9629PA",1,"","32"
"9629PA",9,"","25"
"9629PA",1,"","36"
"9629PA",9,"","19"
"9629PA",1,"","3"
"9629PA",9,"","22"
"9629PA",7,"",""
"9629PA",5,"",""
"9629PA",2,"",""
"9629PA",1,"","TRAF"
"9629PA",1,"","25"
"9629PA",9,"","29"
"9629PA",9,"","26"
"9629PA",1,"","33"
"9629PA",9,"A","2"
"9629PA",1,"","28"
"9629PA",9,"","20"
"9629PA",9,"","18"
"9629PA",9,"","101"
"9629PA",1,"","29"
"9629PA",9,"","23"
"9629PA",1,"","31"
"9629PA",3,"",""
"9629PA",1,"","30"
"9629PA",9,"","10"
"9629PA",5,"A",""
"9629PA",1,"","5"
"9629PA",1,"","26"
"9629PA",9,"A","3"
"9629PA",9,"","9"
"9629PA",2,"",""
"9629PA",1,"","18"
"9629PA",9,"A","4"
"9629PA",9,"A","4"
"9629PA",1,"","27"
"9629PA",1,"","15"
"9629PA",2,"","TRAF"
"9629PA",2,"",""
"9629PA",9,"","29"
"9629PA",9,"A","3"
"9629PA",1,"","24"
"9629PA",9,"",""
"9629PB",21,"A",""
"9629PB",21,"",""
"9629PB",31,"",""
"9629PB",23,"",""
"9629PB",47,"",""
"9629PB",27,"",""
"9629PB",35,"",""
"9629PB",39,"",""
"9629PB",19,"",""
"9629PB",3,"",""
"9629PB",5,"A",""
"9629PB",1,"",""
"9629PB",5,"",""
"9629PB",9,"",""
"9629PB",7,"A",""
"9629PB",9,"A",""
"9629PB",11,"",""
"9629PB",27,"B",""
"9629PB",81,"",""
"9629PB",17,"",""
"9629PB",15,"",""
"9629PB",43,"",""
"9629PB",35,"A",""
"9629PB",5,"B",""
"9629PB",1,"A",""
"9629PB",79,"",""
"9629PB",41,"",""
"9629PB",27,"A",""
"9629PB",81,"",""
"9629PB",3,"A",""
"9629PB",45,"",""
"9629PB",13,"A",""
"9629PB",7,"",""
"9629PB",11,"A",""
"9629PB",5,"",""
"9629PB",37,"",""
"9629PB",49,"",""
"9629PB",7,"",""
"9629PB",13,"",""
"9629PB",25,"",""
"9629PB",33,"",""
"9629PB",29,"",""
"9629PC",65,"A",""
"9629PC",69,"","TRAF"
"9629PC",51,"",""
"9629PC",67,"",""
"9629PC",69,"",""
"9629PC",57,"",""
"9629PC",63,"",""
"9629PC",53,"",""
"9629PC",75,"",""
"9629PC",65,"",""
"9629PC",61,"",""
"9629PC",77,"",""
"9629PC",59,"",""
"9629PC",55,"",""
"9629PD",83,"A",""
"9629PD",83,"",""
"9629PD",40,"",""
"9629PD",28,"",""
"9629PD",32,"","01"
"9629PD",83,"B",""
"9629PD",26,"",""
"9629PD",28,"A",""
"9629PD",20,"",""
"9629PD",40,"",""
"9629PD",40,"",""
"9629PD",38,"",""
"9629PD",2,"",""
"9629PD",14,"",""
"9629PD",2,"",""
"9629PD",32,"","12"
"9629PD",85,"",""
"9629PD",2,"",""
"9629PD",32,"",""
"9629PD",2,"",""
"9629PD",20,"",""
"9629PD",6,"",""
"9629PD",32,"","15"
"9629PD",32,"","04"
"9629PD",36,"",""
"9629PD",9,"A",""
"9629PD",32,"","02"
"9629PD",2,"",""
"9629PD",16,"",""
"9629PD",2,"",""
"9629PD",32,"","09"
"9629PD",89,"",""
"9629PD",32,"","10"
"9629PD",87,"",""
"9629PD",8,"",""
"9629PD",4,"",""
"9629PD",12,"",""
"9629PD",14,"A",""
"9629PD",38,"","GEMA"
"9629PD",32,"","11"
"9629PD",30,"",""
"9629PD",91,"",""
"9629PD",30,"",""
"9629PD",12,"",""
"9629PD",2,"",""
"9629PD",34,"",""
"9629PD",18,"",""
"9629PE",2,"",""
"9939PA",17,"",""
"9939PA",1,"",""
"9939PA",5,"",""
"9939PA",23,"",""
"9939PA",17,"",""
"9939PA",13,"",""
"9939PA",21,"",""
"9939PA",11,"",""
"9939PA",25,"",""
"9939PA",19,"",""
"9939PA",11,"",""
"9939PA",3,"",""
"9939PA",13,"","TRAF"
"9939PA",27,"",""
"9939PA",1,"",""
"9939PA",7,"",""
