"postcode","huisnummer","huisletter","toevoeging"
"7765AA",43,"",""
"7765AA",45,"",""
"7765AA",31,"A",""
"7765AA",49,"",""
"7765AA",33,"",""
"7765AA",47,"A",""
"7765AA",47,"",""
"7765AA",31,"",""
"7765AA",39,"",""
"7765AA",37,"",""
"7765AA",29,"",""
"7765AA",41,"",""
"7765AA",35,"",""
"7765AB",57,"",""
"7765AB",57,"A",""
"7765AB",73,"",""
"7765AB",81,"",""
"7765AB",83,"",""
"7765AB",75,"",""
"7765AB",57,"A",""
"7765AB",81,"",""
"7765AB",77,"",""
"7765AB",57,"",""
"7765AB",71,"",""
"7765AB",85,"",""
"7765AB",85,"",""
"7765AB",57,"A",""
"7765AB",57,"",""
"7765AB",69,"",""
"7765AB",53,"",""
"7765AB",51,"",""
"7765AB",79,"",""
"7765AB",63,"",""
"7765AB",59,"",""
"7765AB",55,"",""
"7765AB",65,"A",""
"7765AB",57,"",""
"7765AB",79,"A",""
"7765AB",57,"",""
"7765AB",57,"",""
"7765AB",67,"A",""
"7765AB",81,"",""
"7765AB",67,"",""
"7765AB",61,"",""
"7765AB",65,"",""
"7765AB",59,"A",""
"7765AC",20,"",""
"7765AC",32,"",""
"7765AC",36,"",""
"7765AC",30,"",""
"7765AC",36,"",""
"7765AC",18,"",""
"7765AC",22,"",""
"7765AC",34,"",""
"7765AC",48,"",""
"7765AC",20,"A",""
"7765AC",28,"",""
"7765AC",40,"",""
"7765AC",34,"A",""
"7765AC",38,"",""
"7765AC",36,"",""
"7765AC",46,"",""
"7765AC",42,"",""
"7765AC",36,"",""
"7765AC",44,"",""
"7765AC",38,"A",""
"7765AD",82,"",""
"7765AD",74,"",""
"7765AD",78,"",""
"7765AD",70,"",""
"7765AD",80,"",""
"7765AD",66,"",""
"7765AD",60,"",""
"7765AD",66,"",""
"7765AD",64,"",""
"7765AD",68,"",""
"7765AD",50,"",""
"7765AD",68,"",""
"7765AD",68,"",""
"7765AD",54,"",""
"7765AD",66,"A",""
"7765AD",66,"",""
"7765AD",76,"",""
"7765AD",56,"",""
"7765AD",62,"",""
"7765AD",58,"",""
"7765AD",52,"",""
"7765AD",68,"A",""
"7765AE",29,"",""
"7765AE",31,"","BIJ"
"7765AE",37,"",""
"7765AE",23,"",""
"7765AE",31,"","TR"
"7765AE",29,"",""
"7765AE",47,"",""
"7765AE",15,"",""
"7765AE",2,"",""
"7765AE",12,"",""
"7765AE",21,"",""
"7765AE",2,"",""
"7765AE",10,"",""
"7765AE",25,"",""
"7765AE",4,"",""
"7765AE",3,"",""
"7765AE",43,"A",""
"7765AE",43,"A",""
"7765AE",43,"",""
"7765AE",1,"",""
"7765AE",33,"A",""
"7765AE",3,"",""
"7765AE",2,"",""
"7765AE",2,"",""
"7765AE",1,"",""
"7765AE",17,"",""
"7765AE",1,"",""
"7765AE",31,"A",""
"7765AE",31,"",""
