postcode,straat,huisnummer,huisletter,toevoeging
6245MJ,Pastoor Starmansstraat,1,,
6245MJ,Pastoor Starmansstraat,2,,
6245MJ,Pastoor Starmansstraat,3,,
6245MJ,Pastoor Starmansstraat,4,,
6245MJ,Pastoor Starmansstraat,5,,
6245MJ,Pastoor Starmansstraat,6,,
6245MJ,Pastoor Starmansstraat,7,,
6245MJ,Pastoor Starmansstraat,8,,
6245MJ,Pastoor Starmansstraat,9,,
6245MJ,Pastoor Starmansstraat,10,,
6245MJ,Pastoor Starmansstraat,11,,
6245MJ,Pastoor Starmansstraat,12,,
6245MJ,Pastoor Starmansstraat,13,,
6245MJ,Pastoor Starmansstraat,14,,
6245MJ,Pastoor Starmansstraat,15,,
6245MJ,Pastoor Starmansstraat,16,,
6245MJ,Pastoor Starmansstraat,17,,
6245MJ,Pastoor Starmansstraat,18,,
6245MJ,Pastoor Starmansstraat,19,,
6245MJ,Pastoor Starmansstraat,20,,
6245MJ,Pastoor Starmansstraat,21,,
6245MJ,Pastoor Starmansstraat,22,,
6245MJ,Pastoor Starmansstraat,23,,
6245MJ,Pastoor Starmansstraat,24,,
6245MJ,Pastoor Starmansstraat,25,,
6245MJ,Pastoor Starmansstraat,27,,
6245MJ,Pastoor Starmansstraat,29,,
6245MG,Remigiushof,1,,
6245MG,Remigiushof,2,,
6245MG,Remigiushof,3,,
6245MG,Remigiushof,4,,
6245MG,Remigiushof,5,,
6245MG,Remigiushof,6,,
6245MG,Remigiushof,7,,
6245MG,Remigiushof,8,,
6245MG,Remigiushof,9,,
6245MG,Remigiushof,10,,
6245MG,Remigiushof,11,,
6245LB,Catharinastraat,1,,
6245LB,Catharinastraat,2,,
6245LB,Catharinastraat,2,A,
6245LB,Catharinastraat,3,,
6245LB,Catharinastraat,4,,
6245LB,Catharinastraat,5,,
6245LB,Catharinastraat,6,,
6245LB,Catharinastraat,7,,
6245LB,Catharinastraat,8,,
6245LB,Catharinastraat,9,,
6245LB,Catharinastraat,9,A,
6245LB,Catharinastraat,10,,
6245LB,Catharinastraat,11,,
6245LB,Catharinastraat,12,,
6245LB,Catharinastraat,13,,
6245LB,Catharinastraat,13,A,
6245LB,Catharinastraat,13,B,
6245LB,Catharinastraat,13,C,
6245LB,Catharinastraat,13,D,
6245LB,Catharinastraat,14,,
6245LB,Catharinastraat,15,,
6245LB,Catharinastraat,16,,
6245LB,Catharinastraat,16,A,
6245LB,Catharinastraat,17,,
6245LB,Catharinastraat,18,,
6245LB,Catharinastraat,18,A,
6245LB,Catharinastraat,19,,
6245LB,Catharinastraat,20,,
6245LB,Catharinastraat,21,,
6245LB,Catharinastraat,21,A,
6245LB,Catharinastraat,22,,
6245LB,Catharinastraat,23,,
6245LB,Catharinastraat,23,A,
6245LB,Catharinastraat,25,,
6245LB,Catharinastraat,27,,
6245LB,Catharinastraat,29,,
6245MC,de Reep,1,,
6245MC,de Reep,2,,
6245MC,de Reep,3,,
6245MC,de Reep,4,,
6245MC,de Reep,5,,
6245MC,de Reep,6,,
6245MC,de Reep,7,,
6245MC,de Reep,8,,
6245MC,de Reep,10,,
6245MC,de Reep,12,,
6245LG,Dorpsstraat,1,A,
6245LG,Dorpsstraat,1,B,
6245LG,Dorpsstraat,1,C,
6245LG,Dorpsstraat,1,D,
6245LG,Dorpsstraat,1,E,
6245LG,Dorpsstraat,1,F,
6245LG,Dorpsstraat,3,,
6245LG,Dorpsstraat,5,,
6245LG,Dorpsstraat,9,,
6245LG,Dorpsstraat,11,,
6245LG,Dorpsstraat,13,,
6245LG,Dorpsstraat,15,,
6245LG,Dorpsstraat,17,,
6245LH,Dorpsstraat,2,,
6245LH,Dorpsstraat,2,A,
6245LH,Dorpsstraat,4,,
6245LH,Dorpsstraat,6,,
6245LH,Dorpsstraat,8,,
6245LH,Dorpsstraat,10,,
6245LH,Dorpsstraat,10,A,
6245LH,Dorpsstraat,12,,
6245LH,Dorpsstraat,14,,
6245LH,Dorpsstraat,16,,
6245LH,Dorpsstraat,16,A,
6245MD,Het Paradijs,1,,
6245MD,Het Paradijs,2,,
6245MD,Het Paradijs,3,,
6245MD,Het Paradijs,4,,
6245MD,Het Paradijs,5,,
6245MD,Het Paradijs,6,,
6245MD,Het Paradijs,7,,
6245MD,Het Paradijs,8,,
6245MD,Het Paradijs,9,,
6245MD,Het Paradijs,10,,
6245MD,Het Paradijs,11,,
6245MD,Het Paradijs,12,,
6245MD,Het Paradijs,13,,
6245MD,Het Paradijs,14,,
6245MD,Het Paradijs,15,,
6245SB,Kasteellaan,1,,
6245SB,Kasteellaan,1,A,
6245SB,Kasteellaan,3,,
6245SB,Kasteellaan,5,,
6245SB,Kasteellaan,5,A,
6245SB,Kasteellaan,5,B,
6245SB,Kasteellaan,5,C,
6245SB,Kasteellaan,5,D,
6245SB,Kasteellaan,7,,
6245SB,Kasteellaan,9,,
6245SB,Kasteellaan,11,,
6245LA,Kloppenbergweg,1,,
6245LA,Kloppenbergweg,2,,
6245LA,Kloppenbergweg,3,,
6245LA,Kloppenbergweg,4,,
6245LA,Kloppenbergweg,5,,
6245LA,Kloppenbergweg,6,,
6245LA,Kloppenbergweg,7,,
6245LA,Kloppenbergweg,8,,
6245LA,Kloppenbergweg,9,,
6245LA,Kloppenbergweg,10,,
6245LA,Kloppenbergweg,11,,
6245LA,Kloppenbergweg,12,,
6245LA,Kloppenbergweg,13,,
6245LA,Kloppenbergweg,14,,
6245LA,Kloppenbergweg,15,,
6245LA,Kloppenbergweg,16,,
6245LA,Kloppenbergweg,17,,
6245LA,Kloppenbergweg,18,,
6245LJ,Parrestraat,2,,
6245LJ,Parrestraat,3,,
6245LJ,Parrestraat,4,,
6245LJ,Parrestraat,5,,
6245LJ,Parrestraat,6,,
6245LJ,Parrestraat,7,,
6245LJ,Parrestraat,7,A,
6245LJ,Parrestraat,8,,
6245LJ,Parrestraat,9,,
6245LJ,Parrestraat,10,,
6245LJ,Parrestraat,11,,
6245LJ,Parrestraat,11,A,
6245LJ,Parrestraat,11,D,
6245LJ,Parrestraat,12,,
6245LJ,Parrestraat,13,,
6245LJ,Parrestraat,14,,
6245LJ,Parrestraat,15,,
6245LJ,Parrestraat,16,,
6245LJ,Parrestraat,16,A,
6245LJ,Parrestraat,17,,
6245LJ,Parrestraat,18,,
6245LJ,Parrestraat,19,A,
6245LJ,Parrestraat,19,B,
6245LJ,Parrestraat,19,C,
6245LJ,Parrestraat,20,,
