"postcode","huisnummer","huisletter","toevoeging"
"7663TA",14,"",""
"7663TA",28,"a",""
"7663TA",27,"",""
"7663TA",20,"",""
"7663TA",28,"a",""
"7663TA",4,"",""
"7663TA",27,"a",""
"7663TA",23,"",""
"7663TA",21,"",""
"7663TA",28,"",""
"7663TA",20,"a",""
"7663TA",28,"",""
"7663TA",28,"a",""
"7663TA",29,"",""
"7663TA",28,"",""
"7663TA",27,"a",""
"7663TA",21,"",""
"7663TA",25,"",""
"7663TA",25,"",""
"7663TA",6,"",""
"7663TA",25,"a",""
"7663TA",25,"",""
"7663TA",27,"",""
"7663TA",20,"",""
"7663TA",26,"",""
"7663TA",20,"",""
"7663TA",19,"",""
"7663TA",27,"",""
"7663TA",25,"b",""
"7663TA",8,"",""
"7663TB",5,"A",""
"7663TB",8,"",""
"7663TB",5,"",""
"7663TB",5,"",""
"7663TB",9,"a",""
"7663TB",5,"a",""
"7663TB",5,"",""
"7663TB",5,"a",""
"7663TB",8,"",""
"7663TB",5,"a",""
"7663TB",9,"",""
"7663TC",5,"",""
"7663TC",3,"",""
"7663TC",3,"",""
"7663TC",4,"",""
"7663TD",187,"",""
"7663TD",111,"",""
"7663TD",175,"",""
"7663TD",135,"",""
"7663TD",135,"",""
"7663TD",135,"a",""
"7663TD",145,"",""
"7663TD",187,"a",""
"7663TD",113,"a",""
"7663TD",141,"",""
"7663TD",165,"",""
"7663TD",135,"",""
"7663TD",125,"",""
"7663TD",113,"",""
"7663TD",163,"",""
"7663TD",175,"a",""
"7663TD",187,"a",""
"7663TD",155,"",""
"7663TD",121,"",""
"7663TD",183,"",""
"7663TD",153,"",""
"7663TD",135,"",""
"7663TD",161,"",""
"7663TD",153,"a",""
"7663TD",187,"",""
"7663TD",189,"",""
"7663TD",135,"",""
"7663TD",185,"",""
"7663TD",117,"",""
"7663TD",177,"a",""
"7663TD",181,"",""
"7663TD",151,"",""
"7663TD",161,"a",""
"7663TD",121,"a",""
"7663TD",187,"",""
"7663TE",144,"",""
"7663TE",110,"",""
"7663TE",162,"",""
"7663TE",144,"a",""
"7663TE",134,"",""
"7663TE",156,"",""
"7663TE",142,"a",""
"7663TE",168,"",""
"7663TE",126,"",""
"7663TE",108,"a",""
"7663TE",142,"",""
"7663TE",158,"",""
"7663TE",172,"",""
"7663TE",180,"a",""
"7663TE",128,"",""
"7663TE",158,"a",""
"7663TE",110,"",""
"7663TE",110,"",""
"7663TE",108,"",""
"7663TE",170,"",""
"7663TE",108,"a",""
"7663TE",136,"",""
"7663TE",108,"",""
"7663TE",108,"a",""
"7663TE",108,"",""
"7663TG",69,"",""
"7663TG",67,"",""
"7663TG",67,"a",""
"7663TG",9,"",""
"7663TG",11,"",""
"7663TG",73,"",""
"7663TG",73,"a",""
"7663TH",64,"a",""
"7663TH",12,"a",""
"7663TH",64,"",""
"7663TH",6,"",""
"7663TH",58,"",""
"7663TH",56,"",""
"7663TH",61,"",""
"7663TH",12,"",""
"7663TH",64,"a",""
"7663TH",64,"",""
"7663TH",61,"a",""
"7663TH",63,"",""
"7663TH",64,"",""
"7663TJ",32,"",""
"7663TJ",26,"",""
"7663TJ",36,"",""
"7663TJ",34,"",""
"7663TJ",25,"",""
"7663TJ",25,"a",""
"7663TK",9,"a",""
"7663TK",10,"",""
"7663TK",21,"",""
"7663TK",9,"",""
"7663TK",16,"a",""
"7663TK",13,"",""
"7663TK",5,"",""
"7663TK",9,"a",""
"7663TK",19,"",""
"7663TK",23,"",""
"7663TK",24,"",""
"7663TK",10,"a",""
"7663TK",23,"a",""
"7663TK",29,"",""
"7663TK",23,"",""
"7663TK",9,"b",""
"7663TK",24,"a",""
"7663TK",23,"",""
"7663TK",9,"b",""
"7663TK",16,"",""
"7663TK",9,"a",""
"7663TK",9,"b",""
"7663TL",12,"",""
"7663TL",10,"",""
"7663TL",6,"",""
"7663TM",2,"a",""
"7663TM",4,"a",""
"7663TM",4,"",""
"7663TM",2,"",""
"7663TN",4,"a",""
"7663TN",4,"",""
"7663TP",23,"a",""
"7663TP",17,"",""
"7663TP",20,"",""
"7663TP",17,"","rc01"
"7663TP",17,"a",""
"7663TP",23,"",""
"7663TR",46,"",""
"7663TR",41,"",""
"7663TR",41,"a",""
"7663TR",50,"",""
"7663TR",43,"",""
"7663TS",9,"",""
"7663TS",7,"",""
"7663TS",10,"",""
"7663TS",4,"",""
"7663TS",10,"",""
"7663TS",15,"",""
"7663TS",9,"a",""
"7663TS",10,"",""
"7663TS",15,"a",""
"7663TS",13,"",""
"7663TS",10,"A",""
"7663TS",10,"a",""
"7663TS",15,"a",""
"7663TS",13,"a",""
"7663TS",13,"",""
"7663TS",13,"",""
"7663TS",13,"a",""
"7663TS",13,"",""
"7663TV",3,"",""
"7663TV",6,"",""
"7663TV",11,"",""
"7663TV",11,"a",""
"7663TV",9,"",""
"7663TV",10,"",""
"7663TV",12,"",""
"7663TV",8,"",""
"7663TV",5,"",""
"7663TV",7,"a",""
"7663TV",10,"a",""
"7663TV",7,"",""
"7663TX",18,"a",""
"7663TX",6,"",""
"7663TX",12,"",""
"7663TX",6,"",""
"7663TX",8,"",""
"7663TX",16,"",""
"7663TX",6,"",""
"7663TX",14,"",""
"7663TX",12,"a",""
"7663TX",18,"",""
"7663TX",6,"a",""
"7663TX",9,"",""
"7663TX",12,"b",""
"7663TX",2,"",""
"7663TX",3,"",""
"7663TX",9,"",""
"7663TX",3,"a",""
"7663TX",4,"a",""
"7663TZ",5,"",""
"7663TZ",5,"",""
7663TH,Broekdijk,64,,
7663TR,Veendijk,41,,
7663TD,Uelserweg,111,,
7663TD,Uelserweg,153,,
7663TD,Uelserweg,175,,
7663TD,Uelserweg,183,,
7663TE,Uelserweg,108,,
7663TE,Uelserweg,156,,
7663TE,Uelserweg,158,a,
7663TE,Uelserweg,168,,
7663TE,Uelserweg,142,a,
7663TK,Vleerhoeksweg,13,,
7663TK,Vleerhoeksweg,16,,
7663TK,Vleerhoeksweg,24,a,
7663TG,Drieschichtsweg,9,,
7663TV,Voortsweg,5,,
7663TV,Voortsweg,10,,
7663TV,Voortsweg,11,,
7663TV,Voortsweg,12,,
7663TX,Manderseweg,3,a,
7663TX,Manderseweg,18,a,
7663TJ,Plasdijk,34,,
7663TN,Wanmakersweg,4,a,
7663TA,Oosteriksweg,25,a,
7663TS,Possenweg,13,,
7663TG,Broekdijk,69,,
7663TG,Broekdijk,67,,
7663TG,Broekdijk,73,,
7663TG,Broekdijk,67,a,
7663TG,Broekdijk,73,a,
7663TH,Broekdijk,58,,
7663TH,Broekdijk,61,,
7663TH,Broekdijk,61,a,
7663TH,Broekdijk,63,,
7663TM,Leningsbeekweg,2,,
7663TM,Leningsbeekweg,2,a,
7663TM,Leningsbeekweg,4,,
7663TM,Leningsbeekweg,4,a,
7663TR,Veendijk,41,a,
7663TR,Veendijk,43,,
7663TR,Veendijk,46,,
7663TR,Veendijk,50,,
7663TD,Uelserweg,113,,
7663TD,Uelserweg,117,,
7663TD,Uelserweg,121,,
7663TD,Uelserweg,121,a,
7663TD,Uelserweg,125,,
7663TD,Uelserweg,135,,
7663TD,Uelserweg,141,,
7663TD,Uelserweg,151,,
7663TD,Uelserweg,161,,
7663TD,Uelserweg,163,,
7663TD,Uelserweg,165,,
7663TD,Uelserweg,181,,
7663TD,Uelserweg,185,,
7663TD,Uelserweg,187,,
7663TD,Uelserweg,187,a,
7663TD,Uelserweg,189,,
7663TD,Uelserweg,161,a,
7663TD,Uelserweg,177,a,
7663TD,Uelserweg,145,,
7663TD,Uelserweg,155,,
7663TD,Uelserweg,175,a,
7663TD,Uelserweg,153,a,
7663TD,Uelserweg,187,,
7663TE,Uelserweg,142,,
7663TE,Uelserweg,110,,
7663TE,Uelserweg,128,,
7663TE,Uelserweg,134,,
7663TE,Uelserweg,136,,
7663TE,Uelserweg,144,,
7663TE,Uelserweg,144,a,
7663TE,Uelserweg,158,,
7663TE,Uelserweg,162,,
7663TE,Uelserweg,170,,
7663TE,Uelserweg,172,,
7663TE,Uelserweg,108,a,
7663TE,Uelserweg,126,,
7663TE,Uelserweg,110,,
7663TP,Iemscheweg,20,,
7663TP,Iemscheweg,17,,
7663TP,Iemscheweg,17,a,
7663TP,Iemscheweg,23,,
7663TP,Iemscheweg,23,a,
7663TK,Vleerhoeksweg,23,,
7663TK,Vleerhoeksweg,5,,
7663TK,Vleerhoeksweg,9,,
7663TK,Vleerhoeksweg,10,,
7663TK,Vleerhoeksweg,16,a,
7663TK,Vleerhoeksweg,19,,
7663TK,Vleerhoeksweg,21,,
7663TK,Vleerhoeksweg,24,,
7663TK,Vleerhoeksweg,29,,
7663TK,Vleerhoeksweg,9,a,
7663TK,Vleerhoeksweg,10,a,
7663TK,Vleerhoeksweg,9,b,
7663TK,Vleerhoeksweg,9,a,
7663TK,Vleerhoeksweg,9,b,
7663TK,Vleerhoeksweg,23,,
7663TK,Vleerhoeksweg,23,a,
7663TG,Drieschichtsweg,11,,
7663TH,Drieschichtsweg,6,,
7663TH,Drieschichtsweg,12,,
7663TH,Drieschichtsweg,12,a,
7663TV,Voortsweg,6,,
7663TV,Voortsweg,3,,
7663TV,Voortsweg,7,,
7663TV,Voortsweg,10,a,
7663TV,Voortsweg,11,a,
7663TV,Voortsweg,7,a,
7663TV,Voortsweg,9,,
7663TX,Manderseweg,2,,
7663TX,Manderseweg,3,,
7663TX,Manderseweg,4,a,
7663TX,Manderseweg,6,,
7663TX,Manderseweg,8,,
7663TX,Manderseweg,9,,
7663TX,Manderseweg,9,,
7663TX,Manderseweg,12,,
7663TX,Manderseweg,14,,
7663TX,Manderseweg,16,,
7663TX,Manderseweg,18,,
7663TX,Manderseweg,12,a,
7663TX,Manderseweg,6,,
7663TX,Manderseweg,6,a,
7663TX,Manderseweg,12,b,
7663TZ,Pausweg,5,,
7663TZ,Pausweg,5,,
7663TJ,Plasdijk,25,,
7663TJ,Plasdijk,26,,
7663TJ,Plasdijk,32,,
7663TJ,Plasdijk,36,,
7663TJ,Plasdijk,25,a,
7663TN,Wanmakersweg,4,,
7663TA,Oosteriksweg,6,,
7663TA,Oosteriksweg,21,,
7663TA,Oosteriksweg,21,,
7663TA,Oosteriksweg,26,,
7663TA,Oosteriksweg,28,a,
7663TA,Oosteriksweg,29,,
7663TA,Oosteriksweg,4,,
7663TA,Oosteriksweg,8,,
7663TA,Oosteriksweg,14,,
7663TA,Oosteriksweg,19,,
7663TA,Oosteriksweg,20,,
7663TA,Oosteriksweg,23,,
7663TA,Oosteriksweg,25,,
7663TA,Oosteriksweg,27,,
7663TA,Oosteriksweg,28,,
7663TA,Oosteriksweg,27,a,
7663TA,Oosteriksweg,20,,
7663TA,Oosteriksweg,20,a,
7663TB,Bergweg,5,,
7663TB,Bergweg,9,,
7663TB,Bergweg,9,a,
7663TB,Bergweg,5,a,
7663TB,Bergweg,8,,
7663TB,Bergweg,8,,
7663TC,Streuweg,3,,
7663TC,Streuweg,3,,
7663TC,Streuweg,4,,
7663TC,Streuweg,5,,
7663TL,Oude Uelserdijk,6,,
7663TL,Oude Uelserdijk,12,,
7663TS,Possenweg,10,,
7663TS,Possenweg,4,,
7663TS,Possenweg,7,,
7663TS,Possenweg,9,,
7663TS,Possenweg,15,,
7663TS,Possenweg,15,a,
7663TS,Possenweg,9,a,
7663TS,Possenweg,13,,
7663TS,Possenweg,13,,
7663TS,Possenweg,13,a,
7663TS,Possenweg,13,a,
7663TS,Possenweg,10,,
7663TS,Possenweg,10,A,
7663TS,Possenweg,10,a,
7663TH,Broekdijk,56,,
7663TH,Broekdijk,64,,
7663TH,Broekdijk,64,,
7663TH,Broekdijk,64,a,
7663TH,Broekdijk,64,a,
7663TD,Uelserweg,135,,
7663TD,Uelserweg,113,a,
7663TD,Uelserweg,135,,
7663TD,Uelserweg,135,a,
7663TE,Uelserweg,108,,
7663TE,Uelserweg,180,a,
7663TE,Uelserweg,108,a,
7663TP,Iemscheweg,17,,rc01
7663TV,Voortsweg,8,,
7663TA,Oosteriksweg,25,,
7663TA,Oosteriksweg,25,b,
7663TA,Oosteriksweg,28,,
7663TA,Oosteriksweg,28,a,
7663TA,Oosteriksweg,27,,
7663TB,Bergweg,5,,
7663TB,Bergweg,5,A,
7663TB,Bergweg,5,a,
7663TL,Oude Uelserdijk,10,,
