"postcode","huisnummer","huisletter","toevoeging"
"8916AA",7,"",""
"8916AA",1,"",""
"8916AA",17,"",""
"8916AA",11,"",""
"8916AA",23,"",""
"8916AA",5,"",""
"8916AA",21,"",""
"8916AA",13,"",""
"8916AA",3,"",""
"8916AA",9,"",""
"8916AA",15,"",""
"8916AA",19,"",""
"8916AB",41,"f",""
"8916AB",27,"",""
"8916AB",29,"",""
"8916AB",35,"",""
"8916AB",33,"",""
"8916AB",41,"e",""
"8916AB",39,"",""
"8916AB",37,"",""
"8916AB",41,"d",""
"8916AB",45,"",""
"8916AB",45,"a",""
"8916AB",41,"c",""
"8916AB",41,"",""
"8916AB",41,"e",""
"8916AB",31,"",""
"8916AB",41,"b",""
"8916AB",43,"",""
"8916AB",47,"",""
"8916AB",41,"a",""
"8916AB",41,"e",""
"8916AC",162,"c",""
"8916AC",162,"d",""
"8916AC",164,"g",""
"8916AC",170,"a",""
"8916AC",164,"",""
"8916AC",162,"e",""
"8916AC",166,"c",""
"8916AC",164,"c",""
"8916AC",164,"e",""
"8916AC",162,"g",""
"8916AC",166,"a",""
"8916AC",166,"h",""
"8916AC",166,"f",""
"8916AC",166,"b",""
"8916AC",166,"e",""
"8916AC",172,"",""
"8916AC",164,"a",""
"8916AC",166,"",""
"8916AC",170,"",""
"8916AC",162,"f",""
"8916AC",162,"b",""
"8916AC",160,"",""
"8916AC",162,"a",""
"8916AC",164,"f",""
"8916AC",164,"b",""
"8916AC",166,"d",""
"8916AC",164,"d",""
"8916AC",164,"g",""
"8916AC",168,"",""
"8916AC",164,"f",""
"8916AC",162,"",""
"8916AC",164,"a",""
"8916AC",164,"b",""
"8916AD",1,"e",""
"8916AD",1,"d",""
"8916AD",1,"f",""
"8916AD",1,"c",""
"8916AD",29,"",""
"8916AD",7,"",""
"8916AD",15,"",""
"8916AD",1,"n",""
"8916AD",1,"g",""
"8916AD",1,"a",""
"8916AD",1,"p",""
"8916AD",17,"",""
"8916AD",1,"m",""
"8916AD",23,"",""
"8916AD",1,"e",""
"8916AD",13,"",""
"8916AD",1,"r",""
"8916AD",1,"b",""
"8916AD",1,"",""
"8916AD",31,"",""
"8916AD",1,"k",""
"8916AD",3,"",""
"8916AD",1,"x",""
"8916AD",33,"",""
"8916AD",25,"",""
"8916AD",11,"",""
"8916AD",1,"e",""
"8916AD",27,"",""
"8916AD",9,"",""
"8916AD",5,"",""
"8916AD",1,"w",""
"8916AD",1,"t",""
"8916AD",1,"h",""
"8916AD",1,"q",""
"8916AD",1,"s",""
"8916AD",1,"j",""
"8916AD",1,"z",""
"8916AD",1,"y",""
"8916AE",17,"a",""
"8916AE",15,"",""
"8916AE",16,"",""
