"postcode","huisnummer","huisletter","toevoeging"
"8513CA",4,"",""
"8513CA",1,"",""
"8513CA",2,"",""
"8513CA",1,"",""
"8513CH",12,"",""
"8513CH",3,"",""
"8513CH",4,"",""
"8513CH",4,"a",""
"8513CH",16,"",""
"8513CH",13,"",""
"8513CH",7,"",""
"8513CH",6,"",""
"8513CH",19,"",""
"8513CH",15,"",""
"8513CH",9,"",""
"8513CH",11,"",""
"8513CH",18,"",""
"8513CH",10,"",""
"8513CH",8,"",""
"8513CH",14,"",""
"8513CH",2,"",""
"8513CH",5,"",""
"8513CH",1,"",""
"8513CJ",46,"a",""
"8513CJ",58,"a",""
"8513CJ",58,"",""
"8513CJ",20,"",""
"8513CJ",22,"",""
"8513CJ",28,"",""
"8513CJ",34,"",""
"8513CJ",44,"c",""
"8513CJ",24,"",""
"8513CJ",38,"",""
"8513CJ",52,"",""
"8513CJ",54,"",""
"8513CJ",46,"",""
"8513CJ",44,"",""
"8513CJ",42,"",""
"8513CJ",46,"a",""
"8513CJ",46,"a",""
"8513CJ",46,"a",""
"8513CJ",50,"",""
"8513CJ",25,"",""
"8513CJ",26,"",""
"8513CJ",48,"",""
"8513CJ",36,"",""
"8513CJ",46,"a",""
"8513CJ",40,"",""
"8513CK",47,"",""
"8513CK",31,"",""
"8513CK",55,"",""
"8513CK",51,"",""
"8513CK",45,"",""
"8513CK",47,"a",""
"8513CK",64,"",""
"8513CK",57,"a",""
"8513CK",57,"",""
"8513CK",70,"",""
"8513CK",62,"",""
"8513CK",74,"",""
"8513CK",35,"a",""
"8513CK",33,"",""
"8513CK",60,"a",""
"8513CK",66,"",""
"8513CK",39,"",""
"8513CK",49,"",""
"8513CK",37,"",""
"8513CK",43,"",""
"8513CK",68,"",""
"8513CK",35,"",""
"8513CK",60,"",""
"8513CL",3,"",""
"8513CL",15,"",""
"8513CL",7,"",""
"8513CL",17,"",""
"8513CL",23,"",""
"8513CL",5,"",""
"8513CL",19,"",""
"8513CL",13,"",""
"8513CL",9,"",""
"8513CL",11,"",""
"8513CL",21,"",""
"8513CL",1,"",""
"8513CM",10,"",""
"8513CM",2,"a",""
"8513CM",14,"",""
"8513CM",2,"",""
"8513CM",4,"",""
"8513CM",6,"",""
"8513CM",8,"",""
"8513CM",12,"",""
"8513CM",16,"",""
"8513CN",25,"",""
"8513CN",35,"",""
"8513CN",17,"",""
"8513CN",21,"",""
"8513CN",3,"",""
"8513CN",43,"",""
"8513CN",16,"",""
"8513CN",47,"",""
"8513CN",8,"",""
"8513CN",1,"",""
"8513CN",41,"",""
"8513CN",37,"",""
"8513CN",13,"",""
"8513CN",2,"",""
"8513CN",5,"",""
"8513CN",9,"",""
"8513CN",45,"",""
"8513CN",15,"",""
"8513CN",6,"",""
"8513CN",39,"",""
"8513CN",11,"",""
"8513CN",19,"",""
"8513CN",7,"",""
"8513CN",4,"",""
"8513CN",29,"",""
"8513CN",14,"",""
"8513CN",27,"",""
"8513CN",23,"",""
"8513CN",31,"",""
"8513CN",12,"",""
"8513CN",10,"",""
"8513CN",49,"",""
"8513CN",33,"",""
"8513CT",38,"",""
"8513CT",4,"",""
"8513CT",2,"",""
"8513CT",24,"",""
"8513CT",22,"",""
"8513CT",28,"",""
"8513CT",40,"",""
"8513CT",12,"",""
"8513CT",26,"",""
"8513CT",18,"",""
"8513CT",30,"",""
"8513CT",14,"",""
"8513CT",8,"",""
"8513CT",6,"",""
"8513CT",10,"",""
"8513CT",20,"",""
"8513CV",17,"",""
"8513CV",3,"",""
"8513CV",7,"",""
"8513CV",5,"",""
"8513CV",1,"",""
"8513CV",23,"",""
"8513CV",25,"",""
"8513CV",9,"",""
"8513CV",15,"",""
"8513CV",21,"",""
"8513CV",19,"",""
