"postcode","huisnummer","huisletter","toevoeging"
"9619PL",5,"",""
"9619PL",27,"",""
"9619PL",31,"",""
"9619PL",7,"",""
"9619PL",43,"",""
"9619PL",33,"",""
"9619PL",41,"",""
"9619PL",37,"",""
"9619PL",13,"",""
"9619PL",21,"",""
"9619PL",3,"",""
"9619PL",9,"",""
"9619PL",11,"",""
"9619PL",1,"",""
"9619PL",19,"",""
"9619PL",29,"",""
"9619PL",13,"A",""
"9619PL",39,"A",""
"9619PL",23,"",""
"9619PL",39,"A",""
"9619PL",15,"",""
"9619PL",39,"",""
"9619PL",23,"A",""
"9619PL",39,"",""
"9619PL",35,"",""
"9619PL",25,"",""
"9619PS",3,"",""
"9619PS",1,"",""
"9619PS",3,"A",""
"9619PS",5,"",""
"9619PS",7,"",""
"9619TE",5,"",""
"9619TE",4,"",""
"9619TE",6,"",""
"9619TE",1,"",""
"9619TE",15,"",""
"9619TE",13,"",""
"9619TE",17,"",""
"9619TE",2,"",""
"9619TE",7,"","NAM"
"9619TE",9,"",""
"9619TE",11,"",""
"9619TG",2,"",""
