"postcode","huisnummer","huisletter","toevoeging"
"8021DA",19,"","119"
"8021DA",19,"","118"
"8021DA",19,"","113"
"8021DA",19,"","120"
"8021DA",19,"","107"
"8021DA",19,"","109"
"8021DA",19,"","408"
"8021DA",19,"","116"
"8021DA",19,"","121"
"8021DA",19,"","308"
"8021DA",19,"","406"
"8021DA",19,"","111"
"8021DA",19,"","307"
"8021DA",19,"","115"
"8021DA",19,"","306"
"8021DA",19,"","105"
"8021DA",25,"T","1"
"8021DA",19,"","104"
"8021DA",19,"","117"
"8021DA",25,"R",""
"8021DA",19,"","309"
"8021DA",19,"","405"
"8021DA",19,"","311"
"8021DA",19,"","110"
"8021DA",25,"X",""
"8021DA",19,"","114"
"8021DA",7,"T","1"
"8021DA",19,"","312"
"8021DA",19,"","313"
"8021DA",19,"","122"
"8021DA",19,"","310"
"8021DA",25,"L",""
"8021DA",19,"","103"
"8021DA",19,"","123"
"8021DA",11,"",""
"8021DA",19,"","403"
"8021DA",5,"",""
"8021DA",19,"","401"
"8021DA",7,"",""
"8021DA",19,"","305"
"8021DA",19,"","407"
"8021DA",19,"","102"
"8021DA",25,"P",""
"8021DA",19,"","112"
"8021DA",19,"","106"
"8021DA",19,"","410"
"8021DA",19,"","304"
"8021DA",25,"K",""
"8021DA",19,"","108"
"8021DA",19,"","404"
"8021DA",19,"","006"
"8021DA",19,"","409"
"8021DA",19,"","124"
"8021DA",19,"","413"
"8021DA",23,"",""
"8021DA",25,"N",""
"8021DA",25,"H",""
"8021DA",11,"",""
"8021DA",5,"",""
"8021DA",19,"","411"
"8021DA",11,"",""
"8021DA",25,"D",""
"8021DA",19,"","402"
"8021DA",19,"","005"
"8021DA",19,"","215"
"8021DA",19,"","303"
"8021DA",13,"",""
"8021DA",13,"",""
"8021DA",19,"","201"
"8021DA",27,"",""
"8021DA",7,"",""
"8021DA",15,"",""
"8021DA",25,"T",""
"8021DA",19,"","218"
"8021DA",25,"F",""
"8021DA",19,"","101"
"8021DA",19,"","216"
"8021DA",25,"U",""
"8021DA",19,"","214"
"8021DA",19,"","210"
"8021DA",19,"","205"
"8021DA",19,"","225"
"8021DA",25,"",""
"8021DA",19,"","412"
"8021DA",27,"T","1"
"8021DA",19,"","203"
"8021DA",19,"","220"
"8021DA",5,"",""
"8021DA",19,"","219"
"8021DA",19,"","302"
"8021DA",27,"A",""
"8021DA",19,"","213"
"8021DA",19,"","212"
"8021DA",15,"",""
"8021DA",25,"V",""
"8021DA",25,"T","1"
"8021DA",19,"","301"
"8021DA",25,"B",""
"8021DA",5,"",""
"8021DA",19,"","004"
"8021DA",19,"","217"
"8021DA",19,"","211"
"8021DA",19,"","207"
"8021DA",27,"T","1"
"8021DA",23,"",""
"8021DA",19,"","224"
"8021DA",15,"",""
"8021DA",25,"",""
"8021DA",7,"",""
"8021DA",19,"","222"
"8021DA",19,"",""
"8021DA",19,"","221"
"8021DA",19,"","125"
"8021DA",19,"","209"
"8021DA",19,"","223"
"8021DA",25,"W",""
"8021DA",25,"",""
"8021DA",19,"","204"
"8021DA",25,"A",""
"8021DA",19,"","001"
"8021DA",19,"","202"
"8021DA",25,"C",""
"8021DA",19,"","208"
"8021DA",19,"","003"
"8021DA",19,"","002"
"8021DA",25,"A",""
"8021DA",19,"","206"
"8021DH",4,"",""
"8021DH",10,"",""
"8021DH",2,"",""
"8021DH",8,"",""
"8021DH",8,"",""
"8021DH",12,"",""
"8021DH",6,"",""
"8021DH",30,"",""
"8021DH",16,"",""
"8021DH",18,"",""
"8021DH",28,"",""
"8021DH",26,"",""
"8021DH",10,"",""
"8021DH",14,"",""
"8021DH",10,"",""
"8021DH",20,"",""
"8021DH",22,"",""
"8021DH",24,"",""
"8021DJ",70,"",""
"8021DJ",32,"",""
"8021DJ",36,"",""
"8021DJ",34,"",""
"8021DJ",70,"",""
"8021DJ",72,"",""
"8021DJ",38,"",""
"8021DJ",72,"",""
"8021DJ",70,"",""
"8021EP",18,"",""
"8021EP",14,"",""
"8021EP",4,"",""
"8021EP",20,"",""
"8021EP",6,"",""
"8021EP",10,"",""
"8021EP",24,"",""
"8021EP",2,"",""
"8021EP",22,"",""
