postcode,straat,huisnummer,huisletter,toevoeging
1105AZ,Meibergdreef,9,,
1105AZ,Meibergdreef,13,,
1105AZ,Meibergdreef,15,,
1105AZ,Meibergdreef,29,,
1105AZ,Meibergdreef,31,,
1105AZ,Meibergdreef,33,,
1105AZ,Meibergdreef,39,,
1105BC,Tafelbergweg,25,,
1105AZ,Meibergdreef,11,A,
1105AZ,Meibergdreef,11,B,
1105BC,Tafelbergweg,27,,
1105BD,Tafelbergweg,51,,
1105BA,Meibergdreef,45,,
1105BA,Meibergdreef,47,,
1105BA,Meibergdreef,49,,
1105BA,Meibergdreef,51,,
1105BA,Meibergdreef,53,,
1105BA,Meibergdreef,55,,
1105BA,Meibergdreef,57,,
1105BA,Meibergdreef,59,,
1105BA,Meibergdreef,61,,
1105AZ,Meibergdreef,27,,
1105AZ,Meibergdreef,5,,
1105AZ,Meibergdreef,7,,
1105BC,Tafelbergweg,21,,
1105AZ,Meibergdreef,23,,
1105AZ,Meibergdreef,9,A,
1105BK,Meibergdreef,65,,
1105BK,Meibergdreef,67,,
1105BK,Meibergdreef,69,,
1105BK,Meibergdreef,71,,
1105BC,Tafelbergweg,23,,
1105BD,Tafelbergweg,47,,
1105BK,Meibergdreef,75,,
1105BK,Meibergdreef,103,A,
1105BK,Meibergdreef,103,A,
1105BK,Meibergdreef,103,B,
1105BK,Meibergdreef,101,,
1105BK,Meibergdreef,101,A,
1105BK,Meibergdreef,101,B,
1105BK,Meibergdreef,101,C,
1105BD,Tafelbergweg,45,,
1105BK,Meibergdreef,121,,
1105AZ,Meibergdreef,1,,
1105BK,Meibergdreef,91,,
1105AZ,Meibergdreef,7,A,
1105AZ,Meibergdreef,7,A,
1105BK,Meibergdreef,135,,
1105BK,Meibergdreef,131,,
1105BK,Meibergdreef,133,,
1105BK,Meibergdreef,101,,
1105BC,Tafelbergweg,35,B,
1105BC,Tafelbergweg,35,D,
1105BC,Tafelbergweg,35,C,
1105BK,Meibergdreef,123,,
1105BK,Meibergdreef,127,,
1105BK,Meibergdreef,129,,
1105BC,Tafelbergweg,27,A,
