straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meibergdreef,1,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,11,A,"",1105AZ,Amsterdam Zuidoost
Meibergdreef,11,B,"",1105AZ,Amsterdam Zuidoost
Meibergdreef,13,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,15,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,23,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,27,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,29,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,31,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,33,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,39,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,5,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,7,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,7,A,"",1105AZ,Amsterdam Zuidoost
Meibergdreef,7,A,"",1105AZ,Amsterdam Zuidoost
Meibergdreef,9,"","",1105AZ,Amsterdam Zuidoost
Meibergdreef,9,A,"",1105AZ,Amsterdam Zuidoost
Meibergdreef,45,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,47,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,49,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,51,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,53,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,55,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,57,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,59,"","",1105BA,Amsterdam Zuidoost
Meibergdreef,61,"","",1105BA,Amsterdam Zuidoost
Tafelbergweg,21,"","",1105BC,Amsterdam Zuidoost
Tafelbergweg,23,"","",1105BC,Amsterdam Zuidoost
Tafelbergweg,25,"","",1105BC,Amsterdam Zuidoost
Tafelbergweg,27,"","",1105BC,Amsterdam Zuidoost
Tafelbergweg,27,A,"",1105BC,Amsterdam Zuidoost
Tafelbergweg,35,B,"",1105BC,Amsterdam Zuidoost
Tafelbergweg,35,C,"",1105BC,Amsterdam Zuidoost
Tafelbergweg,35,D,"",1105BC,Amsterdam Zuidoost
Tafelbergweg,45,"","",1105BD,Amsterdam Zuidoost
Tafelbergweg,47,"","",1105BD,Amsterdam Zuidoost
Tafelbergweg,51,"","",1105BD,Amsterdam Zuidoost
Meibergdreef,101,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,101,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,101,A,"",1105BK,Amsterdam Zuidoost
Meibergdreef,101,B,"",1105BK,Amsterdam Zuidoost
Meibergdreef,101,C,"",1105BK,Amsterdam Zuidoost
Meibergdreef,103,A,"",1105BK,Amsterdam Zuidoost
Meibergdreef,103,A,"",1105BK,Amsterdam Zuidoost
Meibergdreef,103,B,"",1105BK,Amsterdam Zuidoost
Meibergdreef,121,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,123,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,127,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,129,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,131,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,133,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,135,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,65,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,67,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,69,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,71,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,75,"","",1105BK,Amsterdam Zuidoost
Meibergdreef,91,"","",1105BK,Amsterdam Zuidoost
