"postcode","huisnummer","huisletter","toevoeging"
"9744TD",326,"",""
"9744TD",330,"","aa"
"9744TD",324,"",""
"9744TD",337,"",""
"9744TD",339,"",""
"9744TD",338,"",""
"9744TD",330,"",""
"9744TD",335,"",""
"9744TD",328,"",""
"9744TD",325,"",""
"9744TD",332,"","aa"
"9744TH",54,"",""
"9744TH",62,"",""
"9744TH",46,"",""
"9744TH",40,"",""
"9744TH",62,"",""
"9744TH",42,"",""
"9744TH",34,"",""
"9744TH",60,"",""
"9744TH",54,"",""
"9744TH",44,"",""
"9744TH",38,"",""
"9744TH",30,"",""
"9744TH",48,"",""
"9744TJ",8,"",""
"9744TJ",2,"",""
"9744TL",10,"",""
"9744TS",55,"",""
"9744TS",101,"",""
"9744TS",99,"",""
"9744TS",45,"",""
"9744TW",1,"",""
"9744TW",10,"",""
"9744TW",3,"",""
"9744TX",10,"",""
"9744TX",32,"",""
"9744TX",26,"",""
"9744TX",14,"",""
"9744TX",22,"",""
"9744TX",16,"",""
"9744TX",20,"",""
"9744TX",18,"",""
"9744TX",28,"",""
"9744TX",19,"",""
"9744TX",30,"",""
"9744TX",24,"",""
"9744VA",6,"",""
"9744VA",8,"",""
"9744VB",4,"",""
"9744VB",3,"",""
"9744VG",3,"",""
"9744VG",5,"",""
"9744VG",1,"",""
